idx	label	predict	radius	correct	time
576	15	-1	0.0	0	0:01:05.907153
577	15	-1	0.0	0	0:01:05.905988
578	15	-1	0.0	0	0:01:05.912081
579	15	-1	0.0	0	0:01:05.922392
580	15	-1	0.0	0	0:01:05.923472
581	15	15	0.9541589271665677	1	0:01:05.927499
582	15	-1	0.0	0	0:01:05.926099
583	15	-1	0.0	0	0:01:05.914695
584	15	-1	0.0	0	0:01:05.915433
585	15	-1	0.0	0	0:01:05.922916
586	15	-1	0.0	0	0:01:05.919786
587	15	-1	0.0	0	0:01:05.922338
588	15	34	0.33396389887520855	0	0:01:05.919869
589	15	34	0.004135826463333555	0	0:01:05.915971
590	15	97	0.6343680639862825	0	0:01:05.916581
591	15	-1	0.0	0	0:01:05.919711
592	15	-1	0.0	0	0:01:05.917138
593	15	-1	0.0	0	0:01:05.919814
594	15	97	0.05618925660480995	0	0:01:05.909174
595	15	-1	0.0	0	0:01:05.918818
596	15	97	1.1541378506016466	0	0:01:05.919673
597	15	-1	0.0	0	0:01:05.914323
598	15	69	0.13596328045394052	0	0:01:05.929914
599	15	-1	0.0	0	0:01:05.917086
600	15	-1	0.0	0	0:01:05.914171
601	15	69	0.9541589271665677	0	0:01:05.918117
602	15	34	0.05618925660480995	0	0:01:05.915928
603	15	69	0.9541589271665677	0	0:01:05.927433
604	15	15	0.4264219961688084	1	0:01:05.919252
605	15	-1	0.0	0	0:01:05.924750
606	15	-1	0.0	0	0:01:05.924136
607	15	15	0.3949423189158102	1	0:01:05.918537
608	15	-1	0.0	0	0:01:05.930639
609	15	98	1.2413397513691236	0	0:01:05.935268
610	15	-1	0.0	0	0:01:05.919092
611	16	-1	0.0	0	0:01:05.926771
612	16	-1	0.0	0	0:01:05.924643
613	16	-1	0.0	0	0:01:05.923790
614	16	-1	0.0	0	0:01:05.907040
615	16	-1	0.0	0	0:01:05.903286
616	16	-1	0.0	0	0:01:05.933302
617	16	-1	0.0	0	0:01:05.922678
618	16	98	0.45865349950875595	0	0:01:05.913980
619	16	98	1.3492590388103902	0	0:01:05.869410
620	16	98	1.1541378506016466	0	0:01:05.807549
621	16	98	0.9541589271665677	0	0:01:05.864646
622	16	98	1.0795766278072996	0	0:01:05.882972
623	16	98	0.10911371188280175	0	0:01:05.895729
624	16	98	1.0136817991929015	0	0:01:05.894865
625	16	98	1.0136817991929015	0	0:01:05.911382
626	16	98	1.1541378506016466	0	0:01:05.922745
627	16	98	1.0795766278072996	0	0:01:05.908275
628	16	98	1.3492590388103902	0	0:01:05.906494
629	16	98	1.5004750241206364	0	0:01:05.906876
630	16	98	1.3492590388103902	0	0:01:05.925161
631	16	98	1.3492590388103902	0	0:01:05.838659
632	16	69	0.673314546608694	0	0:01:05.836076
633	16	69	0.8488467790446074	0	0:01:05.779096
634	16	69	0.10911371188280175	0	0:01:05.732507
635	16	98	0.33396389887520855	0	0:01:05.788783
636	16	-1	0.0	0	0:01:05.777451
637	16	69	0.1905734095093956	0	0:01:05.711123
638	16	69	0.16310676108639818	0	0:01:05.712403
639	16	98	1.5004750241206364	0	0:01:05.717014
640	16	98	1.5004750241206364	0	0:01:05.674785
641	16	98	1.3492590388103902	0	0:01:05.640358
642	16	98	1.5004750241206364	0	0:01:05.729376
643	16	98	1.5004750241206364	0	0:01:05.697185
644	16	98	1.5004750241206364	0	0:01:05.679539
645	16	98	1.5004750241206364	0	0:01:05.766792
646	16	98	0.030065083133413873	0	0:01:05.748971
647	16	-1	0.0	0	0:01:05.705349
648	16	2	0.4264219961688084	0	0:01:05.734722
649	16	-1	0.0	0	0:01:05.735957
650	16	-1	0.0	0	0:01:05.676669
651	16	2	0.6343680639862825	0	0:01:05.721845
652	16	-1	0.0	0	0:01:05.784605
653	16	36	0.596895502367981	0	0:01:05.688340
654	16	36	1.0795766278072996	0	0:01:05.673239
655	16	36	0.8995461233586933	0	0:01:05.707674
656	16	36	1.0136817991929015	0	0:01:05.683737
657	16	36	1.0136817991929015	0	0:01:05.673570
658	16	36	1.0795766278072996	0	0:01:05.758656
659	16	36	1.1541378506016466	0	0:01:05.704749
660	17	-1	0.0	0	0:01:05.700251
661	17	98	1.0795766278072996	0	0:01:05.855402
662	17	98	1.2413397513691236	0	0:01:06.023095
663	17	98	1.2413397513691236	0	0:01:06.011705
664	17	98	1.3492590388103902	0	0:01:06.021224
665	17	98	1.5004750241206364	0	0:01:06.005805
666	17	98	1.2413397513691236	0	0:01:05.981116
667	17	98	1.5004750241206364	0	0:01:05.974253
668	17	34	0.1905734095093956	0	0:01:05.984498
669	17	-1	0.0	0	0:01:05.951382
670	17	34	0.05618925660480995	0	0:01:05.917710
671	17	-1	0.0	0	0:01:05.890573
672	17	-1	0.0	0	0:01:05.869537
673	17	-1	0.0	0	0:01:05.852633
674	17	34	0.16310676108639818	0	0:01:05.861635
675	17	34	0.13596328045394052	0	0:01:05.821779
676	17	-1	0.0	0	0:01:05.821878
677	17	-1	0.0	0	0:01:05.836833
678	17	-1	0.0	0	0:01:05.819172
679	17	98	0.030065083133413873	0	0:01:05.824760
680	17	98	0.45865349950875595	0	0:01:05.847973
681	17	98	1.0136817991929015	0	0:01:05.841773
682	17	98	0.8488467790446074	0	0:01:05.839687
683	17	98	0.7565154051119878	0	0:01:05.850441
684	17	98	0.5607230789230608	0	0:01:05.833532
685	17	98	0.5607230789230608	0	0:01:05.831400
686	17	98	0.6343680639862825	0	0:01:05.820417
687	17	98	0.596895502367981	0	0:01:05.821804
688	17	98	0.9541589271665677	0	0:01:05.820304
689	17	-1	0.0	0	0:01:05.832202
690	17	98	1.5004750241206364	0	0:01:05.817213
691	17	98	1.3492590388103902	0	0:01:05.808136
692	17	98	1.5004750241206364	0	0:01:05.791116
693	17	98	1.2413397513691236	0	0:01:05.795506
694	17	98	1.5004750241206364	0	0:01:05.803037
695	17	98	1.5004750241206364	0	0:01:05.805970
696	17	98	1.5004750241206364	0	0:01:05.793907
697	18	-1	0.0	0	0:01:05.805794
698	18	18	1.5004750241206364	1	0:01:05.806120
699	18	18	1.5004750241206364	1	0:01:05.815762
700	18	18	1.5004750241206364	1	0:01:05.819125
701	18	18	0.30434674878770696	1	0:01:05.791098
702	18	-1	0.0	0	0:01:05.804655
703	18	18	1.5004750241206364	1	0:01:05.818130
704	18	18	1.5004750241206364	1	0:01:05.789660
705	18	18	1.5004750241206364	1	0:01:05.796133
706	18	18	1.5004750241206364	1	0:01:05.795075
707	18	18	1.5004750241206364	1	0:01:05.810230
708	18	18	1.3492590388103902	1	0:01:05.824793
709	18	27	0.3641438169485802	0	0:01:05.807604
710	18	18	0.27524228636326603	1	0:01:05.802381
711	18	18	0.7565154051119878	1	0:01:05.797521
712	18	-1	0.0	0	0:01:05.806785
713	18	18	0.030065083133413873	1	0:01:05.808288
714	18	18	0.3641438169485802	1	0:01:05.800030
715	18	18	1.0136817991929015	1	0:01:05.788888
716	18	18	1.5004750241206364	1	0:01:05.793373
717	18	18	0.05618925660480995	1	0:01:05.808971
718	18	90	0.5257049145033227	0	0:01:05.821678
719	18	90	0.673314546608694	0	0:01:05.825497
720	18	18	1.5004750241206364	1	0:01:05.827983
721	18	-1	0.0	0	0:01:05.828059
722	18	-1	0.0	0	0:01:05.818877
723	18	-1	0.0	0	0:01:05.827035
724	18	-1	0.0	0	0:01:05.828010
725	19	98	1.5004750241206364	0	0:01:05.865085
726	19	98	1.2413397513691236	0	0:01:05.838476
727	19	98	1.5004750241206364	0	0:01:05.849330
728	19	98	1.0136817991929015	0	0:01:05.822324
729	19	98	1.5004750241206364	0	0:01:05.854715
730	19	98	1.5004750241206364	0	0:01:05.879408
731	19	98	1.5004750241206364	0	0:01:05.873999
732	19	98	1.5004750241206364	0	0:01:05.865539
733	19	98	1.5004750241206364	0	0:01:05.835129
734	19	98	1.5004750241206364	0	0:01:05.832514
735	19	98	1.5004750241206364	0	0:01:05.821249
736	19	45	1.3492590388103902	0	0:01:05.832741
737	19	45	0.7139446842547602	0	0:01:05.827565
738	19	45	0.8488467790446074	0	0:01:05.834701
739	19	45	0.5607230789230608	0	0:01:05.837871
740	19	45	1.2413397513691236	0	0:01:05.832952
741	19	98	1.3492590388103902	0	0:01:05.836489
742	19	98	1.0136817991929015	0	0:01:05.842465
743	19	98	1.5004750241206364	0	0:01:05.834069
744	19	98	1.5004750241206364	0	0:01:05.834378
745	19	-1	0.0	0	0:01:05.813652
746	19	-1	0.0	0	0:01:05.821575
747	19	-1	0.0	0	0:01:05.821665
748	19	1	0.8995461233586933	0	0:01:05.843382
749	19	1	0.10911371188280175	0	0:01:05.824490
750	19	-1	0.0	0	0:01:05.831215
751	19	-1	0.0	0	0:01:05.822761
752	19	98	0.8013469588412577	0	0:01:05.813339
753	19	98	1.5004750241206364	0	0:01:05.823142
754	19	-1	0.0	0	0:01:05.825718
755	19	-1	0.0	0	0:01:05.826959
756	19	-1	0.0	0	0:01:05.833972
757	19	-1	0.0	0	0:01:05.821661
758	19	-1	0.0	0	0:01:05.815211
759	19	98	0.10911371188280175	0	0:01:05.824675
760	19	-1	0.0	0	0:01:05.810988
761	20	98	1.0795766278072996	0	0:01:05.834169
762	20	98	1.0136817991929015	0	0:01:05.838208
763	20	98	1.0136817991929015	0	0:01:05.834387
764	20	98	0.4917171408955289	0	0:01:05.853189
765	20	98	0.7565154051119878	0	0:01:05.840096
766	20	41	0.05618925660480995	0	0:01:05.828678
767	20	41	0.30434674878770696	0	0:01:05.822813
768	20	41	1.5004750241206364	0	0:01:05.813305
769	20	41	0.5607230789230608	0	0:01:05.819621
770	20	-1	0.0	0	0:01:05.816479
771	20	-1	0.0	0	0:01:05.809304
772	20	-1	0.0	0	0:01:05.821019
773	20	-1	0.0	0	0:01:05.817441
774	20	-1	0.0	0	0:01:05.821088
775	20	-1	0.0	0	0:01:05.813238
776	20	-1	0.0	0	0:01:05.836277
777	20	98	0.08253084524333146	0	0:01:05.814082
778	20	98	0.030065083133413873	0	0:01:05.840171
779	20	-1	0.0	0	0:01:05.827942
780	20	-1	0.0	0	0:01:05.833620
781	20	20	0.3949423189158102	1	0:01:05.849504
782	20	-1	0.0	0	0:01:05.841593
783	20	-1	0.0	0	0:01:05.835407
784	20	83	0.10911371188280175	0	0:01:05.815713
785	20	98	0.24660531652922774	0	0:01:05.822113
786	20	-1	0.0	0	0:01:05.827493
787	20	98	0.05618925660480995	0	0:01:05.832179
788	20	98	0.16310676108639818	0	0:01:05.819624
789	20	6	0.24660531652922774	0	0:01:05.819827
790	20	-1	0.0	0	0:01:05.817487
791	20	-1	0.0	0	0:01:05.814974
792	20	-1	0.0	0	0:01:05.813650
793	20	-1	0.0	0	0:01:05.815820
794	21	-1	0.0	0	0:01:05.822190
795	21	32	0.16310676108639818	0	0:01:05.823652
796	21	-1	0.0	0	0:01:05.814884
797	21	-1	0.0	0	0:01:05.811371
798	21	83	0.9541589271665677	0	0:01:05.812933
799	21	83	0.5607230789230608	0	0:01:05.813278
800	21	-1	0.0	0	0:01:05.814521
801	21	-1	0.0	0	0:01:05.822521
802	21	98	0.5257049145033227	0	0:01:05.832394
803	21	-1	0.0	0	0:01:05.815114
804	21	83	0.004135826463333555	0	0:01:05.829232
805	21	-1	0.0	0	0:01:05.832053
806	21	-1	0.0	0	0:01:05.834562
807	21	98	1.5004750241206364	0	0:01:05.831585
808	21	98	0.596895502367981	0	0:01:05.825591
809	21	34	0.673314546608694	0	0:01:05.829742
810	21	-1	0.0	0	0:01:05.831429
811	21	34	1.3492590388103902	0	0:01:05.831382
812	21	34	1.2413397513691236	0	0:01:05.829063
813	21	83	0.5607230789230608	0	0:01:05.817403
814	21	-1	0.0	0	0:01:05.813347
815	21	83	1.0136817991929015	0	0:01:05.826517
816	21	83	0.05618925660480995	0	0:01:05.820540
817	21	83	0.30434674878770696	0	0:01:05.818050
818	21	-1	0.0	0	0:01:05.827437
819	21	-1	0.0	0	0:01:05.821154
820	21	98	0.8488467790446074	0	0:01:05.814949
821	21	98	0.5607230789230608	0	0:01:05.819297
822	21	98	0.8488467790446074	0	0:01:05.823567
823	21	98	1.0795766278072996	0	0:01:05.816402
824	21	98	1.2413397513691236	0	0:01:05.820886
825	21	98	1.5004750241206364	0	0:01:05.818056
826	21	98	1.0795766278072996	0	0:01:05.828182
827	21	-1	0.0	0	0:01:05.810286
828	21	-1	0.0	0	0:01:05.822481
829	21	34	0.9541589271665677	0	0:01:05.819382
830	21	-1	0.0	0	0:01:05.825727
831	21	83	0.5607230789230608	0	0:01:05.820230
832	21	-1	0.0	0	0:01:05.815429
833	22	30	0.24660531652922774	0	0:01:05.824597
834	22	30	0.5607230789230608	0	0:01:05.814538
835	22	30	0.8488467790446074	0	0:01:05.867786
836	22	-1	0.0	0	0:01:05.977125
837	22	-1	0.0	0	0:01:05.969043
838	22	-1	0.0	0	0:01:05.957269
839	22	83	0.004135826463333555	0	0:01:05.986631
840	22	98	1.3492590388103902	0	0:01:05.949713
841	22	98	1.5004750241206364	0	0:01:05.853240
842	22	98	1.3492590388103902	0	0:01:05.795326
843	22	98	0.3949423189158102	0	0:01:05.807163
844	22	-1	0.0	0	0:01:05.790613
845	22	-1	0.0	0	0:01:05.782773
846	22	98	0.45865349950875595	0	0:01:05.763483
847	22	32	0.9541589271665677	0	0:01:05.752107
848	22	32	1.1541378506016466	0	0:01:05.760866
849	22	32	1.1541378506016466	0	0:01:05.743290
850	22	32	0.8995461233586933	0	0:01:05.746657
851	22	96	0.7565154051119878	0	0:01:05.752496
852	22	96	1.1541378506016466	0	0:01:05.759136
853	22	96	0.3949423189158102	0	0:01:05.764371
854	22	-1	0.0	0	0:01:05.747379
855	22	96	0.5257049145033227	0	0:01:05.769065
856	22	83	0.5607230789230608	0	0:01:05.772935
857	22	-1	0.0	0	0:01:05.748846
858	22	-1	0.0	0	0:01:05.770208
859	22	83	0.030065083133413873	0	0:01:05.762974
860	22	-1	0.0	0	0:01:05.782932
861	22	34	0.004135826463333555	0	0:01:05.756667
862	22	-1	0.0	0	0:01:05.762185
863	22	34	0.2183948279534373	0	0:01:05.783340
864	22	34	0.45865349950875595	0	0:01:05.760625
865	22	-1	0.0	0	0:01:05.761233
866	22	-1	0.0	0	0:01:05.750535
867	22	32	0.2183948279534373	0	0:01:05.765314
868	22	-1	0.0	0	0:01:05.770037
869	23	30	0.5257049145033227	0	0:01:05.773666
870	23	30	1.2413397513691236	0	0:01:05.757951
871	23	30	0.030065083133413873	0	0:01:05.750583
872	23	-1	0.0	0	0:01:05.747784
873	23	30	1.5004750241206364	0	0:01:05.745425
874	23	30	1.1541378506016466	0	0:01:05.748074
875	23	30	1.0136817991929015	0	0:01:05.761972
876	23	6	0.05618925660480995	0	0:01:05.749763
877	23	6	0.8488467790446074	0	0:01:05.764299
878	23	6	0.4917171408955289	0	0:01:05.767091
879	23	6	0.596895502367981	0	0:01:05.764690
880	23	6	0.30434674878770696	0	0:01:05.760029
881	23	6	0.6343680639862825	0	0:01:05.768292
882	23	-1	0.0	0	0:01:05.763051
883	23	-1	0.0	0	0:01:05.750450
884	23	-1	0.0	0	0:01:05.764613
885	23	83	0.2183948279534373	0	0:01:05.770755
886	23	-1	0.0	0	0:01:05.774605
887	23	83	0.6343680639862825	0	0:01:05.763168
888	23	83	0.05618925660480995	0	0:01:05.766324
889	23	83	0.5607230789230608	0	0:01:05.747587
890	23	30	1.1541378506016466	0	0:01:05.748894
891	23	30	1.3492590388103902	0	0:01:05.763067
892	23	30	1.2413397513691236	0	0:01:05.764020
893	23	30	1.3492590388103902	0	0:01:05.746196
894	23	30	1.2413397513691236	0	0:01:05.753484
895	23	30	1.5004750241206364	0	0:01:05.749888
896	23	30	1.5004750241206364	0	0:01:05.780603
897	23	-1	0.0	0	0:01:05.760737
898	23	-1	0.0	0	0:01:05.746684
899	23	-1	0.0	0	0:01:05.761684
900	23	90	0.1905734095093956	0	0:01:05.754226
901	23	90	0.004135826463333555	0	0:01:05.743892
902	23	32	0.45865349950875595	0	0:01:05.753601
903	23	32	0.3949423189158102	0	0:01:05.756030
904	23	2	0.05618925660480995	0	0:01:05.776142
905	23	-1	0.0	0	0:01:05.780429
906	23	2	0.6343680639862825	0	0:01:05.776906
907	23	2	1.0795766278072996	0	0:01:05.774755
908	23	2	1.1541378506016466	0	0:01:05.773976
909	23	-1	0.0	0	0:01:05.757828
910	23	-1	0.0	0	0:01:05.769170
911	23	-1	0.0	0	0:01:05.779317
912	23	35	0.24660531652922774	0	0:01:05.775999
913	23	30	0.7565154051119878	0	0:01:05.765454
914	23	92	0.4264219961688084	0	0:01:05.775390
915	23	30	0.8013469588412577	0	0:01:05.770858
916	23	83	0.030065083133413873	0	0:01:05.787940
917	23	83	0.13596328045394052	0	0:01:05.772742
918	24	96	0.16310676108639818	0	0:01:05.748071
919	24	-1	0.0	0	0:01:05.757819
920	24	-1	0.0	0	0:01:05.759660
921	24	54	0.7565154051119878	0	0:01:05.750973
922	24	-1	0.0	0	0:01:05.752946
923	24	-1	0.0	0	0:01:05.760523
924	24	-1	0.0	0	0:01:05.770789
925	24	-1	0.0	0	0:01:05.770338
926	24	-1	0.0	0	0:01:05.774705
927	24	24	1.5004750241206364	1	0:01:05.740237
928	24	24	1.0136817991929015	1	0:01:05.758819
929	24	-1	0.0	0	0:01:05.743144
930	24	-1	0.0	0	0:01:05.719776
931	24	-1	0.0	0	0:01:05.770604
932	24	13	1.5004750241206364	0	0:01:05.756583
933	24	-1	0.0	0	0:01:05.776692
934	24	-1	0.0	0	0:01:05.735149
935	24	-1	0.0	0	0:01:05.755888
936	24	-1	0.0	0	0:01:05.730179
937	24	53	0.45865349950875595	0	0:01:05.736323
938	24	24	0.8488467790446074	1	0:01:05.733803
939	24	-1	0.0	0	0:01:05.728814
940	24	53	1.2413397513691236	0	0:01:05.735371
941	24	24	0.24660531652922774	1	0:01:05.742086
942	24	98	0.7139446842547602	0	0:01:05.731451
943	24	24	1.0136817991929015	1	0:01:05.735186
944	24	13	1.5004750241206364	0	0:01:05.748305
945	24	-1	0.0	0	0:01:05.732525
946	24	-1	0.0	0	0:01:05.751812
947	24	24	0.33396389887520855	1	0:01:05.743127
948	24	98	1.2413397513691236	0	0:01:05.753832
949	24	34	0.004135826463333555	0	0:01:05.747229
950	24	-1	0.0	0	0:01:05.756567
951	25	-1	0.0	0	0:01:05.740179
952	25	-1	0.0	0	0:01:05.742541
953	25	91	1.5004750241206364	0	0:01:05.741506
954	25	91	1.3492590388103902	0	0:01:05.740286
955	25	91	0.9541589271665677	0	0:01:05.744291
956	25	91	0.7139446842547602	0	0:01:05.760901
957	25	-1	0.0	0	0:01:05.745181
958	25	25	0.6343680639862825	1	0:01:05.754078
959	25	25	0.9541589271665677	1	0:01:05.758020
960	25	25	1.5004750241206364	1	0:01:05.762798
961	25	25	1.5004750241206364	1	0:01:05.769005
962	25	25	1.5004750241206364	1	0:01:05.747598
963	25	25	1.5004750241206364	1	0:01:05.755013
964	25	25	1.5004750241206364	1	0:01:05.761037
965	25	25	0.3949423189158102	1	0:01:05.755399
966	25	91	0.30434674878770696	0	0:01:05.765786
967	25	25	0.08253084524333146	1	0:01:05.759886
968	25	-1	0.0	0	0:01:05.762831
969	25	25	0.8488467790446074	1	0:01:05.737896
970	25	-1	0.0	0	0:01:05.755815
971	25	25	0.16310676108639818	1	0:01:05.744631
972	25	-1	0.0	0	0:01:05.761953
973	25	34	1.5004750241206364	0	0:01:05.745335
974	25	-1	0.0	0	0:01:05.755098
975	25	34	0.24660531652922774	0	0:01:05.741061
976	25	-1	0.0	0	0:01:05.757535
977	25	34	1.2413397513691236	0	0:01:05.760032
978	25	34	0.1905734095093956	0	0:01:05.759964
979	25	91	0.030065083133413873	0	0:01:05.764233
980	25	91	0.3949423189158102	0	0:01:05.766000
981	25	91	0.16310676108639818	0	0:01:05.758622
982	25	91	1.0136817991929015	0	0:01:05.766390
983	25	91	1.3492590388103902	0	0:01:05.755867
984	25	-1	0.0	0	0:01:05.742688
985	25	25	1.2413397513691236	1	0:01:05.733643
986	25	25	0.30434674878770696	1	0:01:05.741834
987	25	25	0.7139446842547602	1	0:01:05.737547
988	25	25	1.5004750241206364	1	0:01:05.745227
989	25	98	1.1541378506016466	0	0:01:05.757393
990	25	98	0.4917171408955289	0	0:01:05.756805
991	25	25	1.5004750241206364	1	0:01:05.745898
992	25	-1	0.0	0	0:01:05.753873
993	25	-1	0.0	0	0:01:05.762852
994	25	-1	0.0	0	0:01:05.733873
995	25	-1	0.0	0	0:01:05.759439
996	26	26	1.0795766278072996	1	0:01:05.739358
997	26	26	1.5004750241206364	1	0:01:05.738648
998	26	26	1.3492590388103902	1	0:01:05.753656
999	26	26	0.030065083133413873	1	0:01:05.731190
1000	26	-1	0.0	0	0:01:05.756884
1001	26	-1	0.0	0	0:01:05.750514
1002	26	-1	0.0	0	0:01:05.755177
1003	26	-1	0.0	0	0:01:05.745077
1004	26	26	0.6343680639862825	1	0:01:05.753112
1005	26	-1	0.0	0	0:01:05.747606
1006	26	26	0.13596328045394052	1	0:01:05.743094
1007	26	-1	0.0	0	0:01:05.740683
1008	26	-1	0.0	0	0:01:05.744454
1009	26	-1	0.0	0	0:01:05.750433
1010	26	98	1.5004750241206364	0	0:01:05.743591
1011	26	-1	0.0	0	0:01:05.753838
1012	26	98	1.5004750241206364	0	0:01:05.764797
1013	26	61	0.596895502367981	0	0:01:05.739694
1014	26	-1	0.0	0	0:01:05.766657
1015	26	-1	0.0	0	0:01:05.754263
1016	26	-1	0.0	0	0:01:05.742445
1017	26	-1	0.0	0	0:01:05.735058
1018	26	-1	0.0	0	0:01:05.749859
1019	26	-1	0.0	0	0:01:05.750837
1020	26	-1	0.0	0	0:01:05.737052
1021	26	-1	0.0	0	0:01:05.749892
1022	26	-1	0.0	0	0:01:05.737195
1023	26	-1	0.0	0	0:01:05.738032
1024	26	34	1.2413397513691236	0	0:01:05.749207
1025	26	-1	0.0	0	0:01:05.757372
1026	26	34	0.9541589271665677	0	0:01:05.756754
1027	26	-1	0.0	0	0:01:05.733877
1028	26	2	1.0795766278072996	0	0:01:05.740740
1029	26	2	0.8488467790446074	0	0:01:05.744157
1030	26	2	0.9541589271665677	0	0:01:05.744818
1031	26	2	0.8995461233586933	0	0:01:05.756344
1032	26	2	0.9541589271665677	0	0:01:05.742536
1033	26	2	0.8995461233586933	0	0:01:05.745011
1034	26	34	0.30434674878770696	0	0:01:05.737680
1035	26	34	0.8488467790446074	0	0:01:05.745933
1036	26	34	0.5607230789230608	0	0:01:05.741336
1037	26	34	0.004135826463333555	0	0:01:05.759095
1038	26	34	0.596895502367981	0	0:01:05.753347
1039	26	34	0.27524228636326603	0	0:01:05.751173
1040	26	34	0.7139446842547602	0	0:01:05.753718
1041	27	-1	0.0	0	0:01:05.768531
1042	27	-1	0.0	0	0:01:05.768457
1043	27	46	0.10911371188280175	0	0:01:05.751252
1044	27	-1	0.0	0	0:01:05.759332
1045	27	-1	0.0	0	0:01:05.755193
1046	27	46	0.05618925660480995	0	0:01:05.742098
1047	27	32	0.16310676108639818	0	0:01:05.758644
1048	27	32	1.5004750241206364	0	0:01:05.762697
1049	27	32	1.3492590388103902	0	0:01:05.766153
1050	27	32	0.3949423189158102	0	0:01:05.768561
1051	27	32	1.2413397513691236	0	0:01:05.771006
1052	27	90	0.4917171408955289	0	0:01:05.766957
1053	27	-1	0.0	0	0:01:05.754691
1054	27	90	0.8488467790446074	0	0:01:05.771944
1055	27	-1	0.0	0	0:01:05.760385
1056	27	-1	0.0	0	0:01:05.763070
1057	27	96	0.7565154051119878	0	0:01:05.745036
1058	27	96	0.33396389887520855	0	0:01:05.780286
1059	27	44	0.10911371188280175	0	0:01:05.766706
1060	27	-1	0.0	0	0:01:05.767875
1061	27	-1	0.0	0	0:01:05.760979
1062	27	-1	0.0	0	0:01:05.765573
1063	27	-1	0.0	0	0:01:05.769674
1064	27	83	0.004135826463333555	0	0:01:05.765682
1065	27	-1	0.0	0	0:01:05.761457
1066	27	44	0.33396389887520855	0	0:01:05.782966
1067	27	41	0.16310676108639818	0	0:01:05.760698
1068	27	-1	0.0	0	0:01:05.764032
1069	27	34	0.1905734095093956	0	0:01:05.770676
1070	27	-1	0.0	0	0:01:05.767814
1071	27	-1	0.0	0	0:01:05.774486
1072	27	44	1.5004750241206364	0	0:01:05.765489
1073	27	44	0.596895502367981	0	0:01:05.754213
1074	27	44	0.33396389887520855	0	0:01:05.758920
1075	28	6	1.3492590388103902	0	0:01:05.760534
1076	28	6	1.0136817991929015	0	0:01:05.742461
1077	28	6	1.2413397513691236	0	0:01:05.757752
1078	28	6	1.2413397513691236	0	0:01:05.758015
1079	28	6	1.5004750241206364	0	0:01:05.763805
1080	28	35	0.9541589271665677	0	0:01:05.755578
1081	28	35	1.1541378506016466	0	0:01:05.756348
1082	28	35	0.8995461233586933	0	0:01:05.748014
1083	28	35	1.2413397513691236	0	0:01:05.743227
1084	28	35	0.8995461233586933	0	0:01:05.731222
1085	28	35	1.0795766278072996	0	0:01:05.748849
1086	28	34	1.1541378506016466	0	0:01:05.744644
1087	28	-1	0.0	0	0:01:05.752483
1088	28	34	0.7565154051119878	0	0:01:05.743917
1089	28	98	1.3492590388103902	0	0:01:05.748742
1090	28	32	0.45865349950875595	0	0:01:05.752762
1091	28	32	0.05618925660480995	0	0:01:05.754955
1092	28	32	0.6343680639862825	0	0:01:05.741750
1093	28	-1	0.0	0	0:01:05.744160
1094	28	-1	0.0	0	0:01:05.749497
1095	28	32	0.5607230789230608	0	0:01:05.766609
1096	28	-1	0.0	0	0:01:05.737679
1097	28	-1	0.0	0	0:01:05.763515
1098	28	-1	0.0	0	0:01:05.756248
1099	28	-1	0.0	0	0:01:05.748392
1100	28	-1	0.0	0	0:01:05.752956
1101	28	-1	0.0	0	0:01:05.749570
1102	28	-1	0.0	0	0:01:05.746821
1103	28	-1	0.0	0	0:01:05.755377
1104	28	96	0.5607230789230608	0	0:01:05.750550
1105	28	96	0.5257049145033227	0	0:01:05.737327
1106	28	96	0.24660531652922774	0	0:01:05.726024
1107	28	96	0.27524228636326603	0	0:01:05.761908
1108	28	96	0.45865349950875595	0	0:01:05.746172
1109	28	96	0.596895502367981	0	0:01:05.758118
1110	28	96	0.7139446842547602	0	0:01:05.753105
1111	28	91	0.8488467790446074	0	0:01:05.737643
1112	28	-1	0.0	0	0:01:05.754208
1113	28	2	1.3492590388103902	0	0:01:05.750109
1114	28	-1	0.0	0	0:01:05.736300
1115	29	34	1.2413397513691236	0	0:01:05.754760
1116	29	34	1.1541378506016466	0	0:01:05.735068
1117	29	-1	0.0	0	0:01:05.730741
1118	29	-1	0.0	0	0:01:05.746696
1119	29	34	0.7565154051119878	0	0:01:05.746847
1120	29	2	0.05618925660480995	0	0:01:05.758611
1121	29	-1	0.0	0	0:01:05.759833
1122	29	-1	0.0	0	0:01:05.762907
1123	29	-1	0.0	0	0:01:05.755919
1124	29	-1	0.0	0	0:01:05.767003
1125	29	98	0.9541589271665677	0	0:01:05.761874
1126	29	-1	0.0	0	0:01:05.752134
1127	29	-1	0.0	0	0:01:05.763886
1128	29	-1	0.0	0	0:01:05.774981
1129	29	34	1.2413397513691236	0	0:01:05.749615
1130	29	34	1.1541378506016466	0	0:01:05.735646
1131	29	83	0.3949423189158102	0	0:01:05.757304
1132	29	-1	0.0	0	0:01:05.756143
1133	29	98	0.33396389887520855	0	0:01:05.739605
1134	29	-1	0.0	0	0:01:05.733208
1135	29	98	0.7565154051119878	0	0:01:05.750255
1136	29	32	0.3641438169485802	0	0:01:05.753696
1137	29	-1	0.0	0	0:01:05.753558
1138	29	-1	0.0	0	0:01:05.726821
1139	29	83	0.673314546608694	0	0:01:05.730658
1140	29	25	0.7139446842547602	0	0:01:05.726792
