idx	label	predict	radius	correct	time
549	5	5	0.9777640807107999	1	0:00:01.151174
550	5	5	0.7930995172680093	1	0:00:01.151457
551	5	5	1.267897354339534	1	0:00:01.151959
552	8	8	0.7125325580102768	1	0:00:01.150945
553	5	3	0.04940962340975661	0	0:00:01.209409
554	9	9	0.7386428795031869	1	0:00:01.150800
555	4	8	0.07972457449373191	0	0:00:01.151652
556	6	2	0.08355154056415998	0	0:00:01.153857
557	4	4	1.3673517786993914	1	0:00:01.154269
558	3	3	1.3232609841951901	1	0:00:01.155085
559	2	2	0.8550169967066293	1	0:00:01.153575
560	0	0	1.5992887573691692	1	0:00:01.154508
561	7	7	1.5992887573691692	1	0:00:01.153518
562	6	6	0.11348523891014314	1	0:00:01.153459
563	2	-1	0.0	0	0:00:01.153292
564	2	-1	0.0	0	0:00:01.153942
565	3	3	0.29495677140777804	1	0:00:01.153149
566	9	9	1.3748337784583373	1	0:00:01.153086
567	7	-1	0.0	0	0:00:01.153154
568	9	9	1.5992887573691692	1	0:00:01.153812
569	2	2	1.0767176806641992	1	0:00:01.153348
570	6	6	0.6185386046927444	1	0:00:01.153143
571	7	7	1.5050780731920577	1	0:00:01.152734
572	1	1	0.6934289630711149	1	0:00:01.153121
573	3	3	0.18092747928340686	1	0:00:01.153232
574	6	6	1.5278913732041421	1	0:00:01.153548
575	6	6	0.9641186961058446	1	0:00:01.151864
576	8	8	1.5992887573691692	1	0:00:01.152979
577	9	8	0.6852675667809128	0	0:00:01.153207
578	7	7	0.877404649951157	1	0:00:01.153498
579	5	-1	0.0	0	0:00:01.152679
580	4	4	0.38839522999697973	1	0:00:01.153314
581	0	0	1.0668066697638816	1	0:00:01.153087
582	8	8	1.2029076489535058	1	0:00:01.153431
583	4	-1	0.0	0	0:00:01.152053
584	0	0	1.5992887573691692	1	0:00:01.153373
585	9	9	0.09866129498548323	1	0:00:01.153137
586	3	6	0.02007399517513899	0	0:00:01.154797
587	4	4	0.13194544604643527	1	0:00:01.152922
588	8	8	1.1062098325510947	1	0:00:01.153232
589	9	9	1.0299487999347727	1	0:00:01.153059
590	6	6	1.5992887573691692	1	0:00:01.153236
591	9	9	1.0599954658106656	1	0:00:01.153300
592	2	2	1.3288472392766475	1	0:00:01.152563
593	6	6	0.8430728363096852	1	0:00:01.152955
594	1	-1	0.0	0	0:00:01.153036
595	4	4	0.4097180241628244	1	0:00:01.153614
596	7	7	0.877404649951157	1	0:00:01.153659
597	3	-1	0.0	0	0:00:01.152464
598	5	5	0.43427659737655894	1	0:00:01.153862
599	3	6	0.21225906541819584	0	0:00:01.152707
600	8	8	1.0311232070217287	1	0:00:01.153270
601	5	5	0.12907310694874935	1	0:00:01.153521
602	0	0	1.1112716695990155	1	0:00:01.152680
603	2	2	0.5064577803172667	1	0:00:01.152225
604	1	1	1.5050780731920577	1	0:00:01.153444
605	6	6	1.4860743927230482	1	0:00:01.153029
606	4	-1	0.0	0	0:00:01.154003
607	3	3	0.13155348415623708	1	0:00:01.152879
608	3	3	1.1012687385470619	1	0:00:01.152932
609	9	9	1.5992887573691692	1	0:00:01.153666
610	6	6	1.1235914890634002	1	0:00:01.152906
611	9	9	1.5992887573691692	1	0:00:01.152904
612	8	8	1.3827134178634257	1	0:00:01.152890
613	8	8	1.5992887573691692	1	0:00:01.153151
614	5	5	0.13456081292958932	1	0:00:01.152711
615	8	8	0.5116640356253487	1	0:00:01.153607
616	6	6	0.2784562673344957	1	0:00:01.153128
617	6	6	0.2031432379137916	1	0:00:01.152916
618	2	2	0.6540742703644977	1	0:00:01.153502
619	1	1	1.1614182247255964	1	0:00:01.153885
620	7	7	0.7466182065847755	1	0:00:01.153297
621	7	7	0.33108818780409704	1	0:00:01.152806
622	1	1	1.1367072059842367	1	0:00:01.153493
623	2	2	1.4860743927230482	1	0:00:01.153438
624	7	7	1.232465659209232	1	0:00:01.153032
625	9	9	1.179822415829354	1	0:00:01.154140
626	9	9	1.5992887573691692	1	0:00:01.153712
627	4	4	0.3385944879180751	1	0:00:01.152625
628	4	4	0.4325932424301163	1	0:00:01.152829
629	1	-1	0.0	0	0:00:01.152786
630	2	-1	0.0	0	0:00:01.152426
631	5	-1	0.0	0	0:00:01.152681
632	6	6	0.57476822083082	1	0:00:01.153323
633	8	-1	0.0	0	0:00:01.153515
634	7	7	0.4475488060398337	1	0:00:01.153259
635	6	6	0.9912410051174946	1	0:00:01.152666
636	8	8	0.2376603216326173	1	0:00:01.153247
637	3	-1	0.0	0	0:00:01.153085
638	0	0	0.15895573789574155	1	0:00:01.153149
639	5	3	0.9287425375468842	0	0:00:01.153321
640	5	3	0.6746732118819433	0	0:00:01.153350
641	3	6	0.0007521411712299688	0	0:00:01.152684
642	0	0	0.7683404230942054	1	0:00:01.153752
643	7	7	1.5992887573691692	1	0:00:01.153005
644	9	9	1.044464271199017	1	0:00:01.152991
645	1	9	0.12295226640172986	0	0:00:01.153298
646	3	3	0.37418571448034726	1	0:00:01.153061
647	4	2	1.1029027503691775	0	0:00:01.153508
648	4	4	0.7829538571021358	1	0:00:01.152995
649	5	5	0.9437578073534529	1	0:00:01.153215
650	3	3	1.1658573025865504	1	0:00:01.152874
651	9	9	0.9606059314815509	1	0:00:01.153410
652	5	5	1.1872074735779767	1	0:00:01.153476
653	6	6	0.7602288635429704	1	0:00:01.153466
654	9	9	1.4421536286789323	1	0:00:01.153867
655	2	4	1.0457176005542375	0	0:00:01.152507
656	1	1	1.5992887573691692	1	0:00:01.153225
657	1	1	0.43671719496919226	1	0:00:01.153517
658	4	4	0.037806649445532955	1	0:00:01.151968
659	1	-1	0.0	0	0:00:01.152673
660	9	9	1.3406493967986977	1	0:00:01.153204
661	4	4	0.1394099529701038	1	0:00:01.152788
662	7	7	1.5992887573691692	1	0:00:01.152899
663	6	6	0.9562847472260496	1	0:00:01.152815
664	3	3	0.6473579494467214	1	0:00:01.153131
665	8	8	0.46451635930285384	1	0:00:01.153348
666	9	9	1.5278913732041421	1	0:00:01.153638
667	0	0	0.8475631253940963	1	0:00:01.152524
668	1	9	0.8124753204991793	0	0:00:01.152537
669	3	5	1.1466306475336467	0	0:00:01.153469
670	6	6	1.182252316564941	1	0:00:01.152461
671	3	7	0.029373992892740074	0	0:00:01.153169
672	6	-1	0.0	0	0:00:01.153567
673	3	3	0.8614841530836789	1	0:00:01.153140
674	2	2	0.21281392827712134	1	0:00:01.152620
675	0	0	0.21323025838528292	1	0:00:01.153005
676	3	-1	0.0	0	0:00:01.152306
677	1	9	0.3995790961203457	0	0:00:01.152918
678	0	0	1.3827134178634257	1	0:00:01.153885
679	5	5	0.20686356989220983	1	0:00:01.152573
680	9	9	0.25082034595007935	1	0:00:01.153645
681	6	6	1.5992887573691692	1	0:00:01.152612
682	4	9	0.43747032891234483	0	0:00:01.152501
683	8	-1	0.0	0	0:00:01.152845
684	9	9	1.3910410889367704	1	0:00:01.153550
685	6	2	0.14230000044314117	0	0:00:01.153163
686	9	2	0.39308841407947	0	0:00:01.152612
687	6	3	0.16762199371490755	0	0:00:01.153061
688	3	6	1.021894239700974	0	0:00:01.153158
689	0	6	0.15285391835025358	0	0:00:01.152931
690	3	4	0.6307885502422393	0	0:00:01.153254
691	2	2	1.360225344385635	1	0:00:01.153401
692	2	0	1.5050780731920577	0	0:00:01.154092
693	7	7	1.4193990125650184	1	0:00:01.153540
694	8	8	1.1681155676850408	1	0:00:01.152976
695	3	4	1.0230275466539192	0	0:00:01.152011
696	8	8	1.5992887573691692	1	0:00:01.152976
697	2	-1	0.0	0	0:00:01.152701
698	7	7	0.8185452588770209	1	0:00:01.152462
699	5	5	0.29027320212067964	1	0:00:01.153441
700	7	7	1.5992887573691692	1	0:00:01.153560
701	2	2	1.0767176806641992	1	0:00:01.153329
702	4	6	0.2550064892658128	0	0:00:01.152586
703	8	6	0.5123188785243611	0	0:00:01.152439
704	7	7	0.621352874742872	1	0:00:01.152964
705	4	4	1.0613407550564877	1	0:00:01.153607
706	2	2	0.5770382560917351	1	0:00:01.152341
707	9	9	0.22818537829675592	1	0:00:01.153702
708	8	0	0.1361319663411385	0	0:00:01.152941
709	8	8	1.4860743927230482	1	0:00:01.153455
710	6	5	0.2462225824702084	0	0:00:01.153174
711	8	8	1.3910410889367704	1	0:00:01.152821
712	8	8	1.070998539191923	1	0:00:01.152996
713	7	7	1.229283618092574	1	0:00:01.153626
714	4	4	0.33715097463210986	1	0:00:01.152122
715	3	3	0.6113152820146017	1	0:00:01.152890
716	3	6	0.06383427276351737	0	0:00:01.152613
717	8	4	0.5226999321495837	0	0:00:01.153314
718	4	-1	0.0	0	0:00:01.152921
719	9	8	0.5680309045294846	0	0:00:01.153379
720	4	7	0.004639105830873033	0	0:00:01.152879
721	8	8	1.5992887573691692	1	0:00:01.153298
722	8	8	1.1774231140798992	1	0:00:01.152794
723	1	1	1.2979108880182055	1	0:00:01.153179
724	8	8	1.5992887573691692	1	0:00:01.153420
725	2	8	0.7556267516440198	0	0:00:01.153280
726	1	1	0.7692066698645128	1	0:00:01.152574
727	3	3	0.11245056278404296	1	0:00:01.152536
728	6	-1	0.0	0	0:00:01.153248
729	5	5	0.7705105878183209	1	0:00:01.152800
730	4	4	0.4704976046942331	1	0:00:01.153220
731	2	-1	0.0	0	0:00:01.153248
732	7	7	1.5992887573691692	1	0:00:01.153139
733	9	9	0.1682908491870843	1	0:00:01.153196
734	9	1	0.05724745629178887	0	0:00:01.153555
735	4	2	0.16628525090792243	0	0:00:01.153052
736	1	1	1.2261569073650003	1	0:00:01.153547
737	4	4	0.9562847472260496	1	0:00:01.153008
738	1	1	1.556981796091315	1	0:00:01.153248
739	3	-1	0.0	0	0:00:01.153606
740	2	-1	0.0	0	0:00:01.153015
741	7	7	1.1872074735779767	1	0:00:01.152204
742	0	0	1.0346836137700524	1	0:00:01.153304
743	7	7	1.1704005538071793	1	0:00:01.153217
744	9	-1	0.0	0	0:00:01.153006
745	7	7	0.8585257787429397	1	0:00:01.153130
746	6	6	0.6786089323156506	1	0:00:01.152528
747	6	6	1.556981796091315	1	0:00:01.152760
748	2	2	0.8492656773532846	1	0:00:01.153062
749	5	3	0.340684789076438	0	0:00:01.153154
750	9	9	1.556981796091315	1	0:00:01.152897
751	2	0	1.2200612500668595	0	0:00:01.152369
752	9	9	1.4696726259639983	1	0:00:01.153117
753	1	1	0.49347527312683853	1	0:00:01.153051
754	2	2	0.36277518382258755	1	0:00:01.153008
755	2	4	0.725897335556233	0	0:00:01.152854
756	6	6	1.044464271199017	1	0:00:01.152867
757	8	8	0.9731293894792267	1	0:00:01.152595
758	2	2	0.5372243161058475	1	0:00:01.153036
759	1	1	1.4551790142213852	1	0:00:01.153527
760	3	3	0.07463030661326284	1	0:00:01.153097
761	6	6	0.5821275675032143	1	0:00:01.153108
762	6	6	0.3582990068644236	1	0:00:01.153411
763	0	0	1.096442136352528	1	0:00:01.153608
764	1	1	1.3406493967986977	1	0:00:01.154288
765	2	2	1.2979108880182055	1	0:00:01.152382
766	7	4	0.08393454325122364	0	0:00:01.153160
767	0	9	0.09840438838389516	0	0:00:01.153613
768	5	5	0.3941362489618459	1	0:00:01.153190
769	4	4	0.3614457587123001	1	0:00:01.152533
770	6	-1	0.0	0	0:00:01.152843
771	1	1	0.5140696081668454	1	0:00:01.152856
772	6	6	0.6080257759165942	1	0:00:01.153672
773	4	-1	0.0	0	0:00:01.152701
774	0	0	0.9503598759170785	1	0:00:01.152795
775	2	4	0.31568153846167085	0	0:00:01.152640
776	2	5	0.8016626404381657	0	0:00:01.153079
777	6	6	1.267897354339534	1	0:00:01.152115
778	0	-1	0.0	0	0:00:01.152093
779	5	6	0.5767854193356841	0	0:00:01.153263
780	9	9	0.5073215198541547	1	0:00:01.153206
781	1	1	0.931054729820471	1	0:00:01.153560
782	7	7	1.3673517786993914	1	0:00:01.152970
783	6	6	0.588318740542791	1	0:00:01.152825
784	7	7	1.1029027503691775	1	0:00:01.152693
785	0	0	0.279496660490159	1	0:00:01.153449
786	3	3	1.5050780731920577	1	0:00:01.153776
787	9	9	0.8119751318123632	1	0:00:01.153362
788	6	6	0.7959267564588468	1	0:00:01.153318
789	8	8	1.5278913732041421	1	0:00:01.152961
790	3	0	1.5992887573691692	0	0:00:01.154175
791	0	0	1.5992887573691692	1	0:00:01.153248
792	3	0	0.13954120772109377	0	0:00:01.153395
793	4	-1	0.0	0	0:00:01.153106
794	7	7	0.8717878470521708	1	0:00:01.152777
795	7	7	0.7692066698645128	1	0:00:01.153444
796	1	-1	0.0	0	0:00:01.153828
797	4	4	0.40258492026397436	1	0:00:01.153125
798	7	7	0.39378677041543353	1	0:00:01.152941
799	2	2	0.21573155638720198	1	0:00:01.152815
800	7	7	1.5992887573691692	1	0:00:01.152166
801	1	1	1.0334905401650196	1	0:00:01.153641
802	4	2	1.2602126492928531	0	0:00:01.153361
803	7	7	1.3126413308382314	1	0:00:01.152701
804	4	4	0.027110624777281996	1	0:00:01.153391
805	4	4	0.13442994936354938	1	0:00:01.152392
806	8	8	0.2302989788465187	1	0:00:01.152971
807	4	4	0.34020186046802425	1	0:00:01.152182
808	7	7	0.28292410710367005	1	0:00:01.153453
809	7	-1	0.0	0	0:00:01.153155
810	5	3	0.9131184068224598	0	0:00:01.153806
811	3	5	0.8650766616790277	0	0:00:01.153251
812	7	7	1.4696726259639983	1	0:00:01.152533
813	2	2	0.8447483041648655	1	0:00:01.152888
814	0	0	0.3909981221759864	1	0:00:01.152968
815	8	8	1.4421536286789323	1	0:00:01.152834
816	9	9	0.3606162212198073	1	0:00:01.153417
817	5	4	0.4404932536936812	0	0:00:01.153054
818	8	-1	0.0	0	0:00:01.152775
819	3	5	0.2563094673294874	0	0:00:01.152679
820	6	6	0.015302879639127314	1	0:00:01.153257
821	2	2	0.153913306274894	1	0:00:01.152685
822	0	0	1.116461043378987	1	0:00:01.153108
823	8	8	1.5050780731920577	1	0:00:01.153284
824	7	7	1.5050780731920577	1	0:00:01.153362
825	3	6	0.50688945354651	0	0:00:01.152816
826	7	7	0.26533626892560586	1	0:00:01.153384
827	6	6	1.2423666359899788	1	0:00:01.152971
828	5	5	0.5670418701228286	1	0:00:01.153698
829	3	3	0.8430728363096852	1	0:00:01.152908
830	1	1	0.2190755829300794	1	0:00:01.153180
831	3	3	0.030631786357611785	1	0:00:01.152916
832	2	2	1.4551790142213852	1	0:00:01.153003
833	2	3	0.47170227285259236	0	0:00:01.152729
834	5	4	0.22663814928146953	0	0:00:01.152445
835	4	-1	0.0	0	0:00:01.153326
836	1	9	0.9658942505494155	0	0:00:01.153223
837	2	2	0.40721162298964414	1	0:00:01.152313
838	9	9	1.3026753331358332	1	0:00:01.153409
839	2	2	1.5992887573691692	1	0:00:01.152625
840	7	7	1.4421536286789323	1	0:00:01.153327
841	0	-1	0.0	0	0:00:01.152703
842	7	7	1.5992887573691692	1	0:00:01.153392
843	2	-1	0.0	0	0:00:01.151964
844	1	1	0.4387908048055375	1	0:00:01.153200
845	3	0	0.0026328172597386303	0	0:00:01.153038
846	2	6	0.15669778176929028	0	0:00:01.153479
847	0	0	1.3406493967986977	1	0:00:01.153219
848	2	6	0.020576382116704532	0	0:00:01.152869
849	4	4	0.7161915947581392	1	0:00:01.152484
850	7	-1	0.0	0	0:00:01.152963
851	9	9	1.5992887573691692	1	0:00:01.153212
852	8	8	0.6913705754724998	1	0:00:01.152368
853	9	-1	0.0	0	0:00:01.151161
854	0	0	1.556981796091315	1	0:00:01.150553
855	7	7	1.4092991501991226	1	0:00:01.151087
856	7	7	0.7402222461599629	1	0:00:01.150394
857	0	0	0.6366228028697771	1	0:00:01.150563
858	7	7	1.5992887573691692	1	0:00:01.150372
859	8	8	1.4696726259639983	1	0:00:01.150266
860	4	4	0.3298183054066062	1	0:00:01.149918
861	6	6	1.021894239700974	1	0:00:01.151393
862	3	6	0.6034119743664779	0	0:00:01.150522
863	3	3	1.4551790142213852	1	0:00:01.151233
864	0	0	1.5992887573691692	1	0:00:01.150567
865	1	1	1.33463760587599	1	0:00:01.151397
866	3	9	0.22593562431047473	0	0:00:01.150792
867	7	7	1.1466306475336467	1	0:00:01.151076
868	0	0	1.2528544748693393	1	0:00:01.150662
869	1	9	0.2242514892385048	0	0:00:01.151241
870	3	6	0.38442529449353535	0	0:00:01.150820
871	1	1	1.5992887573691692	1	0:00:01.152758
872	4	4	1.2640121878220187	1	0:00:01.151053
873	2	2	1.2230834404758935	1	0:00:01.150622
874	3	3	1.556981796091315	1	0:00:01.150859
875	8	8	0.6707805720961706	1	0:00:01.152085
876	4	4	1.2357052464568268	1	0:00:01.153983
877	2	2	0.7593871025791745	1	0:00:01.154796
878	3	2	0.07463030661326284	0	0:00:01.154449
879	7	7	1.4696726259639983	1	0:00:01.153903
880	8	8	1.3075822181275651	1	0:00:01.154072
881	4	-1	0.0	0	0:00:01.153380
882	3	-1	0.0	0	0:00:01.154701
883	0	0	1.5992887573691692	1	0:00:01.155024
884	9	9	1.4860743927230482	1	0:00:01.153981
885	0	0	1.044464271199017	1	0:00:01.153740
886	0	-1	0.0	0	0:00:01.153563
887	1	1	0.31040964237756385	1	0:00:01.153429
888	0	-1	0.0	0	0:00:01.153265
889	4	6	0.23794453131787027	0	0:00:01.153532
890	4	4	0.6366228028697771	1	0:00:01.152644
891	6	6	0.7935688795858207	1	0:00:01.153491
892	7	7	0.805548903475685	1	0:00:01.153131
893	6	-1	0.0	0	0:00:01.153410
894	1	1	1.1750535689827153	1	0:00:01.154202
895	1	1	0.8521265045771328	1	0:00:01.153530
896	3	3	0.8273673359103992	1	0:00:01.152990
897	7	7	1.0825937589529873	1	0:00:01.153787
898	3	3	0.051936204040016046	1	0:00:01.153406
899	5	5	1.5992887573691692	1	0:00:01.153639
900	2	6	0.1549734439237794	0	0:00:01.152529
901	6	6	1.1774231140798992	1	0:00:01.152546
902	6	6	0.7187769353117234	1	0:00:01.152881
903	5	5	0.35074112243177447	1	0:00:01.152983
904	8	8	0.4966354271634037	1	0:00:01.152802
905	7	4	0.33523084776924655	0	0:00:01.153128
906	1	1	0.009906997451305119	1	0:00:01.153421
907	6	6	0.15100177593659253	1	0:00:01.152626
908	8	8	1.3673517786993914	1	0:00:01.153072
909	8	8	1.214163371818418	1	0:00:01.152373
910	5	-1	0.0	0	0:00:01.152351
911	3	3	1.4696726259639983	1	0:00:01.153041
912	0	2	0.00927974943571759	0	0:00:01.153425
913	4	4	1.1975264851892204	1	0:00:01.152981
914	0	0	0.045622689965416185	1	0:00:01.152851
915	1	1	1.0207665413596763	1	0:00:01.152923
916	3	3	0.2325583039049959	1	0:00:01.153097
917	8	8	1.1727129734774573	1	0:00:01.152945
918	8	8	1.144605936180252	1	0:00:01.152663
919	0	4	0.48103444251684335	0	0:00:01.152826
920	6	6	0.8011804139756851	1	0:00:01.153242
921	9	9	1.5992887573691692	1	0:00:01.153024
922	9	9	0.5777976883544229	1	0:00:01.152973
923	9	9	0.0020059030170606483	1	0:00:01.153280
924	5	5	0.18254945633294567	1	0:00:01.153372
925	5	3	1.239004735850645	0	0:00:01.154029
926	8	8	1.1367072059842367	1	0:00:01.153187
927	6	6	0.3985218049565975	1	0:00:01.152629
928	0	0	0.16762199371490755	1	0:00:01.153908
929	0	8	0.18552845470220664	0	0:00:01.152090
930	4	4	0.3599533366659711	1	0:00:01.152767
931	2	2	1.4302979300899112	1	0:00:01.153084
932	3	3	0.15669778176929028	1	0:00:01.153363
933	2	3	0.4279437963080342	0	0:00:01.152274
934	7	7	1.5992887573691692	1	0:00:01.153500
935	2	2	1.4421536286789323	1	0:00:01.153676
936	2	2	0.11581524450330935	1	0:00:01.153183
937	5	5	0.6842606911549136	1	0:00:01.152754
938	9	9	0.23354833958178192	1	0:00:01.153156
939	8	8	1.4302979300899112	1	0:00:01.152960
940	9	9	1.399877918160344	1	0:00:01.153139
941	1	9	0.9145661474568868	0	0:00:01.153626
942	7	7	0.8943228523427428	1	0:00:01.152849
943	4	2	0.6176982879595765	0	0:00:01.152950
944	0	0	0.8561816629552103	1	0:00:01.153034
945	3	3	0.43502640145270616	1	0:00:01.154127
946	0	0	1.556981796091315	1	0:00:01.153701
947	1	1	0.3264953946835967	1	0:00:01.153173
948	3	-1	0.0	0	0:00:01.153254
949	8	8	1.1235914890634002	1	0:00:01.153480
950	3	-1	0.0	0	0:00:01.152889
951	9	9	1.4860743927230482	1	0:00:01.152728
952	6	6	0.3385944879180751	1	0:00:01.152246
953	1	9	0.2619771369241842	0	0:00:01.152986
954	4	4	0.4808297179375017	1	0:00:01.153007
955	7	7	1.5992887573691692	1	0:00:01.152943
956	0	0	0.21350789914433022	1	0:00:01.152769
957	3	5	0.43916866887498685	0	0:00:01.152767
958	7	7	0.9279764656043685	1	0:00:01.153028
959	8	8	1.5992887573691692	1	0:00:01.152983
960	9	9	0.36294155016106167	1	0:00:01.153674
961	1	1	0.6525370535257482	1	0:00:01.152683
962	1	1	1.052092952389817	1	0:00:01.153538
963	6	6	1.229283618092574	1	0:00:01.152444
964	6	6	0.6643853939512339	1	0:00:01.152889
965	6	6	0.2612485423716728	1	0:00:01.153437
966	6	-1	0.0	0	0:00:01.152977
967	9	9	1.0207665413596763	1	0:00:01.152716
968	1	1	1.3827134178634257	1	0:00:01.152994
969	9	9	0.8104796590274066	1	0:00:01.153267
970	9	9	1.5278913732041421	1	0:00:01.153622
971	4	4	0.0639610684872719	1	0:00:01.153070
972	2	2	0.26343608894916043	1	0:00:01.153601
973	1	1	1.021894239700974	1	0:00:01.153215
974	7	2	0.41097525335932744	0	0:00:01.153774
975	0	0	1.5278913732041421	1	0:00:01.153167
976	6	6	0.7195192999071254	1	0:00:01.152821
977	8	8	1.5992887573691692	1	0:00:01.152810
978	1	1	0.46214313306343563	1	0:00:01.152942
979	9	9	0.5777976883544229	1	0:00:01.153119
980	2	6	0.18593522662525536	0	0:00:01.152596
981	9	8	0.4496643410475065	0	0:00:01.152947
982	0	-1	0.0	0	0:00:01.153771
983	4	4	0.480216046443369	1	0:00:01.152643
984	7	7	0.8876884600800846	1	0:00:01.154054
985	8	8	1.5992887573691692	1	0:00:01.153558
986	3	3	0.25096438543780564	1	0:00:01.152809
987	1	1	0.5333206203535955	1	0:00:01.153003
988	2	2	0.7606505904633539	1	0:00:01.153168
989	0	0	0.3701355288017528	1	0:00:01.152854
990	1	1	0.5409297333726909	1	0:00:01.152568
991	5	3	0.12074339226692836	0	0:00:01.153014
992	8	8	0.4214985211210049	1	0:00:01.152875
993	4	4	0.45469831151493545	1	0:00:01.153925
994	6	6	1.2230834404758935	1	0:00:01.153423
995	3	-1	0.0	0	0:00:01.153331
996	8	8	0.5086200877828972	1	0:00:01.152819
997	1	1	0.49832930481290133	1	0:00:01.153222
998	3	3	0.7926308861994421	1	0:00:01.153601
999	8	8	1.4302979300899112	1	0:00:01.152526
