idx	label	predict	radius	correct	time
1554	4	4	0.0978165664551472	1	0:00:01.140209
1555	0	0	0.3838293017686006	1	0:00:01.140180
1556	8	8	0.3838293017686006	1	0:00:01.140796
1557	8	8	0.3838293017686006	1	0:00:01.140142
1558	4	4	0.3838293017686006	1	0:00:01.141186
1559	5	5	0.3838293017686006	1	0:00:01.140642
1560	7	7	0.3838293017686006	1	0:00:01.141519
1561	5	5	0.3838293017686006	1	0:00:01.141184
1562	6	6	0.3838293017686006	1	0:00:01.141539
1563	9	9	0.3838293017686006	1	0:00:01.140519
1564	1	1	0.3736756310619156	1	0:00:01.141397
1565	6	6	0.3838293017686006	1	0:00:01.140859
1566	7	7	0.3838293017686006	1	0:00:01.141625
1567	2	2	0.3838293017686006	1	0:00:01.141163
1568	0	0	0.3838293017686006	1	0:00:01.141238
1569	1	1	0.3838293017686006	1	0:00:01.140760
1570	4	4	0.31038720904804484	1	0:00:01.140726
1571	5	5	0.3838293017686006	1	0:00:01.141299
1572	6	3	0.09747377017224935	0	0:00:01.141587
1573	0	0	0.3838293017686006	1	0:00:01.141119
1574	0	9	0.14632010349764837	0	0:00:01.140788
1575	2	2	0.3838293017686006	1	0:00:01.141852
1576	7	4	0.20167255589696512	0	0:00:01.140484
1577	5	3	0.09421564101640424	0	0:00:01.141027
1578	6	6	0.3838293017686006	1	0:00:01.141477
1579	0	0	0.3838293017686006	1	0:00:01.140698
1580	6	6	0.02689504742178236	1	0:00:01.140777
1581	2	2	0.29899046922371414	1	0:00:01.141343
1582	9	9	0.3838293017686006	1	0:00:01.141094
1583	1	1	0.3838293017686006	1	0:00:01.141614
1584	7	7	0.3838293017686006	1	0:00:01.141081
1585	7	7	0.3838293017686006	1	0:00:01.141096
1586	5	5	0.3838293017686006	1	0:00:01.140959
1587	2	0	0.1450782628370068	0	0:00:01.139864
1588	5	5	0.3838293017686006	1	0:00:01.141266
1589	6	6	0.3838293017686006	1	0:00:01.141050
1590	4	4	0.16075536102350468	1	0:00:01.140813
1591	1	1	0.3838293017686006	1	0:00:01.141378
1592	4	4	0.3838293017686006	1	0:00:01.141502
1593	3	3	0.3838293017686006	1	0:00:01.140580
1594	3	3	0.3838293017686006	1	0:00:01.140981
1595	3	3	0.12464676981067982	1	0:00:01.140632
1596	0	0	0.3838293017686006	1	0:00:01.140681
1597	3	3	0.3838293017686006	1	0:00:01.141138
1598	5	5	0.3838293017686006	1	0:00:01.140896
1599	5	5	0.3838293017686006	1	0:00:01.141615
1600	8	-1	0.0	0	0:00:01.140032
1601	9	9	0.3838293017686006	1	0:00:01.141474
1602	7	7	0.3838293017686006	1	0:00:01.139862
1603	3	3	0.3838293017686006	1	0:00:01.140095
1604	1	1	0.3838293017686006	1	0:00:01.139801
1605	3	2	0.021094943351883458	0	0:00:01.140944
1606	3	3	0.28315737979904493	1	0:00:01.141243
1607	3	3	0.0059333736752564745	1	0:00:01.141341
1608	4	4	0.2654903598122627	1	0:00:01.139956
1609	4	4	0.3838293017686006	1	0:00:01.139942
1610	2	2	0.13334141521108286	1	0:00:01.140091
1611	3	3	0.3838293017686006	1	0:00:01.140010
1612	3	3	0.2124192716647019	1	0:00:01.140549
1613	8	8	0.3432715032215787	1	0:00:01.140464
1614	1	1	0.3838293017686006	1	0:00:01.140779
1615	7	7	0.3838293017686006	1	0:00:01.140758
1616	7	7	0.3838293017686006	1	0:00:01.140401
1617	0	0	0.3838293017686006	1	0:00:01.140004
1618	7	7	0.2751913554080752	1	0:00:01.139737
1619	4	4	0.3838293017686006	1	0:00:01.140214
1620	5	5	0.06068133767216645	1	0:00:01.139930
1621	1	1	0.3838293017686006	1	0:00:01.139908
1622	4	4	0.3838293017686006	1	0:00:01.139866
1623	2	2	0.19380271864437448	1	0:00:01.140068
1624	4	4	0.3838293017686006	1	0:00:01.140214
1625	3	3	0.3566578542535316	1	0:00:01.140184
1626	9	0	0.09172621474510483	0	0:00:01.140163
1627	9	9	0.3838293017686006	1	0:00:01.139660
1628	4	4	0.3838293017686006	1	0:00:01.139576
1629	9	9	0.3838293017686006	1	0:00:01.139951
1630	9	9	0.3838293017686006	1	0:00:01.139985
1631	1	1	0.3838293017686006	1	0:00:01.140336
1632	8	8	0.3838293017686006	1	0:00:01.140039
1633	1	1	0.25472178121355704	1	0:00:01.139878
1634	6	6	0.3838293017686006	1	0:00:01.139301
1635	7	7	0.3838293017686006	1	0:00:01.139965
1636	5	5	0.20247125257396378	1	0:00:01.141307
1637	5	5	0.3838293017686006	1	0:00:01.141140
1638	4	4	0.24977907090378015	1	0:00:01.138919
1639	9	9	0.3838293017686006	1	0:00:01.140239
1640	7	7	0.2360272084990285	1	0:00:01.139877
1641	6	6	0.3838293017686006	1	0:00:01.140089
1642	5	5	0.3838293017686006	1	0:00:01.140304
1643	9	9	0.3838293017686006	1	0:00:01.139995
1644	2	6	0.001865877869384748	0	0:00:01.139835
1645	4	4	0.3838293017686006	1	0:00:01.140060
1646	0	0	0.3838293017686006	1	0:00:01.139559
1647	7	7	0.3838293017686006	1	0:00:01.140009
1648	8	8	0.3838293017686006	1	0:00:01.139767
1649	5	5	0.3838293017686006	1	0:00:01.140212
1650	5	5	0.3838293017686006	1	0:00:01.140046
1651	0	0	0.3838293017686006	1	0:00:01.138684
1652	0	0	0.3838293017686006	1	0:00:01.139984
1653	9	9	0.3838293017686006	1	0:00:01.139789
1654	9	9	0.3838293017686006	1	0:00:01.139902
1655	8	8	0.3838293017686006	1	0:00:01.139698
1656	2	2	0.3006850739686414	1	0:00:01.138548
1657	5	5	0.3838293017686006	1	0:00:01.139820
1658	4	4	0.3838293017686006	1	0:00:01.138523
1659	8	8	0.3838293017686006	1	0:00:01.139533
1660	3	3	0.3838293017686006	1	0:00:01.139912
1661	6	6	0.3736756310619156	1	0:00:01.139826
1662	3	3	0.3838293017686006	1	0:00:01.139862
1663	6	6	0.11466452269830835	1	0:00:01.139828
1664	0	0	0.3838293017686006	1	0:00:01.138498
1665	6	6	0.3838293017686006	1	0:00:01.139662
1666	6	6	0.3838293017686006	1	0:00:01.139244
1667	6	6	0.3838293017686006	1	0:00:01.139837
1668	9	9	0.3527214302313596	1	0:00:01.140302
1669	6	6	0.3838293017686006	1	0:00:01.139896
1670	6	6	0.3406557630156044	1	0:00:01.138740
1671	8	8	0.3838293017686006	1	0:00:01.139863
1672	6	6	0.3838293017686006	1	0:00:01.139717
1673	2	2	0.2601812278401509	1	0:00:01.139540
1674	4	4	0.3838293017686006	1	0:00:01.139381
1675	5	1	0.02266224897695378	0	0:00:01.138772
1676	8	8	0.3838293017686006	1	0:00:01.139250
1677	1	1	0.3838293017686006	1	0:00:01.139908
1678	2	2	0.3838293017686006	1	0:00:01.139955
1679	7	7	0.3838293017686006	1	0:00:01.139740
1680	6	6	0.3838293017686006	1	0:00:01.138609
1681	5	5	0.09017067536590956	1	0:00:01.138978
1682	7	7	0.3838293017686006	1	0:00:01.140442
1683	8	8	0.3736756310619156	1	0:00:01.138734
1684	1	8	0.34611687088294374	0	0:00:01.139989
1685	8	2	0.08091623391170637	0	0:00:01.140229
1686	0	0	0.030226793575625535	1	0:00:01.139221
1687	8	8	0.12501994876367353	1	0:00:01.139757
1688	6	6	0.3838293017686006	1	0:00:01.139753
1689	9	9	0.3838293017686006	1	0:00:01.140047
1690	2	2	0.3527214302313596	1	0:00:01.139827
1691	8	8	0.3838293017686006	1	0:00:01.139665
1692	9	9	0.3838293017686006	1	0:00:01.139892
1693	4	0	0.019531739945806828	0	0:00:01.139762
1694	0	0	0.3838293017686006	1	0:00:01.138907
1695	9	9	0.3838293017686006	1	0:00:01.139954
1696	4	4	0.3838293017686006	1	0:00:01.139803
1697	9	9	0.3838293017686006	1	0:00:01.139663
1698	5	5	0.3838293017686006	1	0:00:01.140683
1699	7	7	0.3838293017686006	1	0:00:01.139840
1700	5	5	0.2973611366041548	1	0:00:01.140827
1701	5	5	0.3838293017686006	1	0:00:01.139943
1702	9	9	0.07379503132173804	1	0:00:01.139875
1703	5	5	0.3838293017686006	1	0:00:01.140215
1704	3	3	0.3006850739686414	1	0:00:01.140238
1705	0	0	0.3838293017686006	1	0:00:01.139972
1706	1	1	0.3838293017686006	1	0:00:01.138892
1707	9	9	0.3838293017686006	1	0:00:01.139981
1708	7	7	0.3838293017686006	1	0:00:01.139920
1709	2	2	0.3838293017686006	1	0:00:01.138776
1710	4	4	0.3838293017686006	1	0:00:01.139404
1711	1	1	0.3838293017686006	1	0:00:01.139959
1712	0	0	0.3838293017686006	1	0:00:01.138659
1713	8	8	0.12821666224888717	1	0:00:01.139623
1714	0	0	0.3838293017686006	1	0:00:01.139876
1715	3	4	0.1574225928370554	0	0:00:01.139838
1716	1	1	0.3838293017686006	1	0:00:01.139120
1717	7	7	0.3838293017686006	1	0:00:01.139801
1718	0	8	0.3217558552316874	0	0:00:01.139878
1719	0	0	0.3838293017686006	1	0:00:01.138524
1720	4	4	0.3838293017686006	1	0:00:01.138835
1721	8	8	0.30722696853323056	1	0:00:01.140006
1722	6	6	0.3838293017686006	1	0:00:01.138883
1723	2	2	0.027391724568725646	1	0:00:01.140166
1724	4	4	0.19034388414432224	1	0:00:01.139483
1725	0	0	0.3838293017686006	1	0:00:01.138674
1726	0	0	0.3838293017686006	1	0:00:01.138806
1727	9	0	0.0014745599689344937	0	0:00:01.138775
1728	0	0	0.3838293017686006	1	0:00:01.139234
1729	8	8	0.3838293017686006	1	0:00:01.140322
1730	4	4	0.3527214302313596	1	0:00:01.138887
1731	5	3	0.03364743341834431	0	0:00:01.138808
1732	9	9	0.2301283933256996	1	0:00:01.139844
1733	3	3	0.3838293017686006	1	0:00:01.138939
1734	9	9	0.3838293017686006	1	0:00:01.139999
1735	0	0	0.3838293017686006	1	0:00:01.138905
1736	5	5	0.3838293017686006	1	0:00:01.139795
1737	6	6	0.3838293017686006	1	0:00:01.139934
1738	5	5	0.3736756310619156	1	0:00:01.139037
1739	0	0	0.3736756310619156	1	0:00:01.139574
1740	1	1	0.3838293017686006	1	0:00:01.141083
1741	4	4	0.3838293017686006	1	0:00:01.141417
1742	8	8	0.3838293017686006	1	0:00:01.142556
1743	1	1	0.3838293017686006	1	0:00:01.142070
1744	0	0	0.3838293017686006	1	0:00:01.140222
1745	5	5	0.3838293017686006	1	0:00:01.143107
1746	2	2	0.14885393116088724	1	0:00:01.141347
1747	1	1	0.15690391489228325	1	0:00:01.140964
1748	0	0	0.3838293017686006	1	0:00:01.140441
1749	2	2	0.30722696853323056	1	0:00:01.141821
1750	8	8	0.3838293017686006	1	0:00:01.139930
1751	1	1	0.3838293017686006	1	0:00:01.140817
1752	5	5	0.3838293017686006	1	0:00:01.139897
1753	6	6	0.3838293017686006	1	0:00:01.140471
1754	7	7	0.3838293017686006	1	0:00:01.141782
1755	7	7	0.3838293017686006	1	0:00:01.142360
1756	2	3	0.1663404113814026	0	0:00:01.139761
1757	6	6	0.3838293017686006	1	0:00:01.139856
1758	2	2	0.3838293017686006	1	0:00:01.140002
1759	5	-1	0.0	0	0:00:01.138812
1760	0	0	0.3838293017686006	1	0:00:01.139044
1761	1	1	0.3838293017686006	1	0:00:01.139984
1762	4	4	0.3838293017686006	1	0:00:01.138799
1763	2	2	0.3838293017686006	1	0:00:01.140364
1764	5	5	0.18608140053044417	1	0:00:01.140148
1765	4	6	0.10404667398761754	0	0:00:01.138835
1766	6	6	0.2428655044019016	1	0:00:01.138946
1767	2	2	0.05720903963067201	1	0:00:01.138623
1768	2	2	0.3736756310619156	1	0:00:01.138752
1769	1	1	0.3838293017686006	1	0:00:01.139815
1770	7	7	0.3838293017686006	1	0:00:01.140125
1771	2	2	0.3838293017686006	1	0:00:01.138623
1772	8	2	0.05513638250317007	0	0:00:01.139644
1773	5	5	0.3838293017686006	1	0:00:01.139476
1774	5	5	0.3838293017686006	1	0:00:01.139798
1775	3	3	0.3838293017686006	1	0:00:01.139767
1776	0	0	0.3838293017686006	1	0:00:01.138675
1777	4	4	0.3838293017686006	1	0:00:01.138542
1778	8	8	0.3838293017686006	1	0:00:01.138504
1779	3	5	0.22420101155475364	0	0:00:01.139613
1780	7	7	0.3838293017686006	1	0:00:01.138610
1781	6	6	0.3838293017686006	1	0:00:01.139639
1782	3	3	0.1520866685963059	1	0:00:01.139099
1783	8	8	0.3838293017686006	1	0:00:01.138794
1784	1	1	0.3838293017686006	1	0:00:01.140003
1785	0	0	0.3838293017686006	1	0:00:01.138659
1786	1	1	0.3838293017686006	1	0:00:01.139830
1787	3	3	0.36121873756609385	1	0:00:01.138838
1788	3	5	0.17928533128203483	0	0:00:01.139861
1789	0	0	0.3838293017686006	1	0:00:01.139409
1790	7	7	0.3838293017686006	1	0:00:01.138948
1791	4	6	0.3838293017686006	0	0:00:01.138731
1792	9	9	0.3838293017686006	1	0:00:01.138854
1793	5	5	0.3838293017686006	1	0:00:01.139223
1794	3	3	0.3838293017686006	1	0:00:01.140098
1795	6	6	0.34924296341313243	1	0:00:01.139747
1796	0	0	0.3838293017686006	1	0:00:01.139649
1797	1	1	0.3838293017686006	1	0:00:01.138888
1798	4	4	0.2671168650682334	1	0:00:01.138837
1799	4	4	0.3838293017686006	1	0:00:01.138682
1800	4	4	0.3838293017686006	1	0:00:01.138605
1801	4	4	0.3838293017686006	1	0:00:01.138653
1802	2	2	0.3838293017686006	1	0:00:01.138697
1803	2	6	0.27927001779770805	0	0:00:01.139300
1804	5	6	0.0511752620124679	0	0:00:01.139989
1805	8	8	0.3838293017686006	1	0:00:01.139052
1806	1	1	0.3838293017686006	1	0:00:01.138786
1807	5	5	0.3838293017686006	1	0:00:01.139844
1808	9	9	0.3838293017686006	1	0:00:01.139451
1809	8	8	0.3838293017686006	1	0:00:01.139045
1810	1	1	0.3838293017686006	1	0:00:01.139643
1811	1	1	0.2301283933256996	1	0:00:01.138938
1812	5	5	0.2874063564454129	1	0:00:01.139920
1813	3	5	0.22930309567348697	0	0:00:01.140166
1814	9	9	0.3281644268878539	1	0:00:01.140100
1815	9	9	0.3838293017686006	1	0:00:01.139853
1816	7	7	0.3838293017686006	1	0:00:01.138769
1817	6	6	0.3838293017686006	1	0:00:01.139300
1818	5	5	0.3838293017686006	1	0:00:01.139763
1819	0	0	0.3838293017686006	1	0:00:01.139543
1820	8	8	0.3838293017686006	1	0:00:01.139491
1821	4	4	0.3382317960477894	1	0:00:01.139701
1822	7	7	0.05611953238583754	1	0:00:01.140136
1823	0	6	0.003461826568688503	0	0:00:01.140056
1824	9	9	0.3838293017686006	1	0:00:01.138785
1825	2	2	0.3838293017686006	1	0:00:01.139891
1826	8	8	0.3838293017686006	1	0:00:01.138816
1827	4	4	0.3838293017686006	1	0:00:01.138779
1828	7	7	0.3838293017686006	1	0:00:01.138700
1829	1	1	0.2861510673622567	1	0:00:01.139349
1830	3	4	0.22271435174504844	0	0:00:01.140187
1831	9	9	0.3838293017686006	1	0:00:01.140022
1832	6	6	0.3838293017686006	1	0:00:01.139794
1833	8	8	0.3838293017686006	1	0:00:01.138784
1834	9	9	0.3838293017686006	1	0:00:01.139012
1835	0	4	0.18534185309786183	0	0:00:01.138795
1836	4	4	0.3838293017686006	1	0:00:01.139000
1837	9	1	0.08927728856463701	0	0:00:01.139951
1838	6	6	0.13698305653964662	1	0:00:01.139192
1839	7	7	0.3838293017686006	1	0:00:01.140119
1840	8	8	0.3838293017686006	1	0:00:01.138929
1841	9	9	0.29502806834221773	1	0:00:01.138958
1842	4	4	0.3838293017686006	1	0:00:01.138850
1843	8	8	0.3838293017686006	1	0:00:01.138790
1844	9	9	0.3838293017686006	1	0:00:01.139533
1845	7	7	0.3838293017686006	1	0:00:01.138698
1846	2	2	0.2998292519182963	1	0:00:01.138748
1847	5	5	0.3406557630156044	1	0:00:01.139042
1848	3	3	0.3838293017686006	1	0:00:01.139550
1849	7	7	0.3838293017686006	1	0:00:01.139854
1850	1	9	0.10168801677363666	0	0:00:01.138680
1851	0	0	0.3838293017686006	1	0:00:01.138692
1852	2	2	0.2553735652792718	1	0:00:01.140027
1853	9	9	0.3838293017686006	1	0:00:01.138670
1854	5	5	0.3838293017686006	1	0:00:01.139706
1855	5	5	0.3838293017686006	1	0:00:01.138950
1856	8	8	0.3838293017686006	1	0:00:01.138848
1857	5	5	0.3838293017686006	1	0:00:01.138687
1858	4	4	0.07988110414672886	1	0:00:01.139281
1859	2	2	0.25407802045017297	1	0:00:01.139268
1860	8	8	0.3838293017686006	1	0:00:01.139176
1861	3	3	0.3838293017686006	1	0:00:01.140484
1862	5	4	0.04534134562583044	0	0:00:01.139519
1863	5	5	0.3838293017686006	1	0:00:01.138596
1864	7	7	0.3838293017686006	1	0:00:01.139235
1865	7	7	0.3838293017686006	1	0:00:01.138664
1866	8	8	0.3838293017686006	1	0:00:01.138687
1867	6	6	0.3281644268878539	1	0:00:01.138615
1868	2	7	0.04628899695231003	0	0:00:01.139706
1869	8	8	0.3838293017686006	1	0:00:01.138619
1870	2	2	0.3838293017686006	1	0:00:01.138821
1871	3	3	0.3838293017686006	1	0:00:01.138596
1872	5	5	0.3838293017686006	1	0:00:01.139114
1873	6	6	0.3838293017686006	1	0:00:01.139182
1874	8	8	0.3838293017686006	1	0:00:01.138730
1875	0	0	0.3838293017686006	1	0:00:01.138756
1876	2	2	0.3838293017686006	1	0:00:01.139933
1877	3	3	0.25737938963014617	1	0:00:01.138789
1878	7	7	0.3838293017686006	1	0:00:01.139618
1879	0	0	0.3838293017686006	1	0:00:01.139320
1880	1	1	0.3838293017686006	1	0:00:01.138801
1881	9	9	0.3838293017686006	1	0:00:01.139591
1882	1	1	0.3838293017686006	1	0:00:01.139314
1883	3	-1	0.0	0	0:00:01.138824
1884	7	5	0.01462063391670466	0	0:00:01.139404
1885	5	5	0.24234835804758242	1	0:00:01.138921
1886	8	9	0.17586906277220757	0	0:00:01.138684
1887	3	3	0.07232303580935963	1	0:00:01.139134
1888	2	2	0.3838293017686006	1	0:00:01.139923
1889	9	9	0.3838293017686006	1	0:00:01.138825
1890	6	6	0.3838293017686006	1	0:00:01.139719
1891	8	8	0.3838293017686006	1	0:00:01.138936
1892	6	-1	0.0	0	0:00:01.138745
1893	9	9	0.3838293017686006	1	0:00:01.138820
1894	3	3	0.3838293017686006	1	0:00:01.138628
1895	8	0	0.1661755775825372	0	0:00:01.138672
1896	9	9	0.3838293017686006	1	0:00:01.138716
1897	8	8	0.3406557630156044	1	0:00:01.138698
1898	0	0	0.3838293017686006	1	0:00:01.139649
1899	7	7	0.3838293017686006	1	0:00:01.138503
1900	8	8	0.3838293017686006	1	0:00:01.139187
1901	5	5	0.3838293017686006	1	0:00:01.139540
1902	0	0	0.3838293017686006	1	0:00:01.139183
1903	0	0	0.3838293017686006	1	0:00:01.138646
1904	1	1	0.3838293017686006	1	0:00:01.138765
1905	3	3	0.3264540826525524	1	0:00:01.139711
1906	9	9	0.3138197323506156	1	0:00:01.138804
1907	1	1	0.3838293017686006	1	0:00:01.139889
1908	5	5	0.3838293017686006	1	0:00:01.139654
1909	3	6	0.3264540826525524	0	0:00:01.138996
1910	4	4	0.31503391940117553	1	0:00:01.139912
1911	4	4	0.26201382245134575	1	0:00:01.139066
1912	0	0	0.3838293017686006	1	0:00:01.138976
1913	9	9	0.3838293017686006	1	0:00:01.140067
1914	9	9	0.3838293017686006	1	0:00:01.139190
1915	9	9	0.3838293017686006	1	0:00:01.139783
1916	9	9	0.3566578542535316	1	0:00:01.138861
1917	8	8	0.3838293017686006	1	0:00:01.138801
1918	2	2	0.3838293017686006	1	0:00:01.140195
1919	4	4	0.3838293017686006	1	0:00:01.138816
1920	2	2	0.3838293017686006	1	0:00:01.138951
1921	2	2	0.3736756310619156	1	0:00:01.138924
1922	5	5	0.3838293017686006	1	0:00:01.139259
1923	1	1	0.3838293017686006	1	0:00:01.139338
1924	9	6	0.05954105983539273	0	0:00:01.138853
1925	1	1	0.3838293017686006	1	0:00:01.139253
1926	0	0	0.3838293017686006	1	0:00:01.138886
1927	9	9	0.3838293017686006	1	0:00:01.138801
1928	4	4	0.3838293017686006	1	0:00:01.139023
1929	2	2	0.0029196929640285035	1	0:00:01.138662
1930	1	1	0.3838293017686006	1	0:00:01.138565
1931	6	6	0.3838293017686006	1	0:00:01.138853
1932	0	0	0.3838293017686006	1	0:00:01.138730
1933	3	5	0.14334085399345187	0	0:00:01.138875
1934	7	0	0.2031441141639762	0	0:00:01.139914
1935	6	2	0.23579763741039725	0	0:00:01.138644
1936	3	3	0.3838293017686006	1	0:00:01.139984
1937	1	9	0.17512979437170562	0	0:00:01.139509
1938	8	0	0.06537305298490968	0	0:00:01.139084
1939	6	6	0.040614670260319355	1	0:00:01.139378
1940	5	5	0.3838293017686006	1	0:00:01.139901
1941	7	7	0.2766797573200402	1	0:00:01.140418
1942	2	2	0.21103275192851734	1	0:00:01.139342
1943	8	8	0.3838293017686006	1	0:00:01.138786
1944	4	4	0.30722696853323056	1	0:00:01.138925
1945	4	4	0.3838293017686006	1	0:00:01.139006
1946	8	8	0.3838293017686006	1	0:00:01.138862
1947	3	3	0.3838293017686006	1	0:00:01.139744
1948	5	5	0.3838293017686006	1	0:00:01.139533
1949	0	0	0.3838293017686006	1	0:00:01.139713
1950	5	5	0.054291978589756075	1	0:00:01.138922
1951	7	7	0.3838293017686006	1	0:00:01.138773
1952	4	4	0.3838293017686006	1	0:00:01.138623
1953	4	4	0.1830642632494713	1	0:00:01.138944
1954	2	2	0.1838844717928949	1	0:00:01.138821
1955	2	2	0.3838293017686006	1	0:00:01.138632
1956	7	7	0.3838293017686006	1	0:00:01.138576
1957	3	5	0.020481449444277846	0	0:00:01.138708
1958	6	6	0.3264540826525524	1	0:00:01.139767
1959	0	0	0.3838293017686006	1	0:00:01.139140
1960	2	2	0.14157150271937743	1	0:00:01.138993
1961	7	7	0.3838293017686006	1	0:00:01.138773
1962	6	6	0.3838293017686006	1	0:00:01.138793
1963	2	2	0.3838293017686006	1	0:00:01.139154
1964	3	3	0.3838293017686006	1	0:00:01.140021
1965	0	0	0.3838293017686006	1	0:00:01.139322
1966	7	7	0.3838293017686006	1	0:00:01.140466
1967	7	7	0.3838293017686006	1	0:00:01.138331
1968	8	8	0.3838293017686006	1	0:00:01.138993
1969	1	9	0.3838293017686006	0	0:00:01.139534
1970	1	1	0.3838293017686006	1	0:00:01.138391
1971	4	4	0.3736756310619156	1	0:00:01.138969
1972	6	6	0.3838293017686006	1	0:00:01.138789
1973	0	0	0.3838293017686006	1	0:00:01.138625
1974	6	6	0.3838293017686006	1	0:00:01.139636
1975	6	6	0.34924296341313243	1	0:00:01.139208
1976	5	5	0.3838293017686006	1	0:00:01.138724
1977	5	5	0.20260528958848412	1	0:00:01.139854
1978	6	6	0.3838293017686006	1	0:00:01.138551
1979	3	3	0.29210123494332624	1	0:00:01.139146
1980	9	9	0.3838293017686006	1	0:00:01.139729
1981	3	3	0.3838293017686006	1	0:00:01.138665
1982	6	6	0.3838293017686006	1	0:00:01.138604
1983	8	8	0.11485998097133429	1	0:00:01.138608
1984	7	7	0.3838293017686006	1	0:00:01.138528
1985	6	6	0.33384986134482486	1	0:00:01.139459
1986	4	4	0.3838293017686006	1	0:00:01.139294
1987	9	9	0.3838293017686006	1	0:00:01.138704
1988	5	5	0.3838293017686006	1	0:00:01.138685
1989	6	6	0.3666939295689941	1	0:00:01.139009
1990	4	4	0.28145111363458974	1	0:00:01.140988
1991	1	1	0.3838293017686006	1	0:00:01.138694
1992	6	6	0.3838293017686006	1	0:00:01.139564
1993	3	3	0.3838293017686006	1	0:00:01.139093
1994	8	8	0.3838293017686006	1	0:00:01.138772
1995	2	2	0.3838293017686006	1	0:00:01.139959
1996	3	3	0.16817559175649754	1	0:00:01.138466
1997	9	9	0.3838293017686006	1	0:00:01.138516
1998	8	8	0.01736180770252212	1	0:00:01.139587
1999	5	5	0.3838293017686006	1	0:00:01.139031
2000	1	1	0.3838293017686006	1	0:00:01.138737
2001	5	5	0.17223995510102222	1	0:00:01.138603
2002	4	2	0.18534185309786183	0	0:00:01.138674
2003	5	5	0.3838293017686006	1	0:00:01.139067
2004	7	7	0.3838293017686006	1	0:00:01.140537
2005	5	5	0.2512747326490372	1	0:00:01.139004
2006	7	7	0.3838293017686006	1	0:00:01.139326
2007	8	8	0.0532152794028365	1	0:00:01.138704
2008	9	9	0.3838293017686006	1	0:00:01.139240
2009	1	1	0.3838293017686006	1	0:00:01.139067
2010	7	7	0.07217646584758049	1	0:00:01.138889
2011	2	2	0.0029498082459977005	1	0:00:01.138682
2012	5	5	0.3838293017686006	1	0:00:01.139531
2013	6	6	0.3406557630156044	1	0:00:01.138798
2014	8	8	0.3736756310619156	1	0:00:01.138626
2015	4	4	0.2360272084990285	1	0:00:01.138786
2016	6	6	0.36121873756609385	1	0:00:01.138607
2017	5	5	0.3566578542535316	1	0:00:01.139942
2018	3	6	0.04958101766294915	0	0:00:01.138557
2019	9	9	0.3838293017686006	1	0:00:01.140000
2020	9	9	0.3838293017686006	1	0:00:01.139919
2021	8	8	0.3838293017686006	1	0:00:01.138684
2022	5	5	0.3566578542535316	1	0:00:01.139661
2023	5	5	0.3838293017686006	1	0:00:01.139580
2024	6	6	0.3736756310619156	1	0:00:01.139176
2025	4	4	0.3432715032215787	1	0:00:01.139641
2026	5	5	0.2001027663206867	1	0:00:01.138718
2027	9	9	0.30245103583028476	1	0:00:01.138580
2028	7	7	0.3838293017686006	1	0:00:01.139662
2029	3	6	0.1321365080806136	0	0:00:01.138596
2030	4	4	0.3838293017686006	1	0:00:01.139816
2031	1	1	0.3838293017686006	1	0:00:01.138860
2032	4	4	0.3838293017686006	1	0:00:01.139822
2033	2	4	0.049216989366179874	0	0:00:01.138716
2034	3	2	0.12728594109315425	0	0:00:01.138686
2035	6	6	0.1793824154780074	1	0:00:01.138705
2036	5	5	0.20878586393594928	1	0:00:01.138595
2037	5	-1	0.0	0	0:00:01.139843
2038	2	2	0.01736180770252212	1	0:00:01.138704
2039	8	8	0.3838293017686006	1	0:00:01.139789
2040	0	0	0.3838293017686006	1	0:00:01.138698
2041	0	0	0.3838293017686006	1	0:00:01.138610
2042	1	1	0.3838293017686006	1	0:00:01.138532
2043	8	8	0.26127282340320146	1	0:00:01.138694
2044	3	3	0.3838293017686006	1	0:00:01.138773
2045	1	1	0.3838293017686006	1	0:00:01.139929
2046	3	3	0.14878636453513783	1	0:00:01.140583
2047	5	5	0.3736756310619156	1	0:00:01.139130
2048	8	8	0.3838293017686006	1	0:00:01.139902
2049	3	3	0.18661421352172006	1	0:00:01.138896
2050	8	8	0.3838293017686006	1	0:00:01.138790
2051	5	5	0.3838293017686006	1	0:00:01.138712
2052	8	8	0.3838293017686006	1	0:00:01.139027
2053	6	6	0.3838293017686006	1	0:00:01.138668
2054	3	3	0.3838293017686006	1	0:00:01.138656
2055	5	5	0.3838293017686006	1	0:00:01.138587
2056	5	5	0.3838293017686006	1	0:00:01.140301
2057	5	5	0.3838293017686006	1	0:00:01.139668
2058	0	8	0.11788098937803441	0	0:00:01.138953
2059	9	8	0.33384986134482486	0	0:00:01.138604
2060	5	3	0.2066135844595884	0	0:00:01.138735
2061	5	3	0.0005716917106453626	0	0:00:01.138762
2062	7	7	0.2503723139182977	1	0:00:01.138735
2063	1	1	0.3838293017686006	1	0:00:01.138759
2064	8	8	0.3838293017686006	1	0:00:01.139004
2065	2	4	0.3189233374263954	0	0:00:01.138618
2066	2	2	0.20036190350570118	1	0:00:01.138546
2067	7	7	0.045635117777548924	1	0:00:01.138517
2068	3	3	0.15328469979451814	1	0:00:01.138454
2069	4	4	0.3838293017686006	1	0:00:01.138628
2070	2	2	0.3838293017686006	1	0:00:01.138531
2071	9	9	0.3838293017686006	1	0:00:01.138681
