idx	label	predict	radius	correct	time
567	14	46	0.4917171408955289	0	0:01:56.632648
568	15	38	1.3492590388103902	0	0:01:56.607941
569	15	38	1.1541378506016466	0	0:01:56.625913
570	15	38	1.5004750241206364	0	0:01:56.600014
571	15	38	1.5004750241206364	0	0:01:56.628688
572	15	38	1.5004750241206364	0	0:01:56.627140
573	15	38	1.0136817991929015	0	0:01:56.616380
574	15	38	1.5004750241206364	0	0:01:56.648926
575	15	64	0.1905734095093956	0	0:01:56.632774
576	15	-1	0.0	0	0:01:56.606579
577	15	53	0.7565154051119878	0	0:01:56.594131
578	15	31	0.2183948279534373	0	0:01:56.588197
579	15	38	1.5004750241206364	0	0:01:56.602522
580	15	38	1.0136817991929015	0	0:01:56.601783
581	15	38	0.4264219961688084	0	0:01:56.592769
582	15	38	1.5004750241206364	0	0:01:56.592971
583	15	38	1.2413397513691236	0	0:01:56.598345
584	15	-1	0.0	0	0:01:56.578779
585	15	38	1.5004750241206364	0	0:01:56.572406
586	15	38	1.5004750241206364	0	0:01:56.588954
587	15	38	0.3949423189158102	0	0:01:56.598109
588	15	38	1.0136817991929015	0	0:01:56.604728
589	15	-1	0.0	0	0:01:56.599737
590	15	-1	0.0	0	0:01:56.592854
591	15	-1	0.0	0	0:01:56.591753
592	15	18	0.4917171408955289	0	0:01:56.601452
593	15	-1	0.0	0	0:01:56.593963
594	15	59	0.45865349950875595	0	0:01:56.592243
595	15	-1	0.0	0	0:01:56.588172
596	15	-1	0.0	0	0:01:56.601598
597	15	50	0.24660531652922774	0	0:01:56.593081
598	15	-1	0.0	0	0:01:56.609463
599	15	-1	0.0	0	0:01:56.596828
600	15	38	1.3492590388103902	0	0:01:56.593324
601	15	-1	0.0	0	0:01:56.606157
602	15	38	0.33396389887520855	0	0:01:56.607882
603	15	-1	0.0	0	0:01:56.616316
604	15	38	0.673314546608694	0	0:01:56.589898
605	15	38	1.1541378506016466	0	0:01:56.571654
606	15	38	0.9541589271665677	0	0:01:56.583700
607	15	38	1.5004750241206364	0	0:01:56.598658
608	15	38	0.5257049145033227	0	0:01:56.600969
609	15	-1	0.0	0	0:01:56.597765
610	15	38	1.0136817991929015	0	0:01:56.607447
611	16	17	0.9541589271665677	0	0:01:56.625888
612	16	17	1.5004750241206364	0	0:01:56.612583
613	16	17	1.1541378506016466	0	0:01:56.598483
614	16	17	1.3492590388103902	0	0:01:56.606192
615	16	17	0.3949423189158102	0	0:01:56.611807
616	16	17	1.5004750241206364	0	0:01:56.627634
617	16	17	0.8995461233586933	0	0:01:56.619539
618	16	-1	0.0	0	0:01:56.627408
619	16	38	0.3641438169485802	0	0:01:56.602454
620	16	-1	0.0	0	0:01:56.607800
621	16	-1	0.0	0	0:01:56.628311
622	16	38	0.030065083133413873	0	0:01:56.609455
623	16	-1	0.0	0	0:01:56.605536
624	16	17	0.7139446842547602	0	0:01:56.607594
625	16	-1	0.0	0	0:01:56.610049
626	16	-1	0.0	0	0:01:56.620484
627	16	-1	0.0	0	0:01:56.634884
628	16	17	0.33396389887520855	0	0:01:56.638623
629	16	-1	0.0	0	0:01:56.624547
630	16	-1	0.0	0	0:01:56.618916
631	16	-1	0.0	0	0:01:56.610245
632	16	38	0.8995461233586933	0	0:01:56.646900
633	16	-1	0.0	0	0:01:56.623637
634	16	38	1.1541378506016466	0	0:01:56.602267
635	16	38	1.5004750241206364	0	0:01:56.584298
636	16	38	1.5004750241206364	0	0:01:56.576586
637	16	-1	0.0	0	0:01:56.574296
638	16	60	0.13596328045394052	0	0:01:56.576356
639	16	16	0.7565154051119878	1	0:01:56.567739
640	16	16	0.9541589271665677	1	0:01:56.565907
641	16	-1	0.0	0	0:01:56.546859
642	16	16	1.1541378506016466	1	0:01:56.549249
643	16	16	0.27524228636326603	1	0:01:56.541367
644	16	16	0.1905734095093956	1	0:01:56.550553
645	16	17	0.24660531652922774	0	0:01:56.539826
646	16	70	1.3492590388103902	0	0:01:56.528323
647	16	70	0.8013469588412577	0	0:01:56.534199
648	16	70	1.3492590388103902	0	0:01:56.522229
649	16	70	0.596895502367981	0	0:01:56.544786
650	16	16	0.030065083133413873	1	0:01:56.545028
651	16	70	1.0136817991929015	0	0:01:56.555480
652	16	-1	0.0	0	0:01:56.548376
653	16	16	0.9541589271665677	1	0:01:56.535634
654	16	16	0.24660531652922774	1	0:01:56.552820
655	16	17	0.4264219961688084	0	0:01:56.562051
656	16	-1	0.0	0	0:01:56.548792
657	16	16	1.0795766278072996	1	0:01:56.539791
658	16	17	0.10911371188280175	0	0:01:56.536529
659	16	16	0.13596328045394052	1	0:01:56.531047
660	17	17	1.5004750241206364	1	0:01:56.531625
661	17	17	1.5004750241206364	1	0:01:56.545661
662	17	17	1.3492590388103902	1	0:01:56.557920
663	17	16	0.1905734095093956	0	0:01:56.571111
664	17	17	1.5004750241206364	1	0:01:56.554035
665	17	17	1.5004750241206364	1	0:01:56.538688
666	17	17	1.3492590388103902	1	0:01:56.555570
667	17	-1	0.0	0	0:01:56.565690
668	17	38	1.5004750241206364	0	0:01:56.548785
669	17	38	1.5004750241206364	0	0:01:56.562389
670	17	38	1.1541378506016466	0	0:01:56.558309
671	17	38	0.8995461233586933	0	0:01:56.553050
672	17	38	1.5004750241206364	0	0:01:56.568753
673	17	38	0.8488467790446074	0	0:01:56.558171
674	17	38	0.8995461233586933	0	0:01:56.563637
675	17	38	1.2413397513691236	0	0:01:56.563193
676	17	38	1.3492590388103902	0	0:01:56.551224
677	17	38	1.5004750241206364	0	0:01:56.549650
678	17	38	0.45865349950875595	0	0:01:56.558360
679	17	38	0.6343680639862825	0	0:01:56.555635
680	17	17	1.5004750241206364	1	0:01:56.566446
681	17	17	1.3492590388103902	1	0:01:56.565056
682	17	17	1.5004750241206364	1	0:01:56.552394
683	17	17	1.3492590388103902	1	0:01:56.555374
684	17	17	1.5004750241206364	1	0:01:56.574154
685	17	38	1.0795766278072996	0	0:01:56.569559
686	17	38	0.1905734095093956	0	0:01:56.571335
687	17	38	0.27524228636326603	0	0:01:56.566397
688	17	17	0.4917171408955289	1	0:01:56.556096
689	17	16	0.1905734095093956	0	0:01:56.553897
690	17	37	0.5607230789230608	0	0:01:56.561811
691	17	-1	0.0	0	0:01:56.572820
692	17	37	0.2183948279534373	0	0:01:56.577854
693	17	37	0.9541589271665677	0	0:01:56.583099
694	17	37	0.7139446842547602	0	0:01:56.580638
695	17	37	0.596895502367981	0	0:01:56.584043
696	17	37	0.45865349950875595	0	0:01:56.569773
697	18	-1	0.0	0	0:01:56.562429
698	18	-1	0.0	0	0:01:56.547390
699	18	-1	0.0	0	0:01:56.560462
700	18	78	1.5004750241206364	0	0:01:56.549772
701	18	-1	0.0	0	0:01:56.566278
702	18	53	1.5004750241206364	0	0:01:56.562767
703	18	53	0.3641438169485802	0	0:01:56.569234
704	18	53	0.8013469588412577	0	0:01:56.563873
705	18	53	0.5607230789230608	0	0:01:56.552995
706	18	-1	0.0	0	0:01:56.548593
707	18	-1	0.0	0	0:01:56.549781
708	18	-1	0.0	0	0:01:56.560048
709	18	37	0.8995461233586933	0	0:01:56.559307
710	18	37	1.2413397513691236	0	0:01:56.547285
711	18	37	0.7565154051119878	0	0:01:56.534632
712	18	-1	0.0	0	0:01:56.541603
713	18	-1	0.0	0	0:01:56.534419
714	18	86	1.5004750241206364	0	0:01:56.529844
715	18	3	0.3641438169485802	0	0:01:56.556586
716	18	86	1.0136817991929015	0	0:01:56.554662
717	18	59	1.5004750241206364	0	0:01:56.551242
718	18	-1	0.0	0	0:01:56.548657
719	18	-1	0.0	0	0:01:56.555604
720	18	59	1.1541378506016466	0	0:01:56.569335
721	18	-1	0.0	0	0:01:56.544006
722	18	37	0.3949423189158102	0	0:01:56.545831
723	18	40	1.5004750241206364	0	0:01:56.548510
724	18	29	0.6343680639862825	0	0:01:56.567089
725	19	29	0.33396389887520855	0	0:01:56.565462
726	19	29	0.16310676108639818	0	0:01:56.558702
727	19	29	0.7139446842547602	0	0:01:56.562161
728	19	29	1.0795766278072996	0	0:01:56.549478
729	19	-1	0.0	0	0:01:56.550724
730	19	-1	0.0	0	0:01:56.548286
731	19	-1	0.0	0	0:01:56.552196
732	19	-1	0.0	0	0:01:56.546884
733	19	-1	0.0	0	0:01:56.547515
734	19	-1	0.0	0	0:01:56.539444
735	19	-1	0.0	0	0:01:56.550458
736	19	6	1.5004750241206364	0	0:01:56.543712
737	19	6	1.5004750241206364	0	0:01:56.558544
738	19	6	1.5004750241206364	0	0:01:56.548431
739	19	6	1.3492590388103902	0	0:01:56.538377
740	19	6	1.5004750241206364	0	0:01:56.530715
741	19	59	0.4264219961688084	0	0:01:56.520582
742	19	59	0.8995461233586933	0	0:01:56.540619
743	19	59	0.8488467790446074	0	0:01:56.539449
744	19	59	0.9541589271665677	0	0:01:56.544023
745	19	59	1.3492590388103902	0	0:01:56.543625
746	19	-1	0.0	0	0:01:56.538270
747	19	-1	0.0	0	0:01:56.526471
748	19	59	0.1905734095093956	0	0:01:56.532647
749	19	-1	0.0	0	0:01:56.538138
750	19	38	1.5004750241206364	0	0:01:56.545785
751	19	-1	0.0	0	0:01:56.536022
752	19	59	0.596895502367981	0	0:01:56.543701
753	19	38	0.596895502367981	0	0:01:56.531981
754	19	38	1.5004750241206364	0	0:01:56.554908
755	19	59	0.45865349950875595	0	0:01:56.546244
756	19	59	0.8013469588412577	0	0:01:56.548167
757	19	59	0.05618925660480995	0	0:01:56.550019
758	19	17	0.5257049145033227	0	0:01:56.522243
759	19	59	1.0795766278072996	0	0:01:56.541461
760	19	-1	0.0	0	0:01:56.532493
761	20	-1	0.0	0	0:01:56.543311
762	20	-1	0.0	0	0:01:56.546859
763	20	-1	0.0	0	0:01:56.534848
764	20	-1	0.0	0	0:01:56.542042
765	20	-1	0.0	0	0:01:56.520654
766	20	-1	0.0	0	0:01:56.525373
767	20	-1	0.0	0	0:01:56.538227
768	20	-1	0.0	0	0:01:56.531633
769	20	35	0.16310676108639818	0	0:01:56.523841
770	20	-1	0.0	0	0:01:56.542154
771	20	-1	0.0	0	0:01:56.545979
772	20	-1	0.0	0	0:01:56.530489
773	20	-1	0.0	0	0:01:56.540444
774	20	-1	0.0	0	0:01:56.546888
775	20	-1	0.0	0	0:01:56.530009
776	20	25	0.004135826463333555	0	0:01:56.540067
777	20	25	0.24660531652922774	0	0:01:56.533234
778	20	-1	0.0	0	0:01:56.550498
779	20	-1	0.0	0	0:01:56.537032
780	20	25	0.27524228636326603	0	0:01:56.529472
781	20	-1	0.0	0	0:01:56.521818
782	20	-1	0.0	0	0:01:56.521844
783	20	57	0.9541589271665677	0	0:01:56.522834
784	20	-1	0.0	0	0:01:56.523159
785	20	-1	0.0	0	0:01:56.537528
786	20	16	1.2413397513691236	0	0:01:56.538572
787	20	16	0.30434674878770696	0	0:01:56.520713
788	20	16	1.5004750241206364	0	0:01:56.534910
789	20	-1	0.0	0	0:01:56.539910
790	20	-1	0.0	0	0:01:56.538917
791	20	39	0.004135826463333555	0	0:01:56.543802
792	20	-1	0.0	0	0:01:56.531255
793	20	39	0.27524228636326603	0	0:01:56.515649
794	21	29	0.673314546608694	0	0:01:56.513276
795	21	-1	0.0	0	0:01:56.523109
796	21	29	0.3641438169485802	0	0:01:56.528653
797	21	-1	0.0	0	0:01:56.511656
798	21	-1	0.0	0	0:01:56.515037
799	21	-1	0.0	0	0:01:56.510923
800	21	29	1.0795766278072996	0	0:01:56.512459
801	21	-1	0.0	0	0:01:56.520090
802	21	-1	0.0	0	0:01:56.525351
803	21	-1	0.0	0	0:01:56.511068
804	21	-1	0.0	0	0:01:56.520955
805	21	-1	0.0	0	0:01:56.510266
806	21	38	1.3492590388103902	0	0:01:56.522172
807	21	-1	0.0	0	0:01:56.518645
808	21	-1	0.0	0	0:01:56.534199
809	21	-1	0.0	0	0:01:56.511929
810	21	-1	0.0	0	0:01:56.515304
811	21	38	1.5004750241206364	0	0:01:56.497430
812	21	38	1.5004750241206364	0	0:01:56.500508
813	21	93	1.1541378506016466	0	0:01:56.469755
814	21	50	0.10911371188280175	0	0:01:56.514668
815	21	38	1.3492590388103902	0	0:01:56.502240
816	21	-1	0.0	0	0:01:56.497483
817	21	-1	0.0	0	0:01:56.516565
818	21	29	0.7565154051119878	0	0:01:56.516979
819	21	29	0.16310676108639818	0	0:01:56.523178
820	21	-1	0.0	0	0:01:56.517386
821	21	-1	0.0	0	0:01:56.516121
822	21	59	0.004135826463333555	0	0:01:56.517365
823	21	-1	0.0	0	0:01:56.519725
824	21	-1	0.0	0	0:01:56.513246
825	21	-1	0.0	0	0:01:56.519577
826	21	-1	0.0	0	0:01:56.507815
827	21	-1	0.0	0	0:01:56.523645
828	21	-1	0.0	0	0:01:56.522612
829	21	-1	0.0	0	0:01:56.516270
830	21	38	1.5004750241206364	0	0:01:56.513898
831	21	-1	0.0	0	0:01:56.524742
832	21	-1	0.0	0	0:01:56.536925
833	22	-1	0.0	0	0:01:56.499224
834	22	-1	0.0	0	0:01:56.508570
835	22	91	1.0136817991929015	0	0:01:56.498275
836	22	-1	0.0	0	0:01:56.498437
837	22	-1	0.0	0	0:01:56.497676
838	22	-1	0.0	0	0:01:56.498271
839	22	-1	0.0	0	0:01:56.509949
840	22	-1	0.0	0	0:01:56.496744
841	22	-1	0.0	0	0:01:56.480361
842	22	-1	0.0	0	0:01:56.503250
843	22	-1	0.0	0	0:01:56.500843
844	22	-1	0.0	0	0:01:56.497389
845	22	-1	0.0	0	0:01:56.481947
846	22	-1	0.0	0	0:01:56.486527
847	22	-1	0.0	0	0:01:56.465306
848	22	86	0.3641438169485802	0	0:01:56.451879
849	22	-1	0.0	0	0:01:56.478401
850	22	-1	0.0	0	0:01:56.470237
851	22	40	1.5004750241206364	0	0:01:56.488243
852	22	40	1.3492590388103902	0	0:01:56.489624
853	22	40	0.7139446842547602	0	0:01:56.492827
854	22	29	0.8995461233586933	0	0:01:56.495133
855	22	29	1.2413397513691236	0	0:01:56.489202
856	22	27	0.27524228636326603	0	0:01:56.507959
857	22	-1	0.0	0	0:01:56.495917
858	22	-1	0.0	0	0:01:56.495582
859	22	-1	0.0	0	0:01:56.494704
860	22	-1	0.0	0	0:01:56.495847
861	22	-1	0.0	0	0:01:56.492944
862	22	-1	0.0	0	0:01:56.491337
863	22	37	0.33396389887520855	0	0:01:56.492124
864	22	37	1.5004750241206364	0	0:01:56.497329
865	22	-1	0.0	0	0:01:56.480512
866	22	-1	0.0	0	0:01:56.658476
867	22	-1	0.0	0	0:01:56.771406
868	22	-1	0.0	0	0:01:56.801294
869	23	91	1.2413397513691236	0	0:01:56.821888
870	23	91	1.5004750241206364	0	0:01:56.788000
871	23	91	1.5004750241206364	0	0:01:56.834515
872	23	-1	0.0	0	0:01:56.726376
873	23	91	1.3492590388103902	0	0:01:56.702234
874	23	91	1.3492590388103902	0	0:01:56.689782
875	23	91	1.5004750241206364	0	0:01:56.690190
876	23	54	1.5004750241206364	0	0:01:56.695742
877	23	54	1.5004750241206364	0	0:01:56.688918
878	23	54	1.5004750241206364	0	0:01:56.686995
879	23	54	1.3492590388103902	0	0:01:56.695115
880	23	54	1.3492590388103902	0	0:01:56.688727
881	23	54	1.5004750241206364	0	0:01:56.697424
882	23	54	1.5004750241206364	0	0:01:56.684674
883	23	-1	0.0	0	0:01:56.699186
884	23	30	1.0795766278072996	0	0:01:56.690084
885	23	30	0.4917171408955289	0	0:01:56.707457
886	23	30	0.13596328045394052	0	0:01:56.705650
887	23	-1	0.0	0	0:01:56.692202
888	23	30	0.5607230789230608	0	0:01:56.699540
889	23	-1	0.0	0	0:01:56.701781
890	23	-1	0.0	0	0:01:56.666251
891	23	-1	0.0	0	0:01:56.672739
892	23	-1	0.0	0	0:01:56.681742
893	23	91	0.10911371188280175	0	0:01:56.656832
894	23	91	1.0795766278072996	0	0:01:56.672352
895	23	91	0.6343680639862825	0	0:01:56.668104
896	23	-1	0.0	0	0:01:56.672491
897	23	-1	0.0	0	0:01:56.654490
898	23	-1	0.0	0	0:01:56.660650
899	23	-1	0.0	0	0:01:56.663139
900	23	-1	0.0	0	0:01:56.673089
901	23	-1	0.0	0	0:01:56.659086
902	23	-1	0.0	0	0:01:56.658365
903	23	-1	0.0	0	0:01:56.661904
904	23	79	1.0795766278072996	0	0:01:56.602157
905	23	79	1.1541378506016466	0	0:01:56.559679
906	23	79	0.4917171408955289	0	0:01:56.537270
907	23	79	0.8488467790446074	0	0:01:56.512810
908	23	79	1.0795766278072996	0	0:01:56.507068
909	23	79	0.5257049145033227	0	0:01:56.486868
910	23	79	1.2413397513691236	0	0:01:56.487175
911	23	97	0.13596328045394052	0	0:01:56.477776
912	23	-1	0.0	0	0:01:56.483275
913	23	-1	0.0	0	0:01:56.489077
914	23	-1	0.0	0	0:01:56.482176
915	23	-1	0.0	0	0:01:56.478410
916	23	29	0.596895502367981	0	0:01:56.479664
917	23	-1	0.0	0	0:01:56.484106
918	24	59	0.8013469588412577	0	0:01:56.470307
919	24	-1	0.0	0	0:01:56.473807
920	24	38	1.0136817991929015	0	0:01:56.467740
921	24	-1	0.0	0	0:01:56.454136
922	24	-1	0.0	0	0:01:56.465187
923	24	-1	0.0	0	0:01:56.460974
924	24	38	0.16310676108639818	0	0:01:56.462974
925	24	59	0.33396389887520855	0	0:01:56.463953
926	24	38	0.1905734095093956	0	0:01:56.470094
927	24	38	1.5004750241206364	0	0:01:56.450162
928	24	38	0.8013469588412577	0	0:01:56.457021
929	24	37	0.9541589271665677	0	0:01:56.447449
930	24	38	1.5004750241206364	0	0:01:56.453400
931	24	38	1.5004750241206364	0	0:01:56.473991
932	24	-1	0.0	0	0:01:56.478103
933	24	38	1.5004750241206364	0	0:01:56.474012
934	24	38	1.2413397513691236	0	0:01:56.472439
935	24	38	1.0136817991929015	0	0:01:56.471989
936	24	-1	0.0	0	0:01:56.535191
937	24	38	1.0136817991929015	0	0:01:56.566063
938	24	-1	0.0	0	0:01:56.607540
939	24	38	1.2413397513691236	0	0:01:56.629205
940	24	38	0.45865349950875595	0	0:01:56.640450
941	24	-1	0.0	0	0:01:56.644164
942	24	27	0.596895502367981	0	0:01:56.641430
943	24	37	0.10911371188280175	0	0:01:56.641281
944	24	-1	0.0	0	0:01:56.654297
945	24	59	1.3492590388103902	0	0:01:56.658609
946	24	27	1.1541378506016466	0	0:01:56.625390
947	24	38	1.5004750241206364	0	0:01:56.610790
948	24	38	0.13596328045394052	0	0:01:56.619015
949	24	38	1.5004750241206364	0	0:01:56.592564
950	24	59	0.4917171408955289	0	0:01:56.575540
951	25	44	0.13596328045394052	0	0:01:56.586976
952	25	44	0.45865349950875595	0	0:01:56.599258
953	25	-1	0.0	0	0:01:56.577620
954	25	41	0.1905734095093956	0	0:01:56.595862
955	25	39	0.5257049145033227	0	0:01:56.573715
956	25	-1	0.0	0	0:01:56.596818
957	25	-1	0.0	0	0:01:56.578822
958	25	-1	0.0	0	0:01:56.579124
959	25	-1	0.0	0	0:01:56.578132
960	25	-1	0.0	0	0:01:56.585087
961	25	-1	0.0	0	0:01:56.578181
962	25	-1	0.0	0	0:01:56.566285
963	25	92	0.45865349950875595	0	0:01:56.562696
964	25	-1	0.0	0	0:01:56.567106
965	25	10	1.1541378506016466	0	0:01:56.557129
966	25	10	1.5004750241206364	0	0:01:56.576984
967	25	10	0.8995461233586933	0	0:01:56.568999
968	25	-1	0.0	0	0:01:56.570915
969	25	10	1.5004750241206364	0	0:01:56.575606
970	25	10	0.673314546608694	0	0:01:56.588118
971	25	-1	0.0	0	0:01:56.574172
972	25	39	0.45865349950875595	0	0:01:56.595220
973	25	39	0.6343680639862825	0	0:01:56.604998
974	25	-1	0.0	0	0:01:56.640195
975	25	29	0.004135826463333555	0	0:01:56.670916
976	25	39	0.8995461233586933	0	0:01:56.677780
977	25	39	0.030065083133413873	0	0:01:56.659249
978	25	39	1.0136817991929015	0	0:01:56.662492
979	25	92	0.1905734095093956	0	0:01:56.658391
980	25	44	0.7139446842547602	0	0:01:56.668299
981	25	-1	0.0	0	0:01:56.693108
982	25	44	0.5257049145033227	0	0:01:56.684189
983	25	44	0.7565154051119878	0	0:01:56.699043
984	25	92	0.5257049145033227	0	0:01:56.674512
985	25	-1	0.0	0	0:01:56.681722
986	25	10	0.30434674878770696	0	0:01:56.680065
987	25	10	0.7565154051119878	0	0:01:56.696987
988	25	-1	0.0	0	0:01:56.686248
989	25	10	0.673314546608694	0	0:01:56.680908
990	25	10	1.3492590388103902	0	0:01:56.685212
991	25	-1	0.0	0	0:01:56.672425
992	25	-1	0.0	0	0:01:56.668458
993	25	-1	0.0	0	0:01:56.671637
994	25	29	0.6343680639862825	0	0:01:56.660594
995	25	29	1.0795766278072996	0	0:01:56.664102
996	26	26	1.5004750241206364	1	0:01:56.671168
997	26	26	0.8013469588412577	1	0:01:56.677908
998	26	26	1.0136817991929015	1	0:01:56.667122
999	26	26	0.673314546608694	1	0:01:56.659182
1000	26	60	1.2413397513691236	0	0:01:56.655450
1001	26	60	0.27524228636326603	0	0:01:56.668010
1002	26	100	0.004135826463333555	0	0:01:56.683816
1003	26	26	0.45865349950875595	1	0:01:56.691218
1004	26	26	0.45865349950875595	1	0:01:56.672607
1005	26	-1	0.0	0	0:01:56.674149
1006	26	-1	0.0	0	0:01:56.659365
1007	26	-1	0.0	0	0:01:56.674996
1008	26	-1	0.0	0	0:01:56.669801
1009	26	26	1.1541378506016466	1	0:01:56.667848
1010	26	-1	0.0	0	0:01:56.659173
1011	26	26	1.5004750241206364	1	0:01:56.647448
1012	26	-1	0.0	0	0:01:56.661910
1013	26	-1	0.0	0	0:01:56.662614
1014	26	26	1.1541378506016466	1	0:01:56.656540
1015	26	-1	0.0	0	0:01:56.662508
1016	26	-1	0.0	0	0:01:56.670265
1017	26	51	0.24660531652922774	0	0:01:56.666013
1018	26	51	0.673314546608694	0	0:01:56.676700
1019	26	-1	0.0	0	0:01:56.688380
1020	26	-1	0.0	0	0:01:56.696926
1021	26	51	0.08253084524333146	0	0:01:56.698167
1022	26	16	1.0136817991929015	0	0:01:56.700673
1023	26	16	0.1905734095093956	0	0:01:56.692985
1024	26	17	0.8995461233586933	0	0:01:56.690851
1025	26	16	0.5607230789230608	0	0:01:56.675700
1026	26	17	1.2413397513691236	0	0:01:56.680518
1027	26	-1	0.0	0	0:01:56.675968
1028	26	26	1.5004750241206364	1	0:01:56.692344
1029	26	26	1.5004750241206364	1	0:01:56.696976
1030	26	26	1.5004750241206364	1	0:01:56.694040
1031	26	26	1.5004750241206364	1	0:01:56.701787
1032	26	26	1.5004750241206364	1	0:01:56.708136
1033	26	26	1.3492590388103902	1	0:01:56.703955
1034	26	38	1.3492590388103902	0	0:01:56.717188
1035	26	38	1.5004750241206364	0	0:01:56.715058
1036	26	38	1.2413397513691236	0	0:01:56.711355
1037	26	38	1.0136817991929015	0	0:01:56.717152
1038	26	38	1.5004750241206364	0	0:01:56.707860
1039	26	38	1.5004750241206364	0	0:01:56.707850
1040	26	38	1.5004750241206364	0	0:01:56.705701
1041	27	-1	0.0	0	0:01:56.720591
1042	27	-1	0.0	0	0:01:56.708542
1043	27	75	1.1541378506016466	0	0:01:56.697234
1044	27	-1	0.0	0	0:01:56.702137
1045	27	75	0.16310676108639818	0	0:01:56.692858
1046	27	75	0.5257049145033227	0	0:01:56.713077
1047	27	60	0.05618925660480995	0	0:01:56.703989
1048	27	38	1.3492590388103902	0	0:01:56.710199
1049	27	38	0.10911371188280175	0	0:01:56.708503
1050	27	38	0.13596328045394052	0	0:01:56.717555
1051	27	60	0.45865349950875595	0	0:01:56.714116
1052	27	-1	0.0	0	0:01:56.704261
1053	27	16	0.3641438169485802	0	0:01:56.709251
1054	27	38	0.596895502367981	0	0:01:56.687879
1055	27	38	1.3492590388103902	0	0:01:56.694110
1056	27	38	0.27524228636326603	0	0:01:56.714373
1057	27	40	0.8995461233586933	0	0:01:56.709489
1058	27	40	1.2413397513691236	0	0:01:56.713185
1059	27	40	1.5004750241206364	0	0:01:56.714918
1060	27	40	1.5004750241206364	0	0:01:56.701184
1061	27	40	1.5004750241206364	0	0:01:56.712771
1062	27	38	0.4264219961688084	0	0:01:56.693107
1063	27	-1	0.0	0	0:01:56.731417
1064	27	38	1.0136817991929015	0	0:01:56.700593
1065	27	-1	0.0	0	0:01:56.709385
1066	27	29	0.7139446842547602	0	0:01:56.722901
1067	27	-1	0.0	0	0:01:56.712091
1068	27	-1	0.0	0	0:01:56.717420
1069	27	-1	0.0	0	0:01:56.721676
1070	27	-1	0.0	0	0:01:56.710153
1071	27	17	0.9541589271665677	0	0:01:56.711734
1072	27	-1	0.0	0	0:01:56.729196
1073	27	17	0.004135826463333555	0	0:01:56.721221
1074	27	-1	0.0	0	0:01:56.713234
1075	28	6	0.7565154051119878	0	0:01:56.699939
1076	28	-1	0.0	0	0:01:56.703049
1077	28	6	0.8013469588412577	0	0:01:56.711235
1078	28	-1	0.0	0	0:01:56.715781
1079	28	-1	0.0	0	0:01:56.715176
1080	28	40	1.5004750241206364	0	0:01:56.725177
1081	28	40	1.3492590388103902	0	0:01:56.704925
1082	28	40	1.3492590388103902	0	0:01:56.714709
1083	28	40	1.3492590388103902	0	0:01:56.732103
1084	28	40	0.3949423189158102	0	0:01:56.724466
1085	28	40	1.5004750241206364	0	0:01:56.713047
1086	28	-1	0.0	0	0:01:56.726923
1087	28	-1	0.0	0	0:01:56.730370
1088	28	-1	0.0	0	0:01:56.735448
1089	28	89	0.30434674878770696	0	0:01:56.736918
1090	28	-1	0.0	0	0:01:56.745162
1091	28	-1	0.0	0	0:01:56.735932
1092	28	-1	0.0	0	0:01:56.732664
1093	28	-1	0.0	0	0:01:56.721569
1094	28	-1	0.0	0	0:01:56.732780
1095	28	6	0.1905734095093956	0	0:01:56.738667
1096	28	-1	0.0	0	0:01:56.738753
1097	28	-1	0.0	0	0:01:56.735357
1098	28	79	0.3949423189158102	0	0:01:56.743324
1099	28	-1	0.0	0	0:01:56.727854
1100	28	79	0.4917171408955289	0	0:01:56.743014
1101	28	29	1.0795766278072996	0	0:01:56.739057
1102	28	79	0.45865349950875595	0	0:01:56.755839
1103	28	-1	0.0	0	0:01:56.736448
1104	28	-1	0.0	0	0:01:56.715096
1105	28	27	0.2183948279534373	0	0:01:56.707494
1106	28	-1	0.0	0	0:01:56.710771
1107	28	27	0.2183948279534373	0	0:01:56.717350
1108	28	-1	0.0	0	0:01:56.714698
1109	28	-1	0.0	0	0:01:56.726722
1110	28	27	0.05618925660480995	0	0:01:56.712928
1111	28	40	0.4264219961688084	0	0:01:56.726713
1112	28	-1	0.0	0	0:01:56.754831
1113	28	78	0.45865349950875595	0	0:01:56.721979
1114	28	83	1.0136817991929015	0	0:01:56.710046
1115	29	-1	0.0	0	0:01:56.715774
1116	29	29	0.27524228636326603	1	0:01:56.720851
1117	29	29	0.4917171408955289	1	0:01:56.731996
1118	29	29	0.4917171408955289	1	0:01:56.736936
1119	29	29	0.08253084524333146	1	0:01:56.731020
1120	29	-1	0.0	0	0:01:56.743396
1121	29	43	0.13596328045394052	0	0:01:56.760551
1122	29	-1	0.0	0	0:01:56.740417
1123	29	29	1.5004750241206364	1	0:01:56.746505
1124	29	-1	0.0	0	0:01:56.742863
1125	29	43	1.2413397513691236	0	0:01:56.730542
1126	29	-1	0.0	0	0:01:56.740639
1127	29	43	0.8013469588412577	0	0:01:56.741417
1128	29	29	1.3492590388103902	1	0:01:56.746242
1129	29	29	0.6343680639862825	1	0:01:56.751286
1130	29	29	1.5004750241206364	1	0:01:56.749870
1131	29	29	0.596895502367981	1	0:01:56.747001
1132	29	29	1.5004750241206364	1	0:01:56.752387
1133	29	29	0.24660531652922774	1	0:01:56.739601
