idx	label	predict	radius	correct	time
543	14	91	0.7502375120603182	0	0:01:57.136412
544	14	51	0.1820719084742901	0	0:01:57.131630
545	14	51	0.47707946358328385	0	0:01:57.496806
546	14	60	0.7502375120603182	0	0:01:57.680707
547	14	91	0.7502375120603182	0	0:01:57.596777
548	14	91	0.7502375120603182	0	0:01:57.093524
549	14	60	0.04126542262166573	0	0:01:56.421359
550	14	47	0.1974711594579051	0	0:01:56.423136
551	14	59	0.6746295194051951	0	0:01:56.544962
552	14	91	0.7502375120603182	0	0:01:56.765630
553	14	-1	0.0	0	0:01:57.160538
554	14	91	0.7502375120603182	0	0:01:56.323351
555	14	37	0.7502375120603182	0	0:01:56.390761
556	14	-1	0.0	0	0:01:56.521175
557	14	91	0.7502375120603182	0	0:01:56.401342
558	14	-1	0.0	0	0:01:56.467921
559	14	60	0.7502375120603182	0	0:01:56.501842
560	14	60	0.7502375120603182	0	0:01:56.536129
561	14	60	0.7502375120603182	0	0:01:56.532236
562	14	60	0.7502375120603182	0	0:01:56.543688
563	14	60	0.7502375120603182	0	0:01:56.500719
564	14	59	0.7502375120603182	0	0:01:56.517352
565	14	59	0.7502375120603182	0	0:01:56.544431
566	14	59	0.7502375120603182	0	0:01:56.531251
567	14	91	0.7502375120603182	0	0:01:56.396963
568	15	97	0.5068408995964507	0	0:01:56.539576
569	15	91	0.15217337439385348	0	0:01:56.611637
570	15	37	0.26285245725166134	0	0:01:57.165249
571	15	-1	0.0	0	0:01:57.654057
572	15	32	0.7502375120603182	0	0:01:57.554641
573	15	32	0.7502375120603182	0	0:01:57.683648
574	15	-1	0.0	0	0:01:57.673002
575	15	30	0.7502375120603182	0	0:01:57.629789
576	15	97	0.7502375120603182	0	0:01:57.593784
577	15	30	0.47707946358328385	0	0:01:57.610587
578	15	97	0.5397883139036498	0	0:01:57.596419
579	15	37	0.7502375120603182	0	0:01:57.490024
580	15	37	0.5770689253008233	0	0:01:57.082085
581	15	37	0.7502375120603182	0	0:01:56.658036
582	15	37	0.7502375120603182	0	0:01:56.557065
583	15	37	0.5770689253008233	0	0:01:56.533758
584	15	32	0.7502375120603182	0	0:01:56.555607
585	15	37	0.5770689253008233	0	0:01:56.535156
586	15	32	0.7502375120603182	0	0:01:56.514356
587	15	32	0.7502375120603182	0	0:01:56.511517
588	15	37	0.6206698756845618	0	0:01:56.518990
589	15	91	0.7502375120603182	0	0:01:56.386956
590	15	23	0.7502375120603182	0	0:01:56.509684
591	15	-1	0.0	0	0:01:56.505834
592	15	23	0.47707946358328385	0	0:01:56.500018
593	15	23	0.7502375120603182	0	0:01:56.514872
594	15	23	0.7502375120603182	0	0:01:56.484537
595	15	23	0.7502375120603182	0	0:01:56.516374
596	15	23	0.7502375120603182	0	0:01:56.500336
597	15	37	0.7502375120603182	0	0:01:56.516796
598	15	37	0.6746295194051951	0	0:01:56.516096
599	15	37	0.7502375120603182	0	0:01:56.528139
600	15	37	0.7502375120603182	0	0:01:56.534727
601	15	37	0.7502375120603182	0	0:01:56.521204
602	15	37	0.7502375120603182	0	0:01:56.514670
603	15	37	0.7502375120603182	0	0:01:56.508316
604	15	23	0.015032541566706937	0	0:01:56.505663
605	15	-1	0.0	0	0:01:56.490464
606	15	37	0.47707946358328385	0	0:01:56.495012
607	15	37	0.6746295194051951	0	0:01:56.495758
608	15	32	0.4244233895223037	0	0:01:56.504694
609	15	-1	0.0	0	0:01:56.511263
610	15	32	0.5068408995964507	0	0:01:56.495479
611	16	32	0.7502375120603182	0	0:01:56.537023
612	16	32	0.7502375120603182	0	0:01:56.523430
613	16	32	0.7502375120603182	0	0:01:56.549938
614	16	32	0.7502375120603182	0	0:01:56.491800
615	16	32	0.7502375120603182	0	0:01:56.514759
616	16	32	0.7502375120603182	0	0:01:56.535590
617	16	32	0.6746295194051951	0	0:01:56.549458
618	16	32	0.7502375120603182	0	0:01:56.526013
619	16	32	0.7502375120603182	0	0:01:56.488426
620	16	32	0.7502375120603182	0	0:01:56.474517
621	16	32	0.7502375120603182	0	0:01:56.469463
622	16	32	0.7502375120603182	0	0:01:56.473011
623	16	32	0.7502375120603182	0	0:01:56.473465
624	16	32	0.7502375120603182	0	0:01:56.474330
625	16	32	0.15217337439385348	0	0:01:56.493561
626	16	32	0.3569723421273801	0	0:01:56.551430
627	16	32	0.6746295194051951	0	0:01:56.509417
628	16	32	0.5770689253008233	0	0:01:56.512023
629	16	32	0.2132109980844042	0	0:01:56.486023
630	16	32	0.31718403199314127	0	0:01:56.546101
631	16	32	0.5397883139036498	0	0:01:56.509625
632	16	37	0.7502375120603182	0	0:01:56.503809
633	16	32	0.7502375120603182	0	0:01:56.529947
634	16	32	0.7502375120603182	0	0:01:56.490914
635	16	32	0.7502375120603182	0	0:01:56.477945
636	16	32	0.7502375120603182	0	0:01:56.475383
637	16	32	0.7502375120603182	0	0:01:56.462440
638	16	32	0.7502375120603182	0	0:01:56.466610
639	16	23	0.6746295194051951	0	0:01:56.473145
640	16	23	0.08155338054319909	0	0:01:56.470126
641	16	23	0.06798164022697026	0	0:01:56.480718
642	16	-1	0.0	0	0:01:56.485375
643	16	23	0.7502375120603182	0	0:01:56.486571
644	16	23	0.7502375120603182	0	0:01:56.484474
645	16	23	0.16698194943760428	0	0:01:56.464684
646	16	32	0.3782577025559939	0	0:01:56.501788
647	16	97	0.7502375120603182	0	0:01:56.506015
648	16	97	0.7502375120603182	0	0:01:56.507796
649	16	10	0.7502375120603182	0	0:01:56.514549
650	16	10	0.7502375120603182	0	0:01:56.542668
651	16	10	0.7502375120603182	0	0:01:56.526237
652	16	10	0.7502375120603182	0	0:01:56.517878
653	16	32	0.7502375120603182	0	0:01:56.471408
654	16	32	0.7502375120603182	0	0:01:56.481655
655	16	32	0.7502375120603182	0	0:01:56.496253
656	16	32	0.7502375120603182	0	0:01:56.517686
657	16	32	0.7502375120603182	0	0:01:56.496714
658	16	32	0.7502375120603182	0	0:01:56.487064
659	16	32	0.7502375120603182	0	0:01:56.481596
660	17	38	0.7502375120603182	0	0:01:56.517832
661	17	38	0.7502375120603182	0	0:01:56.685806
662	17	3	0.44977306167934666	0	0:01:57.661623
663	17	38	0.3782577025559939	0	0:01:57.832508
664	17	32	0.12330265826461387	0	0:01:57.673084
665	17	-1	0.0	0	0:01:57.685481
666	17	-1	0.0	0	0:01:57.700912
667	17	-1	0.0	0	0:01:57.801363
668	17	37	0.7502375120603182	0	0:01:57.808153
669	17	37	0.22932674975437797	0	0:01:57.805466
670	17	53	0.2132109980844042	0	0:01:57.825188
671	17	37	0.7502375120603182	0	0:01:57.854778
672	17	37	0.7502375120603182	0	0:01:57.842687
673	17	59	0.15217337439385348	0	0:01:57.822493
674	17	59	0.7502375120603182	0	0:01:57.815614
675	17	38	0.13762114318163302	0	0:01:57.723401
676	17	-1	0.0	0	0:01:57.706897
677	17	59	0.7502375120603182	0	0:01:57.707498
678	17	59	0.7502375120603182	0	0:01:57.708415
679	17	59	0.7502375120603182	0	0:01:57.723225
680	17	37	0.7502375120603182	0	0:01:57.764013
681	17	37	0.2984477511839905	0	0:01:57.763025
682	17	37	0.47707946358328385	0	0:01:57.709512
683	17	37	0.3782577025559939	0	0:01:57.774050
684	17	37	0.6746295194051951	0	0:01:57.679336
685	17	-1	0.0	0	0:01:57.731748
686	17	60	0.2984477511839905	0	0:01:57.709064
687	17	32	0.6206698756845618	0	0:01:57.710694
688	17	32	0.7502375120603182	0	0:01:57.725905
689	17	54	0.08155338054319909	0	0:01:57.772918
690	17	37	0.7502375120603182	0	0:01:57.668330
691	17	37	0.7502375120603182	0	0:01:57.672537
692	17	37	0.7502375120603182	0	0:01:57.671920
693	17	37	0.7502375120603182	0	0:01:57.675932
694	17	37	0.7502375120603182	0	0:01:57.688070
695	17	37	0.7502375120603182	0	0:01:57.669667
696	17	37	0.7502375120603182	0	0:01:57.675748
697	18	30	0.7502375120603182	0	0:01:57.736640
698	18	30	0.7502375120603182	0	0:01:57.735573
699	18	30	0.7502375120603182	0	0:01:57.753695
700	18	30	0.7502375120603182	0	0:01:57.743486
701	18	30	0.6746295194051951	0	0:01:57.676869
702	18	-1	0.0	0	0:01:57.679501
703	18	23	0.2803615394615304	0	0:01:57.745632
704	18	30	0.40067347942062886	0	0:01:57.682000
705	18	23	0.3569723421273801	0	0:01:57.669956
706	18	23	0.5770689253008233	0	0:01:57.673323
707	18	23	0.13762114318163302	0	0:01:57.667662
708	18	51	0.7502375120603182	0	0:01:57.654039
709	18	28	0.1974711594579051	0	0:01:57.657703
710	18	30	0.7502375120603182	0	0:01:57.660817
711	18	30	0.7502375120603182	0	0:01:57.665356
712	18	91	0.5397883139036498	0	0:01:57.662139
713	18	94	0.7502375120603182	0	0:01:57.708292
714	18	94	0.7502375120603182	0	0:01:57.640449
715	18	94	0.7502375120603182	0	0:01:57.634754
716	18	94	0.7502375120603182	0	0:01:57.642635
717	18	91	0.7502375120603182	0	0:01:57.726843
718	18	-1	0.0	0	0:01:57.726422
719	18	91	0.15217337439385348	0	0:01:57.724865
720	18	91	0.7502375120603182	0	0:01:57.717926
721	18	-1	0.0	0	0:01:57.644704
722	18	28	0.7502375120603182	0	0:01:57.654846
723	18	28	0.0020679132316667776	0	0:01:57.716829
724	18	91	0.7502375120603182	0	0:01:57.668392
725	19	-1	0.0	0	0:01:57.770127
726	19	37	0.5397883139036498	0	0:01:57.777831
727	19	37	0.2132109980844042	0	0:01:57.780588
728	19	37	0.26285245725166134	0	0:01:57.749181
729	19	91	0.6746295194051951	0	0:01:57.668296
730	19	91	0.7502375120603182	0	0:01:57.682271
731	19	91	0.5397883139036498	0	0:01:57.674065
732	19	91	0.5770689253008233	0	0:01:57.692613
733	19	91	0.7502375120603182	0	0:01:57.666219
734	19	91	0.6746295194051951	0	0:01:57.671430
735	19	91	0.5397883139036498	0	0:01:57.668677
736	19	37	0.2132109980844042	0	0:01:57.680802
737	19	37	0.16698194943760428	0	0:01:57.691558
738	19	-1	0.0	0	0:01:57.652623
739	19	37	0.1820719084742901	0	0:01:57.652888
740	19	37	0.5397883139036498	0	0:01:57.660898
741	19	59	0.7502375120603182	0	0:01:57.661708
742	19	59	0.47707946358328385	0	0:01:57.704566
743	19	59	0.6746295194051951	0	0:01:57.722780
744	19	59	0.7502375120603182	0	0:01:57.736014
745	19	94	0.44977306167934666	0	0:01:57.647481
746	19	94	0.7502375120603182	0	0:01:57.654521
747	19	94	0.47707946358328385	0	0:01:57.637457
748	19	38	0.7502375120603182	0	0:01:57.712669
749	19	59	0.5770689253008233	0	0:01:57.624912
750	19	59	0.13762114318163302	0	0:01:57.651340
751	19	38	0.7502375120603182	0	0:01:57.654749
752	19	-1	0.0	0	0:01:57.627591
753	19	38	0.7502375120603182	0	0:01:57.636800
754	19	38	0.7502375120603182	0	0:01:57.633489
755	19	59	0.7502375120603182	0	0:01:57.636530
756	19	38	0.7502375120603182	0	0:01:57.631801
757	19	38	0.5397883139036498	0	0:01:57.711552
758	19	38	0.7502375120603182	0	0:01:57.631126
759	19	38	0.7502375120603182	0	0:01:57.651261
760	19	38	0.7502375120603182	0	0:01:57.640762
761	20	32	0.7502375120603182	0	0:01:57.714763
762	20	32	0.7502375120603182	0	0:01:57.698336
763	20	-1	0.0	0	0:01:57.705217
764	20	32	0.7502375120603182	0	0:01:57.703030
765	20	32	0.7502375120603182	0	0:01:57.711649
766	20	37	0.5397883139036498	0	0:01:57.674433
767	20	37	0.10919741397671864	0	0:01:57.624216
768	20	37	0.7502375120603182	0	0:01:57.603632
769	20	37	0.7502375120603182	0	0:01:57.623921
770	20	20	0.7502375120603182	1	0:01:57.650579
771	20	20	0.7502375120603182	1	0:01:57.646190
772	20	20	0.7502375120603182	1	0:01:57.649108
773	20	20	0.7502375120603182	1	0:01:57.645066
774	20	-1	0.0	0	0:01:57.654738
775	20	20	0.7502375120603182	1	0:01:57.656020
776	20	32	0.7502375120603182	0	0:01:57.711692
777	20	32	0.7502375120603182	0	0:01:57.647824
778	20	32	0.7502375120603182	0	0:01:57.718744
779	20	32	0.7502375120603182	0	0:01:57.724680
780	20	32	0.7502375120603182	0	0:01:57.665822
781	20	32	0.7502375120603182	0	0:01:57.708241
782	20	37	0.0952867047546978	0	0:01:57.678757
783	20	32	0.7502375120603182	0	0:01:57.698761
784	20	32	0.1974711594579051	0	0:01:57.626521
785	20	20	0.5770689253008233	1	0:01:57.660913
786	20	20	0.5397883139036498	1	0:01:57.669452
787	20	20	0.7502375120603182	1	0:01:57.737023
788	20	20	0.7502375120603182	1	0:01:57.671211
789	20	20	0.7502375120603182	1	0:01:57.664773
790	20	20	0.6746295194051951	1	0:01:57.674888
791	20	20	0.6746295194051951	1	0:01:57.671294
792	20	20	0.6206698756845618	1	0:01:57.667519
793	20	20	0.3569723421273801	1	0:01:57.662762
794	21	94	0.6746295194051951	0	0:01:57.682388
795	21	91	0.5770689253008233	0	0:01:57.690387
796	21	-1	0.0	0	0:01:57.717229
797	21	94	0.7502375120603182	0	0:01:57.697472
798	21	94	0.7502375120603182	0	0:01:57.695337
799	21	94	0.7502375120603182	0	0:01:57.703072
800	21	94	0.13762114318163302	0	0:01:57.688889
801	21	28	0.015032541566706937	0	0:01:57.677334
802	21	94	0.5770689253008233	0	0:01:57.659517
803	21	-1	0.0	0	0:01:57.697399
804	21	60	0.7502375120603182	0	0:01:57.703738
805	21	32	0.7502375120603182	0	0:01:57.675445
806	21	-1	0.0	0	0:01:57.700901
807	21	32	0.7502375120603182	0	0:01:57.682806
808	21	32	0.7502375120603182	0	0:01:57.678135
809	21	37	0.7502375120603182	0	0:01:57.710649
810	21	37	0.7502375120603182	0	0:01:57.683882
811	21	37	0.40067347942062886	0	0:01:57.697295
812	21	-1	0.0	0	0:01:57.707112
813	21	93	0.7502375120603182	0	0:01:57.662174
814	21	-1	0.0	0	0:01:57.718337
815	21	60	0.7502375120603182	0	0:01:57.698255
816	21	-1	0.0	0	0:01:57.739835
817	21	60	0.10919741397671864	0	0:01:57.705259
818	21	97	0.6206698756845618	0	0:01:57.712123
