idx	label	predict	radius	correct	time
540	14	93	0.33731475970259756	0	0:01:58.255379
541	14	93	0.3751187560301591	0	0:01:58.187354
542	14	37	0.3751187560301591	0	0:01:58.226743
543	14	73	0.3751187560301591	0	0:01:58.097922
544	14	-1	0.0	0	0:01:58.159506
545	14	46	0.3103349378422809	0	0:01:58.252185
546	14	60	0.3751187560301591	0	0:01:58.426274
547	14	73	0.3751187560301591	0	0:01:58.340011
548	14	73	0.3751187560301591	0	0:01:58.328079
549	14	60	0.3751187560301591	0	0:01:58.396638
550	14	60	0.13142622862583067	0	0:01:58.363235
551	14	59	0.3103349378422809	0	0:01:58.332361
552	14	73	0.3751187560301591	0	0:01:58.205131
553	14	59	0.08349097471880214	0	0:01:58.275427
554	14	73	0.3751187560301591	0	0:01:58.207586
555	14	37	0.3751187560301591	0	0:01:58.326881
556	14	36	0.33731475970259756	0	0:01:58.279305
557	14	73	0.3751187560301591	0	0:01:58.200330
558	14	37	0.3751187560301591	0	0:01:58.177667
559	14	-1	0.0	0	0:01:58.201166
560	14	47	0.2698941569518249	0	0:01:58.308839
561	14	60	0.15859201599657063	0	0:01:58.304436
562	14	60	0.09873557972895255	0	0:01:58.310282
563	14	60	0.14922387559199524	0	0:01:58.235060
564	14	59	0.2698941569518249	0	0:01:58.313445
565	14	83	0.3103349378422809	0	0:01:58.306565
566	14	46	0.1066054990422021	0	0:01:58.312909
567	14	73	0.3751187560301591	0	0:01:58.178208
568	15	97	0.3751187560301591	0	0:01:58.262131
569	15	37	0.09103595423714506	0	0:01:58.262791
570	15	51	0.0010339566158333888	0	0:01:58.267417
571	15	97	0.3751187560301591	0	0:01:58.272399
572	15	37	0.3751187560301591	0	0:01:58.185817
573	15	97	0.28853446265041166	0	0:01:58.260199
574	15	97	0.3751187560301591	0	0:01:58.267903
575	15	-1	0.0	0	0:01:58.270796
576	15	97	0.3751187560301591	0	0:01:58.255124
577	15	97	0.3751187560301591	0	0:01:58.244486
578	15	97	0.3751187560301591	0	0:01:58.249150
579	15	37	0.3751187560301591	0	0:01:58.293461
580	15	37	0.3751187560301591	0	0:01:58.298839
581	15	37	0.3751187560301591	0	0:01:58.290229
582	15	37	0.3751187560301591	0	0:01:58.300512
583	15	37	0.3751187560301591	0	0:01:58.302167
584	15	97	0.3751187560301591	0	0:01:58.308291
585	15	37	0.3751187560301591	0	0:01:58.316735
586	15	37	0.3751187560301591	0	0:01:58.279831
587	15	37	0.3751187560301591	0	0:01:58.277379
588	15	37	0.3751187560301591	0	0:01:58.259858
589	15	73	0.3751187560301591	0	0:01:58.193521
590	15	11	0.3751187560301591	0	0:01:58.274926
591	15	97	0.3751187560301591	0	0:01:58.273624
592	15	37	0.17848617106369005	0	0:01:58.266857
593	15	37	0.3751187560301591	0	0:01:58.235165
594	15	37	0.3751187560301591	0	0:01:58.225978
595	15	-1	0.0	0	0:01:58.231581
596	15	-1	0.0	0	0:01:58.241480
597	15	37	0.21221169476115184	0	0:01:58.246269
598	15	97	0.3751187560301591	0	0:01:58.273369
599	15	37	0.3751187560301591	0	0:01:58.269060
600	15	37	0.3751187560301591	0	0:01:58.292583
601	15	37	0.3751187560301591	0	0:01:58.266384
602	15	37	0.3751187560301591	0	0:01:58.261671
603	15	37	0.33731475970259756	0	0:01:58.270438
604	15	97	0.3751187560301591	0	0:01:58.262547
605	15	97	0.3751187560301591	0	0:01:58.251546
606	15	37	0.3751187560301591	0	0:01:58.237569
607	15	37	0.3751187560301591	0	0:01:58.242577
608	15	-1	0.0	0	0:01:58.252105
609	15	37	0.3751187560301591	0	0:01:58.242003
610	15	37	0.3751187560301591	0	0:01:58.233052
611	16	37	0.3751187560301591	0	0:01:58.275200
612	16	32	0.08349097471880214	0	0:01:58.268261
613	16	37	0.1683286366521735	0	0:01:58.258947
614	16	37	0.3751187560301591	0	0:01:58.180885
615	16	32	0.09103595423714506	0	0:01:58.175211
616	16	37	0.020632711310832864	0	0:01:58.264867
617	16	37	0.15859201599657063	0	0:01:58.267284
618	16	-1	0.0	0	0:01:58.244604
619	16	37	0.3751187560301591	0	0:01:58.159726
620	16	94	0.17848617106369005	0	0:01:58.172657
621	16	94	0.3751187560301591	0	0:01:58.170655
622	16	37	0.3751187560301591	0	0:01:58.163725
623	16	94	0.3751187560301591	0	0:01:58.165142
624	16	37	0.12292928522388223	0	0:01:58.170390
625	16	-1	0.0	0	0:01:58.177554
626	16	-1	0.0	0	0:01:58.269910
627	16	37	0.2698941569518249	0	0:01:58.185813
628	16	37	0.15859201599657063	0	0:01:58.174398
629	16	60	0.1683286366521735	0	0:01:58.182504
630	16	42	0.05459870698835932	0	0:01:58.253446
631	16	60	0.007516270783353468	0	0:01:58.187806
632	16	37	0.3751187560301591	0	0:01:58.158420
633	16	38	0.3751187560301591	0	0:01:58.161466
634	16	32	0.3751187560301591	0	0:01:58.186683
635	16	-1	0.0	0	0:01:58.172840
636	16	32	0.3751187560301591	0	0:01:58.175750
637	16	38	0.3751187560301591	0	0:01:58.170672
638	16	38	0.3751187560301591	0	0:01:58.171206
639	16	37	0.3751187560301591	0	0:01:58.132394
640	16	37	0.3751187560301591	0	0:01:58.157294
641	16	37	0.3751187560301591	0	0:01:58.150335
642	16	37	0.3751187560301591	0	0:01:58.146314
643	16	37	0.3751187560301591	0	0:01:58.138941
644	16	37	0.3751187560301591	0	0:01:58.138429
645	16	37	0.3751187560301591	0	0:01:58.139353
646	16	32	0.3751187560301591	0	0:01:58.229527
647	16	97	0.3751187560301591	0	0:01:58.219614
648	16	97	0.3103349378422809	0	0:01:58.238395
649	16	-1	0.0	0	0:01:58.247911
650	16	-1	0.0	0	0:01:58.244063
651	16	37	0.3751187560301591	0	0:01:58.215696
652	16	37	0.3751187560301591	0	0:01:58.219379
653	16	37	0.0476433523773489	0	0:01:58.169913
654	16	32	0.0476433523773489	0	0:01:58.161414
655	16	-1	0.0	0	0:01:58.160557
656	16	-1	0.0	0	0:01:58.145390
657	16	-1	0.0	0	0:01:58.152762
658	16	32	0.09103595423714506	0	0:01:58.152498
659	16	-1	0.0	0	0:01:58.146614
660	17	38	0.3751187560301591	0	0:01:58.228865
661	17	59	0.2698941569518249	0	0:01:58.246837
662	17	3	0.3751187560301591	0	0:01:58.249071
663	17	54	0.3751187560301591	0	0:01:58.265946
664	17	37	0.3751187560301591	0	0:01:58.105789
665	17	37	0.3751187560301591	0	0:01:58.138979
666	17	37	0.3751187560301591	0	0:01:58.138403
667	17	37	0.3751187560301591	0	0:01:58.221755
668	17	37	0.3751187560301591	0	0:01:58.219888
669	17	37	0.3751187560301591	0	0:01:58.226262
670	17	37	0.3751187560301591	0	0:01:58.237371
671	17	37	0.3751187560301591	0	0:01:58.241513
672	17	37	0.3751187560301591	0	0:01:58.239010
673	17	37	0.28853446265041166	0	0:01:58.216586
674	17	-1	0.0	0	0:01:58.220210
675	17	37	0.3751187560301591	0	0:01:58.130465
676	17	37	0.33731475970259756	0	0:01:58.116130
677	17	-1	0.0	0	0:01:58.120513
678	17	59	0.3751187560301591	0	0:01:58.131474
679	17	-1	0.0	0	0:01:58.116787
680	17	37	0.3751187560301591	0	0:01:58.167970
681	17	37	0.3751187560301591	0	0:01:58.187879
682	17	37	0.3751187560301591	0	0:01:58.131337
683	17	37	0.3751187560301591	0	0:01:58.191464
684	17	37	0.3751187560301591	0	0:01:58.102962
685	17	59	0.22488653083967333	0	0:01:58.159845
686	17	59	0.3751187560301591	0	0:01:58.120588
687	17	-1	0.0	0	0:01:58.135640
688	17	59	0.3103349378422809	0	0:01:58.137330
689	17	59	0.06881057159081651	0	0:01:58.224082
690	17	37	0.3751187560301591	0	0:01:58.101340
691	17	37	0.3751187560301591	0	0:01:58.092590
692	17	37	0.3751187560301591	0	0:01:58.087696
693	17	37	0.3751187560301591	0	0:01:58.102239
694	17	37	0.3751187560301591	0	0:01:58.098441
695	17	37	0.3751187560301591	0	0:01:58.097566
696	17	37	0.3751187560301591	0	0:01:58.098028
697	18	30	0.3751187560301591	0	0:01:58.161781
698	18	30	0.3751187560301591	0	0:01:58.173068
699	18	30	0.3751187560301591	0	0:01:58.154739
700	18	30	0.3751187560301591	0	0:01:58.141781
701	18	30	0.3751187560301591	0	0:01:58.110940
702	18	30	0.3751187560301591	0	0:01:58.102398
703	18	30	0.06881057159081651	0	0:01:58.155805
704	18	30	0.3751187560301591	0	0:01:58.080800
705	18	37	0.3751187560301591	0	0:01:58.080163
706	18	37	0.3751187560301591	0	0:01:58.072132
707	18	37	0.3751187560301591	0	0:01:58.074994
708	18	51	0.3751187560301591	0	0:01:58.074878
709	18	30	0.3751187560301591	0	0:01:58.085164
710	18	30	0.3751187560301591	0	0:01:58.086191
711	18	30	0.3751187560301591	0	0:01:58.065452
712	18	30	0.21221169476115184	0	0:01:58.083226
713	18	94	0.3751187560301591	0	0:01:58.143541
714	18	-1	0.0	0	0:01:58.084835
715	18	94	0.3751187560301591	0	0:01:58.078907
716	18	46	0.3751187560301591	0	0:01:58.074123
717	18	-1	0.0	0	0:01:58.151464
718	18	30	0.3751187560301591	0	0:01:58.145010
719	18	97	0.09873557972895255	0	0:01:58.160036
720	18	38	0.3751187560301591	0	0:01:58.170463
721	18	30	0.3751187560301591	0	0:01:58.108411
722	18	30	0.1401807697307652	0	0:01:58.143232
723	18	30	0.3751187560301591	0	0:01:58.262182
724	18	28	0.3751187560301591	0	0:01:58.176976
725	19	37	0.23853973179164192	0	0:01:58.288727
726	19	37	0.3751187560301591	0	0:01:58.271140
727	19	37	0.3751187560301591	0	0:01:58.267056
728	19	36	0.17848617106369005	0	0:01:58.249597
729	19	-1	0.0	0	0:01:58.192362
730	19	-1	0.0	0	0:01:58.168762
731	19	-1	0.0	0	0:01:58.165742
732	19	91	0.11466337487718899	0	0:01:58.169147
733	19	-1	0.0	0	0:01:58.167812
734	19	91	0.12292928522388223	0	0:01:58.169555
735	19	-1	0.0	0	0:01:58.150797
736	19	-1	0.0	0	0:01:58.177651
737	19	42	0.014047314151202488	0	0:01:58.166978
738	19	37	0.0010339566158333888	0	0:01:58.170050
739	19	37	0.1683286366521735	0	0:01:58.172347
740	19	37	0.33731475970259756	0	0:01:58.174527
741	19	59	0.3751187560301591	0	0:01:58.166576
742	19	38	0.1066054990422021	0	0:01:58.227876
743	19	59	0.3751187560301591	0	0:01:58.249926
744	19	59	0.3751187560301591	0	0:01:58.266494
745	19	11	0.20033673971031443	0	0:01:58.170270
746	19	94	0.3751187560301591	0	0:01:58.150045
747	19	38	0.07608668719692674	0	0:01:58.155442
748	19	38	0.3103349378422809	0	0:01:58.232393
749	19	38	0.3751187560301591	0	0:01:58.145058
750	19	59	0.3751187560301591	0	0:01:58.149649
751	19	38	0.3751187560301591	0	0:01:58.135333
752	19	37	0.15859201599657063	0	0:01:58.119865
753	19	38	0.33731475970259756	0	0:01:58.137819
754	19	38	0.3751187560301591	0	0:01:58.127582
755	19	59	0.3751187560301591	0	0:01:58.108833
756	19	59	0.3751187560301591	0	0:01:58.129007
757	19	59	0.3751187560301591	0	0:01:58.206242
758	19	59	0.3751187560301591	0	0:01:58.139479
759	19	59	0.3103349378422809	0	0:01:58.124060
760	19	38	0.0476433523773489	0	0:01:58.117977
761	20	37	0.3751187560301591	0	0:01:58.214107
762	20	32	0.3751187560301591	0	0:01:58.205606
763	20	32	0.1066054990422021	0	0:01:58.205837
764	20	32	0.3751187560301591	0	0:01:58.209081
765	20	32	0.3751187560301591	0	0:01:58.215020
766	20	37	0.09103595423714506	0	0:01:58.219362
767	20	60	0.22488653083967333	0	0:01:58.112074
768	20	37	0.3751187560301591	0	0:01:58.115380
769	20	44	0.3103349378422809	0	0:01:58.123624
770	20	20	0.3751187560301591	1	0:01:58.148178
771	20	20	0.3751187560301591	1	0:01:58.137112
772	20	20	0.3751187560301591	1	0:01:58.138880
773	20	20	0.3751187560301591	1	0:01:58.140427
774	20	20	0.3751187560301591	1	0:01:58.144641
775	20	20	0.3751187560301591	1	0:01:58.134476
776	20	32	0.3751187560301591	0	0:01:58.238982
777	20	32	0.3751187560301591	0	0:01:58.138208
778	20	32	0.3751187560301591	0	0:01:58.234086
779	20	32	0.3751187560301591	0	0:01:58.238557
780	20	32	0.3751187560301591	0	0:01:58.139959
781	20	37	0.3751187560301591	0	0:01:58.218563
782	20	37	0.3103349378422809	0	0:01:58.231159
783	20	32	0.3751187560301591	0	0:01:58.234038
784	20	37	0.061651329132306934	0	0:01:58.131997
785	20	20	0.3751187560301591	1	0:01:58.172064
786	20	20	0.3751187560301591	1	0:01:58.167275
787	20	20	0.3751187560301591	1	0:01:58.241920
788	20	20	0.3751187560301591	1	0:01:58.174172
789	20	20	0.3751187560301591	1	0:01:58.146351
790	20	20	0.3751187560301591	1	0:01:58.139441
791	20	20	0.3751187560301591	1	0:01:58.152388
792	20	20	0.3751187560301591	1	0:01:58.148654
793	20	20	0.3751187560301591	1	0:01:58.156165
794	21	94	0.33731475970259756	0	0:01:58.192069
795	21	46	0.3751187560301591	0	0:01:58.192816
796	21	94	0.3751187560301591	0	0:01:58.210636
797	21	46	0.3103349378422809	0	0:01:58.194936
798	21	94	0.3751187560301591	0	0:01:58.210912
799	21	94	0.3751187560301591	0	0:01:58.212347
800	21	94	0.3751187560301591	0	0:01:58.201774
801	21	94	0.3751187560301591	0	0:01:58.190443
802	21	94	0.3751187560301591	0	0:01:58.169360
803	21	94	0.3751187560301591	0	0:01:58.201568
804	21	-1	0.0	0	0:01:58.209891
805	21	36	0.3751187560301591	0	0:01:58.196568
806	21	37	0.3751187560301591	0	0:01:58.202913
807	21	32	0.28853446265041166	0	0:01:58.196420
808	21	-1	0.0	0	0:01:58.201812
809	21	37	0.3751187560301591	0	0:01:58.216443
810	21	37	0.3751187560301591	0	0:01:58.214603
811	21	37	0.18912885127799695	0	0:01:58.219044
812	21	93	0.33731475970259756	0	0:01:58.227395
