idx	label	predict	radius	correct	time
537	2	2	0.45737478760678973	1	0:04:34.032913
538	9	9	0.1484440165764835	1	0:04:33.834091
539	0	0	0.45737478760678973	1	0:04:32.194857
540	1	1	0.45737478760678973	1	0:04:27.244165
541	7	7	0.45737478760678973	1	0:04:27.204632
542	6	6	0.45737478760678973	1	0:04:27.168857
543	7	7	0.45737478760678973	1	0:04:27.075881
544	5	5	0.45737478760678973	1	0:04:25.918787
545	9	9	0.45737478760678973	1	0:04:24.537617
546	1	1	0.45737478760678973	1	0:04:24.611877
547	6	6	0.45737478760678973	1	0:04:24.936138
548	2	2	0.3717198512215357	1	0:04:24.983485
549	5	5	0.45737478760678973	1	0:04:25.127566
550	5	3	0.3753620769986349	0	0:04:25.449186
551	5	5	0.37441521373264297	1	0:04:24.976686
552	8	8	0.45737478760678973	1	0:04:24.922857
553	5	5	0.20365793703937218	1	0:04:24.909540
554	9	9	0.45737478760678973	1	0:04:25.058045
555	4	4	0.45737478760678973	1	0:04:24.870964
556	6	6	0.40905976477097333	1	0:04:26.606890
557	4	4	0.45737478760678973	1	0:04:27.193030
558	3	3	0.45737478760678973	1	0:04:27.261367
559	2	2	0.45737478760678973	1	0:04:26.936481
560	0	0	0.45737478760678973	1	0:04:26.921924
561	7	7	0.45737478760678973	1	0:04:26.899231
562	6	6	0.4381187693156715	1	0:04:26.873253
563	2	2	0.08476753818212199	1	0:04:26.764725
564	2	2	0.45737478760678973	1	0:04:26.872731
565	3	3	0.45737478760678973	1	0:04:26.944899
566	9	9	0.45737478760678973	1	0:04:26.801541
567	7	3	0.360024118520204	0	0:04:26.798876
568	9	9	0.45737478760678973	1	0:04:26.826870
569	2	2	0.45737478760678973	1	0:04:26.801565
570	6	6	0.45737478760678973	1	0:04:26.733504
571	7	7	0.45737478760678973	1	0:04:26.818869
572	1	1	0.45737478760678973	1	0:04:26.846571
573	3	5	0.09822563691009739	0	0:04:26.924601
574	6	6	0.45737478760678973	1	0:04:27.006034
575	6	6	0.45737478760678973	1	0:04:26.933521
576	8	8	0.45737478760678973	1	0:04:26.915407
577	9	8	0.3033368825418489	0	0:04:26.883970
578	7	7	0.45737478760678973	1	0:04:26.961956
579	5	5	0.45737478760678973	1	0:04:29.494164
580	4	4	0.45737478760678973	1	0:04:27.152336
581	0	0	0.45737478760678973	1	0:04:27.032705
582	8	8	0.45737478760678973	1	0:04:27.147466
583	4	4	0.45737478760678973	1	0:04:27.028307
584	0	0	0.45737478760678973	1	0:04:27.107672
585	9	9	0.45737478760678973	1	0:04:27.036228
586	3	-1	0.0	0	0:04:26.992058
587	4	4	0.45737478760678973	1	0:04:26.986066
588	8	8	0.45737478760678973	1	0:04:27.031200
589	9	9	0.45737478760678973	1	0:04:27.189467
590	6	6	0.45737478760678973	1	0:04:27.125972
591	9	9	0.45737478760678973	1	0:04:27.148526
592	2	2	0.45737478760678973	1	0:04:26.885351
593	6	6	0.45737478760678973	1	0:04:26.849931
594	1	1	0.45737478760678973	1	0:04:26.915309
595	4	4	0.45737478760678973	1	0:04:26.942018
596	7	7	0.45737478760678973	1	0:04:26.925256
597	3	3	0.14108358929504797	1	0:04:26.948472
598	5	3	0.11481290819544461	0	0:04:26.940241
599	3	3	0.45737478760678973	1	0:04:26.901642
600	8	8	0.45737478760678973	1	0:04:26.918280
601	5	5	0.45737478760678973	1	0:04:26.935286
602	0	0	0.45737478760678973	1	0:04:26.865020
603	2	2	0.45737478760678973	1	0:04:26.803336
604	1	1	0.45737478760678973	1	0:04:26.967660
605	6	6	0.45737478760678973	1	0:04:26.937320
606	4	4	0.45737478760678973	1	0:04:26.951124
607	3	5	0.08625378807847561	0	0:04:26.926856
608	3	3	0.45737478760678973	1	0:04:26.943873
609	9	9	0.45737478760678973	1	0:04:26.982888
610	6	6	0.45737478760678973	1	0:04:26.986583
611	9	9	0.45737478760678973	1	0:04:26.907736
612	8	8	0.45737478760678973	1	0:04:26.965730
613	8	8	0.45737478760678973	1	0:04:26.807831
614	5	5	0.45737478760678973	1	0:04:26.831749
615	8	8	0.45737478760678973	1	0:04:26.970229
616	6	6	0.45737478760678973	1	0:04:27.011909
617	6	6	0.45737478760678973	1	0:04:27.054801
618	2	2	0.45737478760678973	1	0:04:27.073695
619	1	1	0.45737478760678973	1	0:04:27.116313
620	7	7	0.45737478760678973	1	0:04:27.028542
621	7	7	0.45737478760678973	1	0:04:27.042775
622	1	1	0.45737478760678973	1	0:04:27.069593
623	2	2	0.45737478760678973	1	0:04:27.156182
624	7	7	0.45737478760678973	1	0:04:27.037692
625	9	9	0.45737478760678973	1	0:04:27.118958
626	9	9	0.45737478760678973	1	0:04:27.122500
627	4	4	0.45737478760678973	1	0:04:26.981531
628	4	4	0.45737478760678973	1	0:04:27.030782
629	1	1	0.06867814096189807	1	0:04:26.975844
630	2	8	0.11796522561570294	0	0:04:26.896012
631	5	5	0.45737478760678973	1	0:04:26.983106
