idx	label	predict	radius	correct	time
539	0	0	0.9528641408474786	1	0:04:29.547244
540	1	1	0.9528641408474786	1	0:04:29.589035
541	7	7	0.9528641408474786	1	0:04:29.604150
542	6	6	0.9528641408474786	1	0:04:29.670050
543	7	7	0.9528641408474786	1	0:04:29.573549
544	5	5	0.9528641408474786	1	0:04:29.526654
545	9	9	0.9528641408474786	1	0:04:29.534306
546	1	1	0.9528641408474786	1	0:04:29.468523
547	6	6	0.9528641408474786	1	0:04:29.503279
548	2	6	0.06705334279669907	0	0:04:29.473709
549	5	5	0.9528641408474786	1	0:04:29.513638
550	5	5	0.2692128205474372	1	0:04:29.464845
551	5	5	0.3051950297748056	1	0:04:29.468032
552	8	8	0.9528641408474786	1	0:04:29.385168
553	5	3	0.6599297417076896	0	0:04:29.388971
554	9	9	0.9528641408474786	1	0:04:29.505553
555	4	4	0.13126809965689076	1	0:04:29.262621
556	6	6	0.6053969174100153	1	0:04:29.379761
557	4	4	0.9528641408474786	1	0:04:29.499230
558	3	3	0.9528641408474786	1	0:04:29.603829
559	2	2	0.9528641408474786	1	0:04:29.340746
560	0	0	0.9528641408474786	1	0:04:33.204649
561	7	7	0.9528641408474786	1	0:04:30.200593
562	6	6	0.6824181099104059	1	0:04:30.256813
563	2	2	0.0703404543176662	1	0:04:30.240168
564	2	2	0.8582453188632253	1	0:04:30.314531
565	3	3	0.9528641408474786	1	0:04:30.404079
566	9	9	0.9528641408474786	1	0:04:30.274977
567	7	3	0.5331095965935877	0	0:04:30.275178
568	9	9	0.9347816671358392	1	0:04:30.300141
569	2	2	0.9528641408474786	1	0:04:30.300468
570	6	6	0.6069014845784153	1	0:04:30.271915
571	7	7	0.9528641408474786	1	0:04:30.387076
572	1	1	0.7414348836034733	1	0:04:30.310703
573	3	3	0.3620739794758835	1	0:04:30.316684
574	6	6	0.9528641408474786	1	0:04:30.384868
575	6	6	0.9127474360743156	1	0:04:30.242685
576	8	8	0.9528641408474786	1	0:04:30.273972
577	9	8	0.9528641408474786	0	0:04:30.242075
578	7	7	0.9528641408474786	1	0:04:30.380898
579	5	5	0.3076015146063935	1	0:04:30.308692
580	4	4	0.9347816671358392	1	0:04:30.275052
581	0	0	0.6179854112610462	1	0:04:30.294509
582	8	8	0.9528641408474786	1	0:04:30.421674
583	4	4	0.9127474360743156	1	0:04:30.324925
584	0	0	0.9528641408474786	1	0:04:30.406846
585	9	-1	0.0	0	0:04:30.360866
586	3	3	0.39418896066690534	1	0:04:30.361026
587	4	4	0.685902732479919	1	0:04:30.313294
588	8	8	0.9528641408474786	1	0:04:30.352917
589	9	9	0.9528641408474786	1	0:04:30.493970
590	6	6	0.9528641408474786	1	0:04:30.418017
591	9	9	0.9528641408474786	1	0:04:30.399406
592	2	2	0.9528641408474786	1	0:04:30.379235
593	6	6	0.9528641408474786	1	0:04:30.290763
594	1	1	0.9528641408474786	1	0:04:30.369350
595	4	4	0.9528641408474786	1	0:04:30.406387
596	7	7	0.9528641408474786	1	0:04:30.416295
597	3	2	0.019917232318968758	0	0:04:30.109326
598	5	3	0.1387548693810772	0	0:04:30.017270
599	3	3	0.5820492685590457	1	0:04:29.885094
600	8	8	0.9528641408474786	1	0:04:29.878562
601	5	5	0.07280743978094897	1	0:04:29.924025
602	0	0	0.9528641408474786	1	0:04:29.821379
603	2	2	0.9528641408474786	1	0:04:29.773900
604	1	1	0.9528641408474786	1	0:04:29.895295
605	6	6	0.9528641408474786	1	0:04:29.894602
606	4	4	0.9528641408474786	1	0:04:29.902049
607	3	6	0.24250158753278686	0	0:04:29.818208
608	3	3	0.9528641408474786	1	0:04:29.865162
609	9	9	0.9528641408474786	1	0:04:29.947616
610	6	6	0.9528641408474786	1	0:04:29.932236
611	9	9	0.9528641408474786	1	0:04:29.902354
612	8	8	0.9528641408474786	1	0:04:29.906536
