idx	label	predict	radius	correct	time
543	7	7	1.9057282816949572	1	0:04:27.149635
544	5	5	1.9057282816949572	1	0:04:27.149348
545	9	9	1.9057282816949572	1	0:04:27.196019
546	1	1	1.9057282816949572	1	0:04:27.225299
547	6	6	1.8695633342716784	1	0:04:27.222980
548	2	6	0.8789485491264792	0	0:04:27.226508
549	5	5	1.9057282816949572	1	0:04:27.339948
550	5	5	1.7299243415456917	1	0:04:27.272146
551	5	5	1.3659784947233693	1	0:04:27.277455
552	8	8	1.2817099927762006	1	0:04:27.202179
553	5	-1	0.0	0	0:04:27.223501
554	9	9	1.5137081542116677	1	0:04:27.263855
555	4	8	1.0319577278482905	0	0:04:27.133397
556	6	6	0.7373430758986286	1	0:04:27.025943
557	4	4	1.9057282816949572	1	0:04:27.057081
558	3	3	1.9057282816949572	1	0:04:27.177972
559	2	2	1.5209979129715836	1	0:04:26.961630
560	0	0	1.9057282816949572	1	0:04:27.058719
561	7	7	1.9057282816949572	1	0:04:26.997924
562	6	6	0.6456119090816186	1	0:04:27.028468
563	2	-1	0.0	0	0:04:26.773896
564	2	6	0.051585842540097765	0	0:04:25.690649
565	3	-1	0.0	0	0:04:25.909423
566	9	9	1.9057282816949572	1	0:04:26.121457
567	7	-1	0.0	0	0:04:26.232657
568	9	9	1.9057282816949572	1	0:04:26.287356
569	2	2	1.9057282816949572	1	0:04:26.247844
570	6	6	1.2549653280204114	1	0:04:26.151733
571	7	7	1.9057282816949572	1	0:04:26.216235
572	1	1	1.232885296406042	1	0:04:26.209175
573	3	3	0.5933503590533928	1	0:04:25.882033
574	6	6	1.9057282816949572	1	0:04:26.490660
575	6	6	1.8094460249550375	1	0:04:26.230662
576	8	8	1.9057282816949572	1	0:04:26.358317
577	9	8	1.4705518114699745	0	0:04:25.525922
578	7	7	1.4876006824479528	1	0:04:25.721148
579	5	5	0.04177229675424374	1	0:04:25.582395
580	4	4	0.6621937160019074	1	0:04:25.508418
581	0	0	1.1644948537144422	1	0:04:25.508843
582	8	8	1.9057282816949572	1	0:04:25.256807
583	4	-1	0.0	0	0:04:25.256462
584	0	0	1.9057282816949572	1	0:04:26.691973
585	9	1	0.12416004928476178	0	0:04:27.337548
586	3	6	0.5096024650390134	0	0:04:27.001772
587	4	4	0.3862070001160082	1	0:04:26.802076
588	8	8	1.9057282816949572	1	0:04:26.845403
589	9	9	0.9856264179843193	1	0:04:27.936070
590	6	6	1.9057282816949572	1	0:04:29.105346
591	9	9	1.4852172750285053	1	0:04:29.343005
592	2	2	1.9057282816949572	1	0:04:29.327712
593	6	6	1.9057282816949572	1	0:04:29.249315
594	1	1	0.47296089775549977	1	0:04:29.371139
595	4	4	0.9733941203496871	1	0:04:29.410488
596	7	7	1.9057282816949572	1	0:04:29.370386
597	3	9	0.14315264605385652	0	0:04:29.335828
598	5	5	0.8363445959614013	1	0:04:29.409658
599	3	6	1.3654064190830215	0	0:04:29.388944
600	8	8	1.8448225686627027	1	0:04:29.381188
601	5	5	0.5405785609518307	1	0:04:29.453542
602	0	0	0.4154460295667009	1	0:04:29.405095
603	2	2	0.9020189562643046	1	0:04:29.323406
604	1	1	1.9057282816949572	1	0:04:29.463213
605	6	6	1.9057282816949572	1	0:04:29.436667
606	4	4	0.02293459064572405	1	0:04:29.510767
607	3	3	0.5528739452441506	1	0:04:29.404813
608	3	3	1.4621610168083357	1	0:04:29.428880
609	9	9	1.9057282816949572	1	0:04:29.491452
610	6	6	1.9057282816949572	1	0:04:29.419458
611	9	9	1.9057282816949572	1	0:04:29.451848
612	8	8	1.9057282816949572	1	0:04:29.550045
613	8	8	1.9057282816949572	1	0:04:29.403762
614	5	5	0.3195917675508435	1	0:04:29.361059
615	8	8	1.4591252251433324	1	0:04:29.390532
616	6	6	0.7828492835658537	1	0:04:29.470188
617	6	6	1.029568272746197	1	0:04:29.384312
618	2	2	1.0816515563560134	1	0:04:29.475777
619	1	1	1.5040570929033181	1	0:04:29.548637
620	7	7	1.661173849929035	1	0:04:29.427127
621	7	7	0.6105504616062958	1	0:04:29.487860
622	1	1	1.9057282816949572	1	0:04:29.417387
623	2	2	1.9057282816949572	1	0:04:29.473339
624	7	7	1.9057282816949572	1	0:04:29.375393
625	9	9	1.9057282816949572	1	0:04:29.469065
626	9	9	1.9057282816949572	1	0:04:29.462484
627	4	4	0.5247917224566988	1	0:04:29.256997
628	4	4	0.9067022245486209	1	0:04:29.399470
629	1	-1	0.0	0	0:04:29.378100
630	2	8	0.9813343612668985	0	0:04:29.321801
631	5	-1	0.0	0	0:04:29.366678
632	6	6	1.9057282816949572	1	0:04:29.322358
633	8	8	0.9792156938743884	1	0:04:29.405959
634	7	7	1.1062309361977907	1	0:04:29.392260
635	6	6	1.327530850980823	1	0:04:29.323002
636	8	8	0.008158870773570009	1	0:04:29.430802
637	3	6	0.45067691015760364	0	0:04:29.346744
638	0	8	0.6050792916856516	0	0:04:29.336365
639	5	-1	0.0	0	0:04:29.361113
640	5	3	0.6288506751246342	0	0:04:29.278387
641	3	6	0.4386701324910173	0	0:04:29.251533
642	0	0	1.6833436511873006	1	0:04:29.307230
