idx	label	predict	radius	correct	time
540	14	14	0.040776690271599546	1	0:01:55.868929
541	14	14	0.06881057159081651	1	0:01:55.892154
542	14	14	0.22488653083967333	1	0:01:55.878856
543	14	14	0.3751187560301591	1	0:01:55.842941
544	14	-1	0.0	0	0:01:55.871004
545	14	20	0.33731475970259756	0	0:01:55.877637
546	14	32	0.3103349378422809	0	0:01:55.881658
547	14	32	0.23853973179164192	0	0:01:55.868576
548	14	32	0.33731475970259756	0	0:01:55.846378
549	14	-1	0.0	0	0:01:55.796937
550	14	32	0.1401807697307652	0	0:01:55.780990
551	14	-1	0.0	0	0:01:55.804185
552	14	98	0.14922387559199524	0	0:01:55.771306
553	14	98	0.020632711310832864	0	0:01:55.743846
554	14	-1	0.0	0	0:01:55.739682
555	14	14	0.3751187560301591	1	0:01:55.756217
556	14	-1	0.0	0	0:01:55.762206
557	14	74	0.09103595423714506	0	0:01:55.848418
558	14	51	0.3103349378422809	0	0:01:55.848234
559	14	14	0.05459870698835932	1	0:01:55.835602
560	14	14	0.3103349378422809	1	0:01:55.741282
561	14	-1	0.0	0	0:01:55.735065
562	14	-1	0.0	0	0:01:55.727890
563	14	-1	0.0	0	0:01:55.849992
564	14	14	0.09103595423714506	1	0:01:55.736308
565	14	14	0.3751187560301591	1	0:01:55.725685
566	14	14	0.3751187560301591	1	0:01:55.724247
567	14	14	0.3751187560301591	1	0:01:55.734765
568	15	15	0.3751187560301591	1	0:01:55.695637
569	15	15	0.3751187560301591	1	0:01:55.721346
570	15	15	0.3751187560301591	1	0:01:55.711761
571	15	15	0.3751187560301591	1	0:01:55.689485
572	15	15	0.3751187560301591	1	0:01:55.814344
573	15	15	0.3751187560301591	1	0:01:55.692989
574	15	15	0.3751187560301591	1	0:01:55.687169
575	15	15	0.3751187560301591	1	0:01:55.679140
576	15	15	0.3751187560301591	1	0:01:55.684257
577	15	15	0.3751187560301591	1	0:01:55.665682
578	15	15	0.3751187560301591	1	0:01:55.681487
579	15	15	0.3751187560301591	1	0:01:55.722944
580	15	15	0.3751187560301591	1	0:01:55.714732
581	15	15	0.3751187560301591	1	0:01:55.719759
582	15	15	0.3751187560301591	1	0:01:55.714318
583	15	15	0.3751187560301591	1	0:01:55.725726
584	15	15	0.3751187560301591	1	0:01:55.739002
585	15	15	0.3751187560301591	1	0:01:55.742795
586	15	15	0.3751187560301591	1	0:01:55.749606
587	15	15	0.28853446265041166	1	0:01:55.721850
588	15	15	0.3751187560301591	1	0:01:55.721249
589	15	15	0.3751187560301591	1	0:01:55.719908
590	15	15	0.3751187560301591	1	0:01:55.713753
591	15	15	0.3751187560301591	1	0:01:55.701812
592	15	15	0.3751187560301591	1	0:01:55.719181
593	15	15	0.3751187560301591	1	0:01:55.692672
594	15	15	0.3751187560301591	1	0:01:55.707699
595	15	15	0.3751187560301591	1	0:01:55.712229
596	15	15	0.3751187560301591	1	0:01:55.733489
597	15	15	0.3751187560301591	1	0:01:55.741195
598	15	15	0.3751187560301591	1	0:01:55.747495
599	15	15	0.20033673971031443	1	0:01:55.718112
600	15	57	0.3751187560301591	0	0:01:55.737451
601	15	15	0.3751187560301591	1	0:01:55.708391
602	15	15	0.25342044979822537	1	0:01:55.723406
603	15	15	0.3751187560301591	1	0:01:55.737093
604	15	15	0.3751187560301591	1	0:01:55.713449
605	15	15	0.3751187560301591	1	0:01:55.697343
606	15	15	0.3751187560301591	1	0:01:55.689391
607	15	15	0.3751187560301591	1	0:01:55.693487
608	15	15	0.3751187560301591	1	0:01:55.705187
609	15	15	0.3751187560301591	1	0:01:55.697472
610	15	15	0.3751187560301591	1	0:01:55.642192
611	16	16	0.33731475970259756	1	0:01:55.686228
612	16	16	0.3751187560301591	1	0:01:55.661025
613	16	16	0.3751187560301591	1	0:01:55.698160
614	16	-1	0.0	0	0:01:55.795648
615	16	-1	0.0	0	0:01:55.784589
616	16	-1	0.0	0	0:01:55.687380
617	16	16	0.3751187560301591	1	0:01:55.674799
618	16	17	0.3751187560301591	0	0:01:55.678244
619	16	16	0.3751187560301591	1	0:01:55.790229
620	16	16	0.3751187560301591	1	0:01:55.780329
621	16	16	0.3751187560301591	1	0:01:55.767459
622	16	17	0.1066054990422021	0	0:01:55.762188
623	16	-1	0.0	0	0:01:55.802947
624	16	17	0.3751187560301591	0	0:01:55.795350
625	16	16	0.3751187560301591	1	0:01:55.778217
626	16	16	0.3751187560301591	1	0:01:55.687567
627	16	16	0.3751187560301591	1	0:01:55.759024
628	16	16	0.3751187560301591	1	0:01:55.786760
629	16	16	0.3751187560301591	1	0:01:55.791664
630	16	16	0.3751187560301591	1	0:01:55.666621
631	16	16	0.3751187560301591	1	0:01:55.806086
632	16	16	0.3751187560301591	1	0:01:55.789224
633	16	16	0.3751187560301591	1	0:01:55.784437
634	16	16	0.3751187560301591	1	0:01:55.796076
635	16	16	0.3751187560301591	1	0:01:55.786049
636	16	16	0.3751187560301591	1	0:01:55.724893
637	16	16	0.3751187560301591	1	0:01:55.779869
638	16	16	0.3751187560301591	1	0:01:55.775138
639	16	16	0.3751187560301591	1	0:01:55.777913
640	16	16	0.3751187560301591	1	0:01:55.772242
641	16	16	0.3751187560301591	1	0:01:55.784500
642	16	16	0.3751187560301591	1	0:01:55.753915
643	16	16	0.3751187560301591	1	0:01:55.751100
644	16	16	0.3751187560301591	1	0:01:55.771429
645	16	16	0.3751187560301591	1	0:01:55.749065
646	16	17	0.09873557972895255	0	0:01:55.655693
647	16	16	0.3751187560301591	1	0:01:55.652718
648	16	17	0.28853446265041166	0	0:01:55.660298
649	16	-1	0.0	0	0:01:55.650282
650	16	17	0.23853973179164192	0	0:01:55.641343
651	16	17	0.3751187560301591	0	0:01:55.625638
652	16	16	0.21221169476115184	1	0:01:55.642518
653	16	16	0.3751187560301591	1	0:01:55.739253
654	16	16	0.3751187560301591	1	0:01:55.760127
655	16	16	0.3751187560301591	1	0:01:55.739695
656	16	16	0.3751187560301591	1	0:01:55.747984
657	16	16	0.3751187560301591	1	0:01:55.749966
658	16	16	0.3751187560301591	1	0:01:55.767858
659	16	16	0.3751187560301591	1	0:01:55.764853
660	17	17	0.3751187560301591	1	0:01:55.656597
661	17	17	0.3751187560301591	1	0:01:55.661773
662	17	17	0.3751187560301591	1	0:01:55.660134
663	17	17	0.3751187560301591	1	0:01:55.659893
664	17	17	0.3751187560301591	1	0:01:55.756059
665	17	17	0.3751187560301591	1	0:01:55.764405
666	17	17	0.3751187560301591	1	0:01:55.780113
667	17	17	0.3751187560301591	1	0:01:55.653210
668	17	17	0.3751187560301591	1	0:01:55.630275
669	17	17	0.3751187560301591	1	0:01:55.643106
670	17	17	0.3751187560301591	1	0:01:55.653899
671	17	17	0.3751187560301591	1	0:01:55.656161
672	17	17	0.3751187560301591	1	0:01:55.644738
673	17	17	0.3751187560301591	1	0:01:55.652709
674	17	17	0.3751187560301591	1	0:01:55.656425
675	17	17	0.3751187560301591	1	0:01:55.734804
676	17	17	0.3751187560301591	1	0:01:55.765266
677	17	17	0.2698941569518249	1	0:01:55.747900
678	17	17	0.3751187560301591	1	0:01:55.768179
679	17	17	0.3751187560301591	1	0:01:55.758894
680	17	17	0.3751187560301591	1	0:01:55.649827
681	17	17	0.3751187560301591	1	0:01:55.641374
682	17	17	0.3751187560301591	1	0:01:55.756350
683	17	17	0.3751187560301591	1	0:01:55.646206
684	17	17	0.3751187560301591	1	0:01:55.746706
685	17	17	0.3751187560301591	1	0:01:55.729852
686	17	17	0.3751187560301591	1	0:01:55.718973
687	17	17	0.3751187560301591	1	0:01:55.737679
688	17	17	0.3751187560301591	1	0:01:55.720742
689	17	17	0.3751187560301591	1	0:01:55.636726
690	17	17	0.3751187560301591	1	0:01:55.744862
691	17	17	0.3751187560301591	1	0:01:55.733499
692	17	17	0.33731475970259756	1	0:01:55.721247
693	17	17	0.3751187560301591	1	0:01:55.750072
694	17	17	0.3751187560301591	1	0:01:55.765628
695	17	17	0.3751187560301591	1	0:01:55.755813
696	17	17	0.3751187560301591	1	0:01:55.723877
697	18	18	0.3751187560301591	1	0:01:55.606461
698	18	18	0.3751187560301591	1	0:01:55.608127
699	18	18	0.3751187560301591	1	0:01:55.592585
700	18	18	0.3751187560301591	1	0:01:55.578715
701	18	18	0.3751187560301591	1	0:01:55.693953
702	18	18	0.3751187560301591	1	0:01:55.679365
703	18	18	0.3751187560301591	1	0:01:55.575165
704	18	18	0.3751187560301591	1	0:01:55.681115
705	18	31	0.28853446265041166	0	0:01:55.661668
706	18	18	0.3751187560301591	1	0:01:55.670433
707	18	18	0.3751187560301591	1	0:01:55.677707
708	18	31	0.3751187560301591	0	0:01:55.686522
709	18	18	0.3751187560301591	1	0:01:55.678615
710	18	18	0.3751187560301591	1	0:01:55.661070
711	18	18	0.3751187560301591	1	0:01:55.676811
712	18	18	0.3751187560301591	1	0:01:55.701842
713	18	18	0.3751187560301591	1	0:01:55.609447
714	18	18	0.3751187560301591	1	0:01:55.680662
715	18	18	0.3751187560301591	1	0:01:55.682628
716	18	18	0.3751187560301591	1	0:01:55.692505
717	18	18	0.3751187560301591	1	0:01:55.607119
718	18	18	0.3751187560301591	1	0:01:55.628026
719	18	18	0.3751187560301591	1	0:01:55.616918
720	18	18	0.3751187560301591	1	0:01:55.606125
721	18	18	0.3103349378422809	1	0:01:55.725500
722	18	18	0.3751187560301591	1	0:01:55.706976
723	18	18	0.3751187560301591	1	0:01:55.768131
724	18	18	0.08349097471880214	1	0:01:56.006808
725	19	19	0.3751187560301591	1	0:01:55.987474
726	19	19	0.3751187560301591	1	0:01:55.983346
727	19	1	0.0010339566158333888	0	0:01:56.018149
728	19	1	0.007516270783353468	0	0:01:55.980584
729	19	-1	0.0	0	0:01:56.063192
730	19	77	0.33731475970259756	0	0:01:56.045943
731	19	77	0.3103349378422809	0	0:01:56.000339
732	19	77	0.15859201599657063	0	0:01:56.057670
733	19	77	0.33731475970259756	0	0:01:56.052891
734	19	77	0.2698941569518249	0	0:01:56.029439
735	19	77	0.3751187560301591	0	0:01:56.038456
736	19	19	0.3751187560301591	1	0:01:56.075244
737	19	19	0.3751187560301591	1	0:01:56.075650
738	19	19	0.3751187560301591	1	0:01:56.065700
739	19	19	0.3751187560301591	1	0:01:55.990222
740	19	19	0.3751187560301591	1	0:01:55.977759
741	19	77	0.3751187560301591	0	0:01:55.953425
742	19	77	0.3751187560301591	0	0:01:55.892815
743	19	0	0.13142622862583067	0	0:01:55.881419
744	19	-1	0.0	0	0:01:55.927313
745	19	77	0.3751187560301591	0	0:01:56.008004
746	19	77	0.3751187560301591	0	0:01:55.973977
747	19	77	0.3751187560301591	0	0:01:55.976737
748	19	77	0.3751187560301591	0	0:01:55.918952
749	19	77	0.3751187560301591	0	0:01:55.976886
750	19	77	0.23853973179164192	0	0:01:56.008237
751	19	77	0.1066054990422021	0	0:01:56.019284
752	19	1	0.09873557972895255	0	0:01:55.986313
753	19	0	0.07608668719692674	0	0:01:55.942041
754	19	61	0.3751187560301591	0	0:01:55.907902
755	19	19	0.3751187560301591	1	0:01:55.861862
756	19	19	0.3751187560301591	1	0:01:55.704758
757	19	19	0.3751187560301591	1	0:01:55.553857
758	19	19	0.3751187560301591	1	0:01:55.804895
759	19	19	0.3103349378422809	1	0:01:55.905188
760	19	19	0.3751187560301591	1	0:01:55.957259
761	20	56	0.18912885127799695	0	0:01:55.909958
762	20	56	0.1683286366521735	0	0:01:55.907612
763	20	20	0.33731475970259756	1	0:01:55.847579
764	20	20	0.23853973179164192	1	0:01:55.767416
765	20	20	0.1401807697307652	1	0:01:55.716193
766	20	86	0.22488653083967333	0	0:01:55.665156
767	20	20	0.3751187560301591	1	0:01:55.752063
768	20	20	0.3751187560301591	1	0:01:55.697588
769	20	20	0.3751187560301591	1	0:01:55.654024
770	20	20	0.3751187560301591	1	0:01:55.771164
771	20	20	0.3751187560301591	1	0:01:55.785039
772	20	20	0.3751187560301591	1	0:01:55.748853
773	20	20	0.3751187560301591	1	0:01:55.867692
774	20	20	0.3751187560301591	1	0:01:55.993663
775	20	20	0.3751187560301591	1	0:01:55.982964
776	20	20	0.3751187560301591	1	0:01:55.966746
777	20	20	0.3751187560301591	1	0:01:56.083760
778	20	20	0.3751187560301591	1	0:01:55.960803
779	20	20	0.3751187560301591	1	0:01:55.957038
780	20	20	0.3751187560301591	1	0:01:56.022131
781	20	20	0.3751187560301591	1	0:01:55.916101
782	20	20	0.3751187560301591	1	0:01:55.897173
783	20	20	0.3751187560301591	1	0:01:55.938635
784	20	20	0.3751187560301591	1	0:01:55.911021
785	20	20	0.3751187560301591	1	0:01:55.937230
786	20	20	0.3751187560301591	1	0:01:55.968854
787	20	20	0.3751187560301591	1	0:01:55.936348
788	20	20	0.3751187560301591	1	0:01:56.037026
789	20	20	0.3751187560301591	1	0:01:56.004307
790	20	20	0.3751187560301591	1	0:01:55.974528
791	20	20	0.3751187560301591	1	0:01:55.943198
792	20	20	0.3751187560301591	1	0:01:55.930095
793	20	20	0.3751187560301591	1	0:01:55.914616
794	21	21	0.3751187560301591	1	0:01:55.901690
795	21	21	0.3751187560301591	1	0:01:55.859907
796	21	21	0.3751187560301591	1	0:01:55.881680
797	21	21	0.3751187560301591	1	0:01:55.872195
798	21	21	0.3751187560301591	1	0:01:55.857748
799	21	21	0.3751187560301591	1	0:01:55.871821
800	21	21	0.3751187560301591	1	0:01:55.863317
801	21	21	0.3751187560301591	1	0:01:55.837886
802	21	21	0.3751187560301591	1	0:01:55.857349
803	21	21	0.3751187560301591	1	0:01:55.877587
804	21	21	0.3751187560301591	1	0:01:55.875701
805	21	21	0.3751187560301591	1	0:01:55.890452
806	21	21	0.3751187560301591	1	0:01:55.859191
807	21	21	0.3751187560301591	1	0:01:55.874240
808	21	21	0.3751187560301591	1	0:01:55.895103
809	21	48	0.11466337487718899	0	0:01:55.888712
810	21	21	0.17848617106369005	1	0:01:55.890476
811	21	21	0.3751187560301591	1	0:01:55.915747
812	21	21	0.3751187560301591	1	0:01:55.909222
813	21	21	0.3751187560301591	1	0:01:55.885381
814	21	21	0.3751187560301591	1	0:01:55.892084
815	21	21	0.3751187560301591	1	0:01:55.912748
816	21	21	0.020632711310832864	1	0:01:55.930689
817	21	21	0.33731475970259756	1	0:01:55.898440
818	21	21	0.3751187560301591	1	0:01:55.909341
819	21	21	0.3751187560301591	1	0:01:55.911749
820	21	21	0.3751187560301591	1	0:01:55.881105
821	21	21	0.3751187560301591	1	0:01:55.890492
822	21	21	0.3751187560301591	1	0:01:55.905843
823	21	21	0.3751187560301591	1	0:01:55.870782
824	21	21	0.3751187560301591	1	0:01:55.878812
825	21	21	0.3751187560301591	1	0:01:55.884318
826	21	21	0.3751187560301591	1	0:01:55.906951
827	21	21	0.3751187560301591	1	0:01:55.897682
828	21	48	0.061651329132306934	0	0:01:55.901073
829	21	21	0.3751187560301591	1	0:01:55.910650
830	21	21	0.3751187560301591	1	0:01:55.892499
831	21	21	0.3751187560301591	1	0:01:55.882651
832	21	82	0.28853446265041166	0	0:01:55.910869
833	22	22	0.3751187560301591	1	0:01:55.913858
834	22	22	0.3751187560301591	1	0:01:55.906847
835	22	22	0.3751187560301591	1	0:01:55.897365
836	22	22	0.3751187560301591	1	0:01:55.943573
837	22	22	0.3751187560301591	1	0:01:55.951828
838	22	22	0.3751187560301591	1	0:01:56.046106
839	22	22	0.3751187560301591	1	0:01:55.938514
840	22	22	0.3751187560301591	1	0:01:55.913119
841	22	22	0.3751187560301591	1	0:01:55.883839
842	22	22	0.3751187560301591	1	0:01:55.888060
843	22	22	0.3751187560301591	1	0:01:55.896824
844	22	22	0.3751187560301591	1	0:01:55.882292
845	22	22	0.3751187560301591	1	0:01:55.825367
846	22	22	0.3751187560301591	1	0:01:55.795140
847	22	37	0.3751187560301591	0	0:01:55.788940
848	22	37	0.3751187560301591	0	0:01:55.813955
849	22	-1	0.0	0	0:01:55.791772
850	22	79	0.3751187560301591	0	0:01:55.809342
851	22	-1	0.0	0	0:01:55.814411
852	22	44	0.3751187560301591	0	0:01:55.812995
853	22	22	0.23853973179164192	1	0:01:55.857069
854	22	39	0.13142622862583067	0	0:01:55.872837
855	22	44	0.3751187560301591	0	0:01:55.859568
856	22	22	0.3751187560301591	1	0:01:55.880756
857	22	22	0.3103349378422809	1	0:01:55.866380
858	22	22	0.1066054990422021	1	0:01:55.875463
859	22	23	0.0010339566158333888	0	0:01:55.861276
860	22	-1	0.0	0	0:01:55.883584
861	22	-1	0.0	0	0:01:55.923895
862	22	-1	0.0	0	0:01:55.859872
863	22	-1	0.0	0	0:01:55.657832
864	22	-1	0.0	0	0:01:54.958647
865	22	22	0.33731475970259756	1	0:01:54.899936
866	22	22	0.3751187560301591	1	0:01:55.675388
867	22	22	0.25342044979822537	1	0:01:55.871790
868	22	22	0.22488653083967333	1	0:01:55.646968
869	23	22	0.25342044979822537	0	0:01:54.882713
870	23	23	0.07608668719692674	1	0:01:55.122821
871	23	22	0.3751187560301591	0	0:01:55.837722
872	23	22	0.0476433523773489	0	0:01:55.935870
873	23	22	0.3751187560301591	0	0:01:55.926543
874	23	22	0.3751187560301591	0	0:01:55.960570
875	23	22	0.08349097471880214	0	0:01:56.008209
876	23	23	0.3751187560301591	1	0:01:55.953143
877	23	23	0.027278427970700438	1	0:01:55.937968
878	23	23	0.3751187560301591	1	0:01:55.907899
879	23	23	0.18912885127799695	1	0:01:55.895654
880	23	23	0.3751187560301591	1	0:01:55.875218
881	23	23	0.33731475970259756	1	0:01:55.918614
882	23	23	0.3751187560301591	1	0:01:55.908183
883	23	23	0.3751187560301591	1	0:01:55.879579
884	23	23	0.3751187560301591	1	0:01:55.904638
885	23	23	0.3751187560301591	1	0:01:55.915081
886	23	23	0.3751187560301591	1	0:01:55.918811
887	23	23	0.3751187560301591	1	0:01:55.901065
888	23	23	0.3751187560301591	1	0:01:55.918901
889	23	23	0.3751187560301591	1	0:01:55.916918
890	23	22	0.3751187560301591	0	0:01:55.907293
891	23	22	0.3751187560301591	0	0:01:55.922432
892	23	22	0.3751187560301591	0	0:01:55.920888
893	23	22	0.3751187560301591	0	0:01:55.915183
894	23	75	0.014047314151202488	0	0:01:55.885785
895	23	22	0.2698941569518249	0	0:01:55.913662
896	23	-1	0.0	0	0:01:55.905665
897	23	23	0.2698941569518249	1	0:01:55.893271
898	23	23	0.3751187560301591	1	0:01:55.896195
899	23	23	0.3751187560301591	1	0:01:55.906318
900	23	23	0.3751187560301591	1	0:01:55.902805
901	23	23	0.3751187560301591	1	0:01:55.881765
902	23	23	0.3751187560301591	1	0:01:55.933841
903	23	23	0.3751187560301591	1	0:01:55.940014
904	23	23	0.007516270783353468	1	0:01:55.909857
905	23	23	0.3751187560301591	1	0:01:55.936973
906	23	23	0.3751187560301591	1	0:01:55.931159
907	23	23	0.3103349378422809	1	0:01:55.920140
908	23	23	0.33731475970259756	1	0:01:55.903684
909	23	23	0.3751187560301591	1	0:01:56.010822
910	23	23	0.3103349378422809	1	0:01:55.922488
911	23	22	0.3751187560301591	0	0:01:55.913991
912	23	-1	0.0	0	0:01:55.952996
913	23	92	0.22488653083967333	0	0:01:55.915267
914	23	92	0.3751187560301591	0	0:01:55.909135
915	23	92	0.3751187560301591	0	0:01:55.916009
916	23	7	0.11466337487718899	0	0:01:55.948610
917	23	7	0.15859201599657063	0	0:01:55.944537
918	24	24	0.3751187560301591	1	0:01:55.895712
