idx	label	predict	radius	correct	time
541	14	51	0.3751187560301591	0	0:03:10.610049
542	14	89	0.3751187560301591	0	0:03:10.639595
543	14	89	0.3751187560301591	0	0:03:10.646607
544	14	51	0.3751187560301591	0	0:03:10.631738
545	14	20	0.3751187560301591	0	0:03:10.627384
546	14	32	0.3751187560301591	0	0:03:10.629474
547	14	32	0.3751187560301591	0	0:03:10.630002
548	14	32	0.3751187560301591	0	0:03:10.631622
549	14	32	0.3751187560301591	0	0:03:10.624042
550	14	32	0.3751187560301591	0	0:03:10.626246
551	14	-1	0.0	0	0:03:10.637104
552	14	98	0.3751187560301591	0	0:03:10.641709
553	14	16	0.08349097471880214	0	0:03:10.625771
554	14	98	0.0010339566158333888	0	0:03:10.627402
555	14	14	0.3751187560301591	1	0:03:10.618943
556	14	14	0.15859201599657063	1	0:03:10.637494
557	14	98	0.020632711310832864	0	0:03:10.631972
558	14	14	0.3751187560301591	1	0:03:10.607838
