idx	label	predict	radius	correct	time
537	2	2	0.45737478760678973	1	0:04:26.197137
538	9	8	0.3639796836340697	0	0:04:26.289115
539	0	0	0.45737478760678973	1	0:04:26.397861
540	1	1	0.45737478760678973	1	0:04:26.442449
541	7	7	0.45737478760678973	1	0:04:26.427577
542	6	6	0.45737478760678973	1	0:04:26.448888
543	7	7	0.45737478760678973	1	0:04:26.351217
544	5	5	0.45737478760678973	1	0:04:26.303926
545	9	9	0.45737478760678973	1	0:04:26.351075
546	1	1	0.45737478760678973	1	0:04:26.258595
547	6	6	0.45737478760678973	1	0:04:26.359088
548	2	2	0.45737478760678973	1	0:04:26.368700
549	5	5	0.45737478760678973	1	0:04:26.411752
550	5	3	0.45737478760678973	0	0:04:26.380579
551	5	5	0.4486952002252028	1	0:04:26.357347
552	8	8	0.45737478760678973	1	0:04:26.316475
553	5	5	0.45737478760678973	1	0:04:26.351802
554	9	9	0.45737478760678973	1	0:04:26.505205
555	4	4	0.45737478760678973	1	0:04:26.272486
556	6	6	0.45737478760678973	1	0:04:26.317135
557	4	4	0.45737478760678973	1	0:04:26.415838
558	3	3	0.45737478760678973	1	0:04:26.426181
559	2	2	0.45737478760678973	1	0:04:26.277678
560	0	0	0.45737478760678973	1	0:04:26.313461
561	7	7	0.45737478760678973	1	0:04:26.333147
562	6	6	0.45737478760678973	1	0:04:26.324234
563	2	2	0.45737478760678973	1	0:04:26.283571
564	2	2	0.45737478760678973	1	0:04:26.362162
565	3	3	0.45737478760678973	1	0:04:26.362813
566	9	9	0.45737478760678973	1	0:04:26.166575
567	7	3	0.45737478760678973	0	0:04:26.119212
568	9	9	0.45737478760678973	1	0:04:26.144171
569	2	2	0.45737478760678973	1	0:04:26.092722
570	6	6	0.45737478760678973	1	0:04:25.855372
571	7	7	0.45737478760678973	1	0:04:25.908680
572	1	1	0.45737478760678973	1	0:04:26.123813
573	3	5	0.45737478760678973	0	0:04:26.246069
574	6	6	0.45737478760678973	1	0:04:26.007073
575	6	6	0.45737478760678973	1	0:04:25.915794
576	8	8	0.45737478760678973	1	0:04:25.823205
577	9	8	0.45737478760678973	0	0:04:25.852981
578	7	7	0.45737478760678973	1	0:04:25.943018
579	5	5	0.45737478760678973	1	0:04:25.914094
580	4	4	0.45737478760678973	1	0:04:25.908196
581	0	0	0.45737478760678973	1	0:04:25.878155
582	8	8	0.45737478760678973	1	0:04:25.966340
583	4	4	0.45737478760678973	1	0:04:25.924755
584	0	0	0.45737478760678973	1	0:04:25.960308
585	9	9	0.45737478760678973	1	0:04:25.893597
586	3	3	0.26585934643395764	1	0:04:25.940348
587	4	4	0.45737478760678973	1	0:04:25.908973
588	8	8	0.45737478760678973	1	0:04:25.925088
589	9	9	0.45737478760678973	1	0:04:26.041473
590	6	6	0.45737478760678973	1	0:04:25.950707
591	9	9	0.45737478760678973	1	0:04:25.964989
592	2	2	0.45737478760678973	1	0:04:25.894572
593	6	6	0.45737478760678973	1	0:04:25.888029
594	1	1	0.45737478760678973	1	0:04:25.939640
595	4	4	0.45737478760678973	1	0:04:25.936407
596	7	7	0.45737478760678973	1	0:04:25.944582
597	3	3	0.1968242233923215	1	0:04:25.955178
598	5	3	0.3753620769986349	0	0:04:25.956954
599	3	3	0.45737478760678973	1	0:04:25.964427
600	8	8	0.45737478760678973	1	0:04:25.975698
601	5	5	0.45737478760678973	1	0:04:25.978279
602	0	0	0.45737478760678973	1	0:04:25.936196
603	2	2	0.45737478760678973	1	0:04:25.894122
604	1	1	0.45737478760678973	1	0:04:25.993789
605	6	6	0.45737478760678973	1	0:04:25.969231
606	4	4	0.45737478760678973	1	0:04:25.985272
607	3	3	0.059116735508600624	1	0:04:25.959559
608	3	3	0.45737478760678973	1	0:04:25.969850
609	9	9	0.45737478760678973	1	0:04:26.006621
610	6	6	0.45737478760678973	1	0:04:26.006334
611	9	9	0.45737478760678973	1	0:04:25.939477
612	8	8	0.45737478760678973	1	0:04:26.024429
613	8	8	0.45737478760678973	1	0:04:25.907183
614	5	5	0.45737478760678973	1	0:04:25.952932
615	8	8	0.45737478760678973	1	0:04:26.031466
616	6	6	0.45737478760678973	1	0:04:26.005634
617	6	6	0.45737478760678973	1	0:04:26.043778
618	2	2	0.45737478760678973	1	0:04:26.041236
619	1	1	0.45737478760678973	1	0:04:26.075091
620	7	7	0.45737478760678973	1	0:04:26.002188
621	7	7	0.45737478760678973	1	0:04:26.014750
622	1	1	0.45737478760678973	1	0:04:26.018726
623	2	2	0.45737478760678973	1	0:04:26.078732
624	7	7	0.45737478760678973	1	0:04:25.985660
625	9	9	0.45737478760678973	1	0:04:26.041160
626	9	9	0.45737478760678973	1	0:04:26.040893
627	4	4	0.45737478760678973	1	0:04:25.947514
628	4	4	0.45737478760678973	1	0:04:25.971318
629	1	1	0.3097282807898444	1	0:04:25.940929
630	2	8	0.26175000734956305	0	0:04:25.882258
631	5	5	0.45737478760678973	1	0:04:25.931936
632	6	6	0.45737478760678973	1	0:04:25.928795
633	8	3	0.3917022563867173	0	0:04:25.969720
634	7	7	0.0011999583101585112	1	0:04:25.943116
635	6	6	0.45737478760678973	1	0:04:25.925543
636	8	8	0.45737478760678973	1	0:04:25.989498
637	3	3	0.45737478760678973	1	0:04:25.961362
638	0	8	0.45737478760678973	0	0:04:25.915307
639	5	5	0.45737478760678973	1	0:04:26.030944
640	5	3	0.45737478760678973	0	0:04:25.983947
641	3	6	0.31500000380676296	0	0:04:25.969641
642	0	0	0.45737478760678973	1	0:04:25.971857
643	7	7	0.45737478760678973	1	0:04:26.105715
644	9	9	0.45737478760678973	1	0:04:26.038292
645	1	1	0.34718327952967176	1	0:04:26.191175
646	3	4	0.28338907358206616	0	0:04:26.146332
647	4	2	0.02108507348675747	0	0:04:26.030792
