idx	label	predict	radius	correct	time
538	9	9	0.8620791801700468	1	0:04:23.549718
539	0	0	1.9057282816949572	1	0:04:23.579081
540	1	1	1.6226428294956514	1	0:04:23.615220
541	7	7	1.9057282816949572	1	0:04:23.584956
542	6	6	1.9057282816949572	1	0:04:23.628096
543	7	7	1.9057282816949572	1	0:04:23.566156
544	5	5	1.9057282816949572	1	0:04:23.523984
545	9	9	1.9057282816949572	1	0:04:23.535418
546	1	1	1.9057282816949572	1	0:04:23.560322
547	6	6	1.9057282816949572	1	0:04:23.562888
548	2	6	1.9057282816949572	0	0:04:23.548526
549	5	5	1.9057282816949572	1	0:04:23.658421
550	5	5	1.9057282816949572	1	0:04:23.584758
551	5	5	1.9057282816949572	1	0:04:23.628543
552	8	8	1.9057282816949572	1	0:04:23.589581
553	5	3	1.404340643491027	0	0:04:23.576721
554	9	9	1.9057282816949572	1	0:04:23.637003
555	4	8	1.6320927349446555	0	0:04:23.552667
556	6	6	0.8721146490805367	1	0:04:23.589566
557	4	4	1.9057282816949572	1	0:04:23.683992
558	3	3	1.9057282816949572	1	0:04:23.728222
559	2	2	1.9057282816949572	1	0:04:23.640082
560	0	0	1.9057282816949572	1	0:04:23.634284
561	7	7	1.9057282816949572	1	0:04:23.618550
562	6	6	0.9202085216312778	1	0:04:23.641760
563	2	4	0.37913905903884937	0	0:04:23.603859
564	2	4	0.35310099330425115	0	0:04:23.612417
565	3	3	0.25156181784345005	1	0:04:23.725366
566	9	9	1.9057282816949572	1	0:04:23.625416
567	7	3	0.11806937620470054	0	0:04:23.617420
568	9	9	1.9057282816949572	1	0:04:23.669468
569	2	2	1.9057282816949572	1	0:04:23.641568
570	6	6	1.9057282816949572	1	0:04:23.640177
571	7	7	1.9057282816949572	1	0:04:23.729545
572	1	1	1.9057282816949572	1	0:04:23.718624
573	3	3	1.9057282816949572	1	0:04:23.691653
574	6	6	1.9057282816949572	1	0:04:23.789681
575	6	6	1.9057282816949572	1	0:04:23.654474
576	8	8	1.9057282816949572	1	0:04:23.689480
577	9	8	1.9057282816949572	0	0:04:23.693038
578	7	7	1.9057282816949572	1	0:04:23.776518
579	5	5	0.07194034787768433	1	0:04:23.744163
580	4	4	1.9057282816949572	1	0:04:23.685912
581	0	0	1.9057282816949572	1	0:04:23.700156
582	8	8	1.9057282816949572	1	0:04:23.768190
583	4	4	1.5209979129715836	1	0:04:23.675672
584	0	0	1.9057282816949572	1	0:04:23.754952
585	9	1	0.19875253548032093	0	0:04:23.736501
586	3	6	0.8267533150303459	0	0:04:23.677145
587	4	4	0.535563212642369	1	0:04:23.692358
588	8	8	1.9057282816949572	1	0:04:23.716027
589	9	9	1.2879172715395026	1	0:04:23.759945
590	6	6	1.9057282816949572	1	0:04:23.771865
591	9	9	1.9057282816949572	1	0:04:23.772739
592	2	2	1.9057282816949572	1	0:04:23.729676
593	6	6	1.9057282816949572	1	0:04:23.657996
594	1	1	1.1703279170592877	1	0:04:23.733077
595	4	4	1.9057282816949572	1	0:04:23.748306
596	7	7	1.9057282816949572	1	0:04:23.728645
597	3	2	0.6475755747690692	0	0:04:23.725141
598	5	5	1.9057282816949572	1	0:04:23.766012
599	3	6	1.661173849929035	0	0:04:23.698650
600	8	8	1.9057282816949572	1	0:04:23.743836
601	5	5	0.03448986944910858	1	0:04:23.774670
602	0	0	1.437581051399491	1	0:04:23.717216
603	2	2	1.9057282816949572	1	0:04:23.678834
604	1	1	1.9057282816949572	1	0:04:23.783456
605	6	6	1.9057282816949572	1	0:04:23.766297
606	4	4	0.860440487717891	1	0:04:23.794634
607	3	3	1.9057282816949572	1	0:04:23.708148
608	3	3	1.9057282816949572	1	0:04:23.729335
609	9	9	1.9057282816949572	1	0:04:23.752152
610	6	6	1.9057282816949572	1	0:04:23.771906
611	9	9	1.9057282816949572	1	0:04:23.748098
612	8	8	1.9057282816949572	1	0:04:23.779612
613	8	8	1.9057282816949572	1	0:04:23.707332
614	5	6	0.006366187403118784	0	0:04:23.689691
615	8	-1	0.0	0	0:04:23.706163
616	6	6	1.8254948721486313	1	0:04:23.740506
617	6	6	1.9057282816949572	1	0:04:23.584136
618	2	2	1.9057282816949572	1	0:04:23.537520
619	1	1	1.9057282816949572	1	0:04:23.568389
620	7	7	1.9057282816949572	1	0:04:23.468000
621	7	7	1.1767503053845367	1	0:04:23.513751
622	1	1	1.9057282816949572	1	0:04:23.493982
623	2	2	1.9057282816949572	1	0:04:23.545683
624	7	7	1.9057282816949572	1	0:04:23.495236
625	9	9	1.9057282816949572	1	0:04:23.530489
626	9	9	1.9057282816949572	1	0:04:23.558945
627	4	4	1.9057282816949572	1	0:04:23.416564
628	4	4	1.9057282816949572	1	0:04:23.488197
629	1	4	0.2125058705824718	0	0:04:23.452272
630	2	8	1.4307113961732534	0	0:04:23.381191
631	5	3	0.9531779608213545	0	0:04:23.431664
632	6	6	1.9057282816949572	1	0:04:23.413791
633	8	8	1.2853363020189077	1	0:04:23.474142
634	7	4	0.08531918429922054	0	0:04:23.455977
635	6	6	1.9057282816949572	1	0:04:23.424987
636	8	9	0.049984585478120895	0	0:04:23.445509
637	3	3	0.1620290146764825	1	0:04:23.428252
638	0	8	1.7956328029714772	0	0:04:23.402928
639	5	3	1.0243310296076524	0	0:04:23.494034
640	5	3	1.9057282816949572	0	0:04:23.431080
641	3	6	0.018166290145056024	0	0:04:23.398658
642	0	0	1.9057282816949572	1	0:04:23.456758
643	7	7	1.9057282816949572	1	0:04:23.475736
644	9	9	1.9057282816949572	1	0:04:23.406893
645	1	9	1.8695633342716784	0	0:04:23.515419
646	3	3	1.9057282816949572	1	0:04:23.424510
647	4	2	1.9057282816949572	0	0:04:23.372341
648	4	4	1.9057282816949572	1	0:04:23.425516
649	5	5	1.9057282816949572	1	0:04:23.460530
650	3	3	1.9057282816949572	1	0:04:23.416224
651	9	9	1.9057282816949572	1	0:04:23.424796
652	5	5	1.9057282816949572	1	0:04:23.501120
653	6	6	1.9057282816949572	1	0:04:23.406665
654	9	9	1.7044156865457223	1	0:04:23.538030
