idx	label	predict	radius	correct	time
537	2	2	0.9528641408474786	1	0:04:26.748552
538	9	9	0.9528641408474786	1	0:04:26.788689
539	0	0	0.9528641408474786	1	0:04:26.883402
540	1	1	0.9528641408474786	1	0:04:26.938193
541	7	7	0.9528641408474786	1	0:04:26.616335
542	6	6	0.9528641408474786	1	0:04:26.597129
543	7	7	0.9528641408474786	1	0:04:26.447534
544	5	5	0.9528641408474786	1	0:04:26.067304
545	9	9	0.9528641408474786	1	0:04:26.071013
546	1	1	0.9528641408474786	1	0:04:26.052235
547	6	6	0.9528641408474786	1	0:04:26.140010
548	2	6	0.329288170380038	0	0:04:26.116119
549	5	5	0.9528641408474786	1	0:04:26.212974
550	5	5	0.3966878509022912	1	0:04:26.160956
551	5	5	0.38823844783356953	1	0:04:26.162681
552	8	8	0.9528641408474786	1	0:04:26.086054
553	5	3	0.9528641408474786	0	0:04:26.105767
554	9	9	0.9528641408474786	1	0:04:26.202293
555	4	4	0.35432681335114763	1	0:04:25.995614
556	6	6	0.9528641408474786	1	0:04:26.104993
557	4	4	0.9528641408474786	1	0:04:26.190416
558	3	3	0.9528641408474786	1	0:04:26.211296
559	2	2	0.9528641408474786	1	0:04:26.010733
560	0	0	0.9528641408474786	1	0:04:25.947767
561	7	7	0.9528641408474786	1	0:04:25.944661
562	6	6	0.4863539642420487	1	0:04:25.981691
563	2	2	0.30046606802685794	1	0:04:25.942181
564	2	2	0.9528641408474786	1	0:04:25.974942
565	3	3	0.9528641408474786	1	0:04:26.059643
566	9	9	0.9528641408474786	1	0:04:25.790519
567	7	3	0.9528641408474786	0	0:04:25.020441
568	9	9	0.9528641408474786	1	0:04:25.124637
569	2	2	0.9528641408474786	1	0:04:25.347073
570	6	6	0.9528641408474786	1	0:04:25.364940
571	7	7	0.9528641408474786	1	0:04:25.460688
572	1	1	0.9528641408474786	1	0:04:25.423856
573	3	3	0.9528641408474786	1	0:04:25.379322
574	6	6	0.9528641408474786	1	0:04:25.420486
575	6	6	0.9528641408474786	1	0:04:25.304494
576	8	8	0.9528641408474786	1	0:04:25.134112
577	9	8	0.9528641408474786	0	0:04:25.432499
578	7	7	0.9528641408474786	1	0:04:25.533339
579	5	5	0.8725519200366558	1	0:04:25.493705
580	4	4	0.9528641408474786	1	0:04:24.916396
581	0	0	0.9528641408474786	1	0:04:24.957013
582	8	8	0.9528641408474786	1	0:04:24.989159
583	4	4	0.9528641408474786	1	0:04:24.891934
584	0	0	0.9528641408474786	1	0:04:24.940539
585	9	9	0.1779040939225021	1	0:04:24.673619
586	3	3	0.9528641408474786	1	0:04:24.703251
587	4	4	0.9528641408474786	1	0:04:25.583582
588	8	8	0.9528641408474786	1	0:04:26.357203
589	9	9	0.9528641408474786	1	0:04:26.363746
590	6	6	0.9528641408474786	1	0:04:26.131588
591	9	9	0.9528641408474786	1	0:04:26.049377
592	2	2	0.9528641408474786	1	0:04:26.604076
593	6	6	0.9528641408474786	1	0:04:27.195440
594	1	1	0.9528641408474786	1	0:04:27.346424
595	4	4	0.9528641408474786	1	0:04:27.371827
596	7	7	0.9528641408474786	1	0:04:27.380503
597	3	3	0.30008774129927074	1	0:04:27.329404
598	5	3	0.9528641408474786	0	0:04:27.393499
599	3	3	0.9528641408474786	1	0:04:27.369605
600	8	8	0.9528641408474786	1	0:04:27.375271
601	5	5	0.17590392358805887	1	0:04:27.424593
602	0	0	0.9528641408474786	1	0:04:27.352375
603	2	2	0.9528641408474786	1	0:04:27.270496
604	1	1	0.9528641408474786	1	0:04:27.405092
605	6	6	0.9528641408474786	1	0:04:27.386112
606	4	4	0.9528641408474786	1	0:04:27.436295
607	3	6	0.2508980932908995	0	0:04:27.360732
608	3	3	0.9528641408474786	1	0:04:27.406412
609	9	9	0.9528641408474786	1	0:04:27.444081
610	6	6	0.9528641408474786	1	0:04:27.416032
611	9	9	0.9528641408474786	1	0:04:27.381590
612	8	8	0.9528641408474786	1	0:04:27.442414
613	8	8	0.9528641408474786	1	0:04:27.291436
614	5	5	0.9528641408474786	1	0:04:27.338800
615	8	8	0.9528641408474786	1	0:04:27.414360
616	6	6	0.9528641408474786	1	0:04:27.391018
617	6	6	0.9528641408474786	1	0:04:27.393189
618	2	2	0.9528641408474786	1	0:04:27.399007
619	1	1	0.9528641408474786	1	0:04:27.443112
620	7	7	0.9528641408474786	1	0:04:27.372362
621	7	7	0.9528641408474786	1	0:04:27.389646
622	1	1	0.9528641408474786	1	0:04:27.378975
623	2	2	0.9528641408474786	1	0:04:27.477488
624	7	7	0.9528641408474786	1	0:04:27.367114
625	9	9	0.9528641408474786	1	0:04:27.415303
626	9	9	0.9528641408474786	1	0:04:27.417460
627	4	4	0.9528641408474786	1	0:04:27.292716
628	4	4	0.9528641408474786	1	0:04:27.331663
629	1	1	0.9528641408474786	1	0:04:27.274070
630	2	8	0.3501545559183571	0	0:04:27.194302
631	5	3	0.7850683642024952	0	0:04:27.258652
632	6	6	0.9528641408474786	1	0:04:27.310026
633	8	3	0.9528641408474786	0	0:04:27.358898
634	7	4	0.07463783009153568	0	0:04:27.290590
635	6	6	0.9528641408474786	1	0:04:27.260424
636	8	8	0.8083455497607216	1	0:04:27.299002
637	3	3	0.7753227316333213	1	0:04:27.298960
638	0	8	0.16687857772378362	0	0:04:27.256486
639	5	3	0.9347816671358392	0	0:04:27.401001
640	5	3	0.9528641408474786	0	0:04:27.333746
641	3	6	0.6421205028422534	0	0:04:27.269117
642	0	0	0.9528641408474786	1	0:04:27.284154
643	7	7	0.9528641408474786	1	0:04:27.404144
644	9	9	0.9528641408474786	1	0:04:27.326833
645	1	1	0.9528641408474786	1	0:04:27.449125
646	3	3	0.3614027906522205	1	0:04:27.364543
