idx	label	predict	radius	correct	time
542	14	89	0.25342044979822537	0	0:03:12.649041
543	14	89	0.3751187560301591	0	0:03:12.642000
544	14	51	0.3751187560301591	0	0:03:12.621325
545	14	20	0.3751187560301591	0	0:03:12.550995
546	14	32	0.3751187560301591	0	0:03:12.464061
547	14	32	0.3751187560301591	0	0:03:12.458591
548	14	32	0.3751187560301591	0	0:03:12.474124
549	14	32	0.3751187560301591	0	0:03:12.486237
550	14	32	0.3103349378422809	0	0:03:12.483593
551	14	-1	0.0	0	0:03:12.465075
552	14	98	0.33731475970259756	0	0:03:12.470706
