idx	label	predict	radius	correct	time
549	14	93	0.2132109980844042	0	0:01:54.239956
550	14	93	0.22932674975437797	0	0:01:54.232228
551	14	3	0.015032541566706937	0	0:01:54.208628
552	14	-1	0.0	0	0:01:54.194185
553	14	-1	0.0	0	0:01:54.187249
554	14	-1	0.0	0	0:01:54.183733
555	14	14	0.31718403199314127	1	0:01:54.194950
556	14	-1	0.0	0	0:01:54.206258
557	14	-1	0.0	0	0:01:54.258382
558	14	51	0.7502375120603182	0	0:01:54.267875
559	14	-1	0.0	0	0:01:54.269273
560	14	-1	0.0	0	0:01:54.185575
561	14	47	0.04126542262166573	0	0:01:54.206832
562	14	-1	0.0	0	0:01:54.206468
563	14	46	0.1820719084742901	0	0:01:54.274797
564	14	-1	0.0	0	0:01:54.175347
565	14	51	0.06798164022697026	0	0:01:54.178313
566	14	51	0.054556855941400875	0	0:01:54.179962
567	14	-1	0.0	0	0:01:54.188713
568	15	15	0.7502375120603182	1	0:01:54.147604
569	15	15	0.7502375120603182	1	0:01:54.170752
570	15	15	0.7502375120603182	1	0:01:54.149482
571	15	15	0.7502375120603182	1	0:01:54.147049
572	15	15	0.7502375120603182	1	0:01:54.238445
573	15	15	0.7502375120603182	1	0:01:54.147255
574	15	15	0.7502375120603182	1	0:01:54.168696
575	15	15	0.7502375120603182	1	0:01:54.139905
576	15	15	0.7502375120603182	1	0:01:54.138423
577	15	15	0.7502375120603182	1	0:01:54.128866
578	15	15	0.7502375120603182	1	0:01:54.146693
579	15	15	0.7502375120603182	1	0:01:54.166920
580	15	15	0.7502375120603182	1	0:01:54.158397
581	15	15	0.7502375120603182	1	0:01:54.154888
582	15	15	0.7502375120603182	1	0:01:54.141661
583	15	15	0.7502375120603182	1	0:01:54.148156
584	15	15	0.7502375120603182	1	0:01:54.180056
585	15	15	0.7502375120603182	1	0:01:54.170747
586	15	15	0.5068408995964507	1	0:01:54.165052
587	15	-1	0.0	0	0:01:54.173398
588	15	15	0.7502375120603182	1	0:01:54.160023
589	15	15	0.7502375120603182	1	0:01:54.147596
590	15	15	0.7502375120603182	1	0:01:54.156879
591	15	15	0.7502375120603182	1	0:01:54.166274
592	15	15	0.7502375120603182	1	0:01:54.174574
593	15	15	0.7502375120603182	1	0:01:54.223466
594	15	15	0.7502375120603182	1	0:01:54.222613
595	15	15	0.7502375120603182	1	0:01:54.248535
596	15	15	0.7502375120603182	1	0:01:54.242410
597	15	15	0.7502375120603182	1	0:01:54.243781
598	15	15	0.7502375120603182	1	0:01:54.248279
599	15	54	0.336657273304347	0	0:01:54.237854
600	15	57	0.6746295194051951	0	0:01:54.230727
601	15	15	0.7502375120603182	1	0:01:54.253923
602	15	-1	0.0	0	0:01:54.226988
603	15	15	0.7502375120603182	1	0:01:54.076773
604	15	15	0.7502375120603182	1	0:01:54.121811
605	15	15	0.7502375120603182	1	0:01:54.158309
606	15	15	0.7502375120603182	1	0:01:54.167856
607	15	15	0.7502375120603182	1	0:01:54.177164
608	15	15	0.7502375120603182	1	0:01:54.177298
609	15	15	0.7502375120603182	1	0:01:54.174171
610	15	15	0.7502375120603182	1	0:01:54.156474
611	16	16	0.44977306167934666	1	0:01:54.176961
612	16	16	0.22932674975437797	1	0:01:54.181407
613	16	16	0.16698194943760428	1	0:01:54.173915
614	16	-1	0.0	0	0:01:54.249034
615	16	-1	0.0	0	0:01:54.257029
616	16	16	0.47707946358328385	1	0:01:54.168574
617	16	16	0.1974711594579051	1	0:01:54.166520
618	16	17	0.7502375120603182	0	0:01:54.166262
619	16	16	0.7502375120603182	1	0:01:54.242214
620	16	16	0.6746295194051951	1	0:01:54.246875
621	16	16	0.7502375120603182	1	0:01:54.255429
622	16	17	0.6206698756845618	0	0:01:54.262685
623	16	17	0.22932674975437797	0	0:01:54.256286
624	16	17	0.7502375120603182	0	0:01:54.261979
625	16	-1	0.0	0	0:01:54.271327
626	16	16	0.13762114318163302	1	0:01:54.184958
627	16	16	0.3782577025559939	1	0:01:54.267297
628	16	16	0.13762114318163302	1	0:01:54.252911
629	16	-1	0.0	0	0:01:54.267278
630	16	-1	0.0	0	0:01:54.178985
631	16	17	0.15217337439385348	0	0:01:54.259707
632	16	16	0.7502375120603182	1	0:01:54.243965
633	16	16	0.7502375120603182	1	0:01:54.249847
634	16	16	0.7502375120603182	1	0:01:54.250268
635	16	16	0.7502375120603182	1	0:01:54.245433
636	16	16	0.7502375120603182	1	0:01:54.269478
637	16	16	0.7502375120603182	1	0:01:54.262383
638	16	16	0.7502375120603182	1	0:01:54.249420
639	16	16	0.7502375120603182	1	0:01:54.262925
640	16	16	0.7502375120603182	1	0:01:54.240876
641	16	16	0.7502375120603182	1	0:01:54.235508
642	16	16	0.7502375120603182	1	0:01:54.243386
643	16	16	0.7502375120603182	1	0:01:54.237938
644	16	16	0.7502375120603182	1	0:01:54.257611
645	16	16	0.7502375120603182	1	0:01:54.273762
646	16	-1	0.0	0	0:01:54.268404
647	16	16	0.7502375120603182	1	0:01:54.262688
648	16	17	0.31718403199314127	0	0:01:54.238170
649	16	-1	0.0	0	0:01:54.249924
650	16	17	0.5770689253008233	0	0:01:54.234481
651	16	17	0.7502375120603182	0	0:01:54.229461
652	16	16	0.6206698756845618	1	0:01:54.228175
653	16	16	0.7502375120603182	1	0:01:54.314383
654	16	16	0.7502375120603182	1	0:01:54.318254
655	16	16	0.7502375120603182	1	0:01:54.317543
656	16	16	0.7502375120603182	1	0:01:54.307699
657	16	16	0.7502375120603182	1	0:01:54.295890
658	16	16	0.7502375120603182	1	0:01:54.302755
659	16	16	0.7502375120603182	1	0:01:54.285009
660	17	17	0.7502375120603182	1	0:01:54.220514
661	17	17	0.7502375120603182	1	0:01:54.233808
662	17	17	0.7502375120603182	1	0:01:54.216635
663	17	17	0.22932674975437797	1	0:01:54.218993
664	17	17	0.7502375120603182	1	0:01:54.310892
665	17	17	0.7502375120603182	1	0:01:54.306435
666	17	17	0.7502375120603182	1	0:01:54.318682
667	17	17	0.7502375120603182	1	0:01:54.251361
668	17	17	0.6746295194051951	1	0:01:54.241466
669	17	17	0.7502375120603182	1	0:01:54.223980
670	17	17	0.7502375120603182	1	0:01:54.227519
671	17	17	0.7502375120603182	1	0:01:54.237043
672	17	17	0.7502375120603182	1	0:01:54.231691
673	17	-1	0.0	0	0:01:54.222094
674	17	38	0.028094628302404976	0	0:01:54.214745
675	17	38	0.3782577025559939	0	0:01:54.287655
676	17	17	0.24585857044776446	1	0:01:54.291636
677	17	38	0.13762114318163302	0	0:01:54.296596
678	17	38	0.04126542262166573	0	0:01:54.294138
679	17	38	0.04126542262166573	0	0:01:54.293405
680	17	17	0.7502375120603182	1	0:01:54.213846
681	17	17	0.7502375120603182	1	0:01:54.218539
682	17	17	0.7502375120603182	1	0:01:54.295619
683	17	17	0.7502375120603182	1	0:01:54.209412
684	17	17	0.7502375120603182	1	0:01:54.313896
685	17	17	0.12330265826461387	1	0:01:54.304913
686	17	17	0.3569723421273801	1	0:01:54.310964
687	17	17	0.7502375120603182	1	0:01:54.307890
688	17	17	0.7502375120603182	1	0:01:54.330247
689	17	17	0.7502375120603182	1	0:01:54.230144
690	17	17	0.5770689253008233	1	0:01:54.275447
691	17	17	0.6206698756845618	1	0:01:54.290791
692	17	17	0.054556855941400875	1	0:01:54.287487
693	17	98	0.1820719084742901	0	0:01:54.282488
694	17	-1	0.0	0	0:01:54.276620
695	17	17	0.0952867047546978	1	0:01:54.282205
696	17	17	0.44977306167934666	1	0:01:54.307494
697	18	18	0.7502375120603182	1	0:01:54.175990
698	18	18	0.7502375120603182	1	0:01:54.197976
699	18	18	0.7502375120603182	1	0:01:54.240945
700	18	18	0.7502375120603182	1	0:01:54.205291
701	18	18	0.7502375120603182	1	0:01:54.289037
702	18	18	0.7502375120603182	1	0:01:54.293199
703	18	18	0.7502375120603182	1	0:01:54.215448
704	18	18	0.7502375120603182	1	0:01:54.286844
705	18	18	0.5770689253008233	1	0:01:54.277404
706	18	18	0.7502375120603182	1	0:01:54.275979
707	18	18	0.7502375120603182	1	0:01:54.253214
708	18	18	0.5770689253008233	1	0:01:54.281624
709	18	18	0.5397883139036498	1	0:01:54.276018
710	18	18	0.7502375120603182	1	0:01:54.277851
711	18	18	0.7502375120603182	1	0:01:54.277286
712	18	18	0.7502375120603182	1	0:01:54.285976
713	18	18	0.7502375120603182	1	0:01:54.195740
714	18	18	0.7502375120603182	1	0:01:54.286351
715	18	18	0.7502375120603182	1	0:01:54.261716
716	18	18	0.7502375120603182	1	0:01:54.266439
717	18	18	0.7502375120603182	1	0:01:54.195986
718	18	18	0.7502375120603182	1	0:01:54.200365
719	18	18	0.7502375120603182	1	0:01:54.202706
720	18	18	0.7502375120603182	1	0:01:54.215390
721	18	18	0.7502375120603182	1	0:01:54.316542
722	18	-1	0.0	0	0:01:54.322727
723	18	18	0.7502375120603182	1	0:01:54.248322
724	18	50	0.6746295194051951	0	0:01:54.308564
725	19	19	0.26285245725166134	1	0:01:54.255479
726	19	66	0.04126542262166573	0	0:01:54.241027
727	19	66	0.04126542262166573	0	0:01:54.255294
728	19	66	0.31718403199314127	0	0:01:54.226814
729	19	45	0.40067347942062886	0	0:01:54.283172
730	19	45	0.31718403199314127	0	0:01:54.275150
731	19	45	0.6206698756845618	0	0:01:54.298559
732	19	-1	0.0	0	0:01:54.300428
733	19	45	0.6206698756845618	0	0:01:54.302959
734	19	45	0.5397883139036498	0	0:01:54.300375
735	19	-1	0.0	0	0:01:54.302326
736	19	19	0.7502375120603182	1	0:01:54.337332
737	19	19	0.7502375120603182	1	0:01:54.348920
738	19	19	0.7502375120603182	1	0:01:54.328112
739	19	19	0.7502375120603182	1	0:01:54.330022
740	19	19	0.7502375120603182	1	0:01:54.335342
741	19	77	0.7502375120603182	0	0:01:54.323449
742	19	77	0.7502375120603182	0	0:01:54.238656
743	19	77	0.5770689253008233	0	0:01:54.253603
744	19	-1	0.0	0	0:01:54.247246
745	19	-1	0.0	0	0:01:54.249038
746	19	77	0.40067347942062886	0	0:01:54.106952
747	19	77	0.7502375120603182	0	0:01:54.059148
748	19	77	0.7502375120603182	0	0:01:54.098815
749	19	77	0.7502375120603182	0	0:01:54.231554
750	19	53	0.4244233895223037	0	0:01:54.267861
751	19	-1	0.0	0	0:01:54.320055
752	19	-1	0.0	0	0:01:54.345649
753	19	-1	0.0	0	0:01:54.329730
754	19	53	0.5397883139036498	0	0:01:54.322008
755	19	19	0.6746295194051951	1	0:01:54.330742
756	19	19	0.7502375120603182	1	0:01:54.343093
757	19	19	0.7502375120603182	1	0:01:54.259441
758	19	77	0.7502375120603182	0	0:01:54.334319
759	19	77	0.7502375120603182	0	0:01:54.336269
760	19	77	0.44977306167934666	0	0:01:54.311444
761	20	56	0.6746295194051951	0	0:01:54.254744
762	20	56	0.7502375120603182	0	0:01:54.266920
763	20	56	0.6746295194051951	0	0:01:54.274953
764	20	56	0.7502375120603182	0	0:01:54.282514
765	20	56	0.7502375120603182	0	0:01:54.298279
766	20	86	0.26285245725166134	0	0:01:54.272880
767	20	-1	0.0	0	0:01:54.361465
768	20	-1	0.0	0	0:01:54.368003
769	20	41	0.7502375120603182	0	0:01:54.346781
770	20	20	0.7502375120603182	1	0:01:54.370914
771	20	-1	0.0	0	0:01:54.347127
772	20	20	0.7502375120603182	1	0:01:54.327479
773	20	-1	0.0	0	0:01:54.346768
774	20	20	0.7502375120603182	1	0:01:54.345121
775	20	20	0.7502375120603182	1	0:01:54.347473
776	20	-1	0.0	0	0:01:54.265918
777	20	-1	0.0	0	0:01:54.326210
778	20	-1	0.0	0	0:01:54.232000
779	20	-1	0.0	0	0:01:54.218425
780	20	-1	0.0	0	0:01:54.297656
781	20	20	0.7502375120603182	1	0:01:54.199702
782	20	20	0.7502375120603182	1	0:01:54.152745
783	20	20	0.7502375120603182	1	0:01:54.186229
784	20	20	0.7502375120603182	1	0:01:54.295267
785	20	20	0.5770689253008233	1	0:01:54.357599
786	20	20	0.7502375120603182	1	0:01:54.360203
787	20	20	0.7502375120603182	1	0:01:54.277379
788	20	20	0.6206698756845618	1	0:01:54.372688
789	20	20	0.7502375120603182	1	0:01:54.357213
790	20	20	0.7502375120603182	1	0:01:54.356209
791	20	20	0.7502375120603182	1	0:01:54.345514
792	20	20	0.7502375120603182	1	0:01:54.359481
793	20	20	0.3782577025559939	1	0:01:54.353945
794	21	21	0.7502375120603182	1	0:01:54.274612
795	21	21	0.7502375120603182	1	0:01:54.272434
796	21	21	0.7502375120603182	1	0:01:54.204915
797	21	21	0.7502375120603182	1	0:01:54.157731
798	21	21	0.7502375120603182	1	0:01:54.133756
799	21	21	0.6206698756845618	1	0:01:54.130327
800	21	21	0.7502375120603182	1	0:01:54.119557
801	21	21	0.7502375120603182	1	0:01:54.107164
802	21	21	0.7502375120603182	1	0:01:54.088667
803	21	21	0.7502375120603182	1	0:01:54.084575
804	21	21	0.7502375120603182	1	0:01:54.238304
805	21	-1	0.0	0	0:01:54.303171
806	21	5	0.7502375120603182	0	0:01:54.262401
807	21	-1	0.0	0	0:01:54.256623
808	21	21	0.015032541566706937	1	0:01:54.253354
809	21	-1	0.0	0	0:01:54.192411
810	21	32	0.7502375120603182	0	0:01:54.199067
811	21	10	0.10919741397671864	0	0:01:54.202060
812	21	34	0.1974711594579051	0	0:01:54.192448
813	21	93	0.7502375120603182	0	0:01:54.170939
814	21	21	0.7502375120603182	1	0:01:54.223091
815	21	21	0.7502375120603182	1	0:01:54.221947
816	21	34	0.04126542262166573	0	0:01:54.245431
817	21	80	0.44977306167934666	0	0:01:54.214806
818	21	21	0.1974711594579051	1	0:01:54.231102
819	21	21	0.4244233895223037	1	0:01:54.246163
820	21	21	0.7502375120603182	1	0:01:54.236911
821	21	21	0.7502375120603182	1	0:01:54.239954
822	21	21	0.7502375120603182	1	0:01:54.255240
823	21	21	0.7502375120603182	1	0:01:54.249346
824	21	21	0.7502375120603182	1	0:01:54.252011
825	21	21	0.7502375120603182	1	0:01:54.261116
826	21	21	0.7502375120603182	1	0:01:54.248191
827	21	21	0.7502375120603182	1	0:01:54.289441
828	21	-1	0.0	0	0:01:54.257776
829	21	21	0.028094628302404976	1	0:01:54.247507
830	21	21	0.47707946358328385	1	0:01:54.251479
831	21	21	0.7502375120603182	1	0:01:54.257145
832	21	82	0.6746295194051951	0	0:01:54.274353
833	22	40	0.7502375120603182	0	0:01:54.276423
834	22	40	0.7502375120603182	0	0:01:54.374855
835	22	-1	0.0	0	0:01:54.291801
836	22	22	0.6206698756845618	1	0:01:54.301395
837	22	-1	0.0	0	0:01:54.307688
838	22	22	0.7502375120603182	1	0:01:54.364756
839	22	40	0.3569723421273801	0	0:01:54.308953
840	22	22	0.7502375120603182	1	0:01:54.292795
841	22	22	0.7502375120603182	1	0:01:54.294210
842	22	22	0.7502375120603182	1	0:01:54.284414
843	22	22	0.5770689253008233	1	0:01:54.294421
844	22	22	0.7502375120603182	1	0:01:54.276603
845	22	22	0.7502375120603182	1	0:01:54.290798
846	22	22	0.7502375120603182	1	0:01:54.263150
847	22	-1	0.0	0	0:01:54.224077
848	22	32	0.15217337439385348	0	0:01:54.204424
849	22	21	0.31718403199314127	0	0:01:54.180192
850	22	21	0.40067347942062886	0	0:01:54.175755
851	22	40	0.7502375120603182	0	0:01:54.185781
852	22	-1	0.0	0	0:01:54.180784
853	22	40	0.7502375120603182	0	0:01:54.175730
854	22	39	0.47707946358328385	0	0:01:54.170474
855	22	44	0.2132109980844042	0	0:01:54.138564
856	22	22	0.5770689253008233	1	0:01:54.126843
857	22	-1	0.0	0	0:01:54.325603
858	22	23	0.22932674975437797	0	0:01:54.336252
859	22	23	0.44977306167934666	0	0:01:54.288395
860	22	37	0.2984477511839905	0	0:01:54.269708
861	22	37	0.0952867047546978	0	0:01:54.323790
862	22	-1	0.0	0	0:01:54.237295
863	22	37	0.7502375120603182	0	0:01:54.226990
864	22	37	0.7502375120603182	0	0:01:54.240311
865	22	54	0.7502375120603182	0	0:01:54.223926
866	22	54	0.0020679132316667776	0	0:01:54.245470
867	22	-1	0.0	0	0:01:54.227923
868	22	79	0.3569723421273801	0	0:01:54.234287
869	23	-1	0.0	0	0:01:54.241571
870	23	22	0.2984477511839905	0	0:01:54.246223
871	23	22	0.4244233895223037	0	0:01:54.279322
872	23	22	0.24585857044776446	0	0:01:54.260863
873	23	40	0.6206698756845618	0	0:01:54.069748
874	23	22	0.5770689253008233	0	0:01:53.622529
875	23	-1	0.0	0	0:01:53.905856
876	23	23	0.7502375120603182	1	0:01:54.048187
877	23	6	0.40067347942062886	0	0:01:54.200076
878	23	23	0.2984477511839905	1	0:01:53.949482
879	23	-1	0.0	0	0:01:53.543095
880	23	23	0.5770689253008233	1	0:01:53.781191
881	23	23	0.5397883139036498	1	0:01:54.174854
882	23	23	0.6746295194051951	1	0:01:54.228423
883	23	91	0.7502375120603182	0	0:01:54.266566
884	23	-1	0.0	0	0:01:54.263132
885	23	91	0.06798164022697026	0	0:01:54.249492
886	23	91	0.3569723421273801	0	0:01:54.235839
887	23	-1	0.0	0	0:01:54.233778
888	23	-1	0.0	0	0:01:54.230556
889	23	-1	0.0	0	0:01:54.242924
890	23	-1	0.0	0	0:01:54.238856
891	23	30	0.47707946358328385	0	0:01:54.245100
892	23	30	0.40067347942062886	0	0:01:54.255424
893	23	-1	0.0	0	0:01:54.261162
894	23	40	0.40067347942062886	0	0:01:54.259858
895	23	30	0.3782577025559939	0	0:01:54.254784
896	23	40	0.6206698756845618	0	0:01:54.237060
897	23	22	0.2984477511839905	0	0:01:54.251254
898	23	-1	0.0	0	0:01:54.239860
899	23	-1	0.0	0	0:01:54.239120
900	23	22	0.5068408995964507	0	0:01:54.230007
901	23	22	0.2803615394615304	0	0:01:54.251104
902	23	-1	0.0	0	0:01:54.239792
903	23	-1	0.0	0	0:01:54.236527
904	23	10	0.0952867047546978	0	0:01:54.248403
905	23	-1	0.0	0	0:01:54.256783
906	23	2	0.0020679132316667776	0	0:01:54.256281
907	23	-1	0.0	0	0:01:54.259116
908	23	10	0.2984477511839905	0	0:01:54.250848
909	23	23	0.5068408995964507	1	0:01:54.325128
910	23	-1	0.0	0	0:01:54.370832
911	23	22	0.7502375120603182	0	0:01:54.305533
912	23	35	0.5770689253008233	0	0:01:54.268343
913	23	-1	0.0	0	0:01:54.259886
914	23	92	0.7502375120603182	0	0:01:54.253992
915	23	92	0.22932674975437797	0	0:01:54.255349
916	23	7	0.7502375120603182	0	0:01:54.254470
917	23	7	0.7502375120603182	0	0:01:54.248268
918	24	53	0.7502375120603182	0	0:01:54.313992
919	24	53	0.3782577025559939	0	0:01:54.240307
920	24	53	0.1820719084742901	0	0:01:54.229098
921	24	53	0.6746295194051951	0	0:01:54.320613
922	24	53	0.7502375120603182	0	0:01:54.338029
923	24	24	0.5397883139036498	1	0:01:54.247558
924	24	24	0.1974711594579051	1	0:01:54.249587
925	24	24	0.6206698756845618	1	0:01:54.241967
926	24	24	0.7502375120603182	1	0:01:54.250512
927	24	24	0.7502375120603182	1	0:01:54.303628
928	24	24	0.7502375120603182	1	0:01:54.292989
929	24	53	0.15217337439385348	0	0:01:54.295189
