idx	label	predict	radius	correct	time
544	14	-1	0.0	0	0:01:05.283485
545	14	51	0.22932674975437797	0	0:01:05.278962
546	14	32	0.5397883139036498	0	0:01:05.290901
547	14	6	0.7502375120603182	0	0:01:05.117190
548	14	6	0.7502375120603182	0	0:01:05.130460
549	14	32	0.7502375120603182	0	0:01:05.281233
550	14	32	0.7502375120603182	0	0:01:05.209127
551	14	59	0.7502375120603182	0	0:01:05.288440
552	14	6	0.7502375120603182	0	0:01:05.130253
553	14	-1	0.0	0	0:01:05.283824
554	14	6	0.7502375120603182	0	0:01:05.112270
555	14	51	0.2132109980844042	0	0:01:05.225841
556	14	14	0.7502375120603182	1	0:01:05.288927
557	14	6	0.7502375120603182	0	0:01:05.132023
558	14	37	0.7502375120603182	0	0:01:05.225819
559	14	32	0.7502375120603182	0	0:01:05.219908
560	14	32	0.7502375120603182	0	0:01:05.274503
561	14	32	0.7502375120603182	0	0:01:05.265365
562	14	32	0.7502375120603182	0	0:01:05.243645
563	14	32	0.7502375120603182	0	0:01:05.101785
564	14	32	0.7502375120603182	0	0:01:05.159792
565	14	32	0.6746295194051951	0	0:01:05.138147
566	14	32	0.6746295194051951	0	0:01:05.098885
567	14	6	0.7502375120603182	0	0:01:05.059725
568	15	32	0.7502375120603182	0	0:01:05.210305
569	15	32	0.7502375120603182	0	0:01:05.204582
570	15	32	0.7502375120603182	0	0:01:05.221530
571	15	32	0.7502375120603182	0	0:01:05.214893
572	15	32	0.7502375120603182	0	0:01:05.132488
573	15	32	0.7502375120603182	0	0:01:05.218483
574	15	32	0.6746295194051951	0	0:01:05.215319
575	15	-1	0.0	0	0:01:05.131032
576	15	-1	0.0	0	0:01:05.198874
577	15	-1	0.0	0	0:01:05.201092
578	15	11	0.16698194943760428	0	0:01:05.175227
579	15	32	0.12330265826461387	0	0:01:05.206287
580	15	32	0.13762114318163302	0	0:01:05.162420
581	15	32	0.7502375120603182	0	0:01:05.140310
582	15	37	0.6746295194051951	0	0:01:05.079967
583	15	83	0.6746295194051951	0	0:01:05.048652
584	15	32	0.7502375120603182	0	0:01:05.048602
585	15	32	0.7502375120603182	0	0:01:05.040029
586	15	-1	0.0	0	0:01:05.016804
587	15	59	0.7502375120603182	0	0:01:05.009086
588	15	83	0.12330265826461387	0	0:01:05.021274
589	15	6	0.7502375120603182	0	0:01:04.868560
590	15	83	0.5397883139036498	0	0:01:05.013614
591	15	83	0.7502375120603182	0	0:01:05.002765
592	15	83	0.7502375120603182	0	0:01:05.013339
593	15	83	0.7502375120603182	0	0:01:05.017447
594	15	83	0.7502375120603182	0	0:01:05.034610
595	15	83	0.7502375120603182	0	0:01:05.022410
596	15	83	0.7502375120603182	0	0:01:05.029993
597	15	32	0.15217337439385348	0	0:01:05.035888
598	15	32	0.7502375120603182	0	0:01:05.032246
599	15	32	0.06798164022697026	0	0:01:04.944983
600	15	37	0.7502375120603182	0	0:01:04.957103
601	15	32	0.7502375120603182	0	0:01:05.051890
602	15	-1	0.0	0	0:01:04.944725
603	15	32	0.7502375120603182	0	0:01:05.045587
604	15	32	0.44977306167934666	0	0:01:05.020304
605	15	32	0.3569723421273801	0	0:01:05.017676
606	15	32	0.7502375120603182	0	0:01:05.020233
607	15	32	0.7502375120603182	0	0:01:05.035554
608	15	32	0.7502375120603182	0	0:01:05.048798
609	15	32	0.5397883139036498	0	0:01:05.018384
610	15	32	0.6746295194051951	0	0:01:05.016061
611	16	32	0.7502375120603182	0	0:01:05.051907
612	16	32	0.7502375120603182	0	0:01:05.034775
613	16	32	0.7502375120603182	0	0:01:05.033931
614	16	32	0.7502375120603182	0	0:01:04.973611
615	16	32	0.7502375120603182	0	0:01:04.951187
616	16	32	0.7502375120603182	0	0:01:05.043756
617	16	32	0.7502375120603182	0	0:01:05.033214
618	16	32	0.7502375120603182	0	0:01:05.040328
619	16	32	0.7502375120603182	0	0:01:04.973791
620	16	32	0.7502375120603182	0	0:01:04.970872
621	16	32	0.7502375120603182	0	0:01:04.958706
622	16	32	0.7502375120603182	0	0:01:04.955989
623	16	32	0.7502375120603182	0	0:01:04.958532
624	16	32	0.7502375120603182	0	0:01:04.975084
625	16	-1	0.0	0	0:01:04.974350
626	16	37	0.08155338054319909	0	0:01:05.028753
627	16	37	0.2984477511839905	0	0:01:04.960902
628	16	37	0.12330265826461387	0	0:01:04.996602
629	16	-1	0.0	0	0:01:04.949784
630	16	51	0.054556855941400875	0	0:01:05.045490
631	16	37	0.054556855941400875	0	0:01:04.951075
632	16	37	0.26285245725166134	0	0:01:04.966607
633	16	32	0.7502375120603182	0	0:01:04.981121
634	16	32	0.7502375120603182	0	0:01:04.947243
635	16	32	0.7502375120603182	0	0:01:04.955294
636	16	32	0.7502375120603182	0	0:01:04.983762
637	16	32	0.7502375120603182	0	0:01:04.958443
638	16	32	0.7502375120603182	0	0:01:04.972643
639	16	37	0.7502375120603182	0	0:01:04.963730
640	16	37	0.7502375120603182	0	0:01:04.954390
641	16	37	0.7502375120603182	0	0:01:04.967073
642	16	37	0.7502375120603182	0	0:01:04.969942
643	16	37	0.7502375120603182	0	0:01:05.026701
644	16	37	0.7502375120603182	0	0:01:05.089837
645	16	37	0.44977306167934666	0	0:01:05.110217
646	16	37	0.7502375120603182	0	0:01:05.210510
647	16	37	0.7502375120603182	0	0:01:05.211234
648	16	37	0.5397883139036498	0	0:01:05.222086
649	16	37	0.0020679132316667776	0	0:01:05.230197
650	16	37	0.7502375120603182	0	0:01:05.146894
651	16	2	0.2803615394615304	0	0:01:05.223318
652	16	2	0.6206698756845618	0	0:01:05.219780
653	16	32	0.7502375120603182	0	0:01:05.177782
654	16	32	0.7502375120603182	0	0:01:05.160474
655	16	32	0.7502375120603182	0	0:01:05.178461
656	16	32	0.7502375120603182	0	0:01:05.166976
657	16	32	0.7502375120603182	0	0:01:05.155497
658	16	32	0.7502375120603182	0	0:01:05.180408
659	16	32	0.7502375120603182	0	0:01:05.162596
660	17	59	0.7502375120603182	0	0:01:05.213864
661	17	59	0.7502375120603182	0	0:01:05.212701
662	17	59	0.7502375120603182	0	0:01:05.208964
663	17	59	0.7502375120603182	0	0:01:05.133637
664	17	-1	0.0	0	0:01:05.133366
665	17	-1	0.0	0	0:01:05.114311
666	17	37	0.7502375120603182	0	0:01:05.099677
667	17	37	0.7502375120603182	0	0:01:05.164859
668	17	32	0.06798164022697026	0	0:01:05.177554
669	17	32	0.7502375120603182	0	0:01:05.182483
670	17	32	0.7502375120603182	0	0:01:05.184906
671	17	32	0.7502375120603182	0	0:01:05.180303
672	17	32	0.7502375120603182	0	0:01:05.173609
673	17	59	0.7502375120603182	0	0:01:05.171112
674	17	59	0.7502375120603182	0	0:01:05.107392
675	17	59	0.7502375120603182	0	0:01:05.005296
676	17	59	0.7502375120603182	0	0:01:05.023713
677	17	59	0.7502375120603182	0	0:01:05.109953
678	17	59	0.7502375120603182	0	0:01:05.185764
679	17	59	0.7502375120603182	0	0:01:05.206184
680	17	51	0.6206698756845618	0	0:01:05.267832
681	17	37	0.06798164022697026	0	0:01:05.285412
682	17	37	0.028094628302404976	0	0:01:05.235688
683	17	-1	0.0	0	0:01:05.303966
684	17	37	0.4244233895223037	0	0:01:05.231101
685	17	32	0.7502375120603182	0	0:01:05.242434
686	17	32	0.7502375120603182	0	0:01:05.265034
687	17	32	0.7502375120603182	0	0:01:05.270642
688	17	32	0.7502375120603182	0	0:01:05.258988
689	17	32	0.24585857044776446	0	0:01:05.302574
690	17	37	0.6746295194051951	0	0:01:05.304452
691	17	37	0.7502375120603182	0	0:01:05.450808
692	17	37	0.7502375120603182	0	0:01:05.381385
693	17	-1	0.0	0	0:01:05.348713
694	17	59	0.5068408995964507	0	0:01:05.377174
695	17	59	0.12330265826461387	0	0:01:05.337047
696	17	37	0.7502375120603182	0	0:01:05.362931
697	18	30	0.6746295194051951	0	0:01:05.283706
698	18	30	0.7502375120603182	0	0:01:05.269436
699	18	30	0.7502375120603182	0	0:01:05.285237
700	18	35	0.5068408995964507	0	0:01:05.286469
701	18	30	0.5397883139036498	0	0:01:05.224794
702	18	35	0.7502375120603182	0	0:01:05.247651
703	18	28	0.2132109980844042	0	0:01:05.279743
704	18	35	0.5770689253008233	0	0:01:05.244061
705	18	32	0.12330265826461387	0	0:01:05.193361
706	18	28	0.6746295194051951	0	0:01:05.210208
707	18	-1	0.0	0	0:01:05.204095
708	18	-1	0.0	0	0:01:05.212376
709	18	28	0.6746295194051951	0	0:01:05.190870
710	18	28	0.7502375120603182	0	0:01:05.207242
711	18	28	0.7502375120603182	0	0:01:05.205249
712	18	35	0.31718403199314127	0	0:01:05.207253
713	18	35	0.015032541566706937	0	0:01:05.271388
714	18	94	0.6746295194051951	0	0:01:05.209542
715	18	35	0.5770689253008233	0	0:01:05.229811
716	18	-1	0.0	0	0:01:05.203025
717	18	28	0.6746295194051951	0	0:01:05.279365
718	18	28	0.10919741397671864	0	0:01:05.283441
719	18	28	0.7502375120603182	0	0:01:05.284138
720	18	28	0.7502375120603182	0	0:01:05.277920
721	18	28	0.2984477511839905	0	0:01:05.241776
722	18	28	0.7502375120603182	0	0:01:05.236423
723	18	28	0.7502375120603182	0	0:01:05.299291
724	18	28	0.7502375120603182	0	0:01:05.213341
725	19	21	0.6746295194051951	0	0:01:05.328712
726	19	-1	0.0	0	0:01:05.331003
727	19	28	0.6746295194051951	0	0:01:05.305954
728	19	28	0.2132109980844042	0	0:01:05.278480
729	19	-1	0.0	0	0:01:05.305256
730	19	11	0.2803615394615304	0	0:01:05.300252
731	19	-1	0.0	0	0:01:05.305339
732	19	11	0.47707946358328385	0	0:01:05.298952
733	19	11	0.5397883139036498	0	0:01:05.297916
734	19	11	0.6746295194051951	0	0:01:05.299666
735	19	11	0.5068408995964507	0	0:01:05.291339
736	19	32	0.7502375120603182	0	0:01:05.230527
737	19	32	0.7502375120603182	0	0:01:05.233944
738	19	32	0.6746295194051951	0	0:01:05.218060
739	19	32	0.7502375120603182	0	0:01:05.237443
740	19	32	0.7502375120603182	0	0:01:05.242669
741	19	59	0.7502375120603182	0	0:01:05.214766
742	19	59	0.7502375120603182	0	0:01:05.283248
743	19	59	0.4244233895223037	0	0:01:05.287290
744	19	59	0.7502375120603182	0	0:01:05.249288
745	19	11	0.6746295194051951	0	0:01:05.231606
746	19	11	0.2803615394615304	0	0:01:05.229149
747	19	11	0.6206698756845618	0	0:01:05.226125
748	19	59	0.7502375120603182	0	0:01:05.300556
749	19	59	0.7502375120603182	0	0:01:05.249416
750	19	32	0.7502375120603182	0	0:01:05.269766
751	19	32	0.7502375120603182	0	0:01:05.254525
752	19	59	0.47707946358328385	0	0:01:05.250873
753	19	-1	0.0	0	0:01:05.235137
754	19	32	0.7502375120603182	0	0:01:05.242544
755	19	59	0.7502375120603182	0	0:01:05.239133
756	19	11	0.2132109980844042	0	0:01:05.238865
757	19	59	0.7502375120603182	0	0:01:05.291052
758	19	59	0.7502375120603182	0	0:01:05.213857
759	19	59	0.6206698756845618	0	0:01:05.251204
760	19	59	0.7502375120603182	0	0:01:05.230486
761	20	32	0.7502375120603182	0	0:01:05.313625
762	20	32	0.7502375120603182	0	0:01:05.277922
763	20	32	0.7502375120603182	0	0:01:05.290873
764	20	32	0.7502375120603182	0	0:01:05.311765
765	20	32	0.7502375120603182	0	0:01:05.305539
766	20	52	0.7502375120603182	0	0:01:05.288972
767	20	52	0.7502375120603182	0	0:01:05.249023
768	20	-1	0.0	0	0:01:05.202061
769	20	52	0.7502375120603182	0	0:01:05.234378
770	20	20	0.3782577025559939	1	0:01:05.241390
771	20	-1	0.0	0	0:01:05.253168
772	20	84	0.22932674975437797	0	0:01:05.270261
773	20	20	0.7502375120603182	1	0:01:05.266646
774	20	84	0.5068408995964507	0	0:01:05.253777
775	20	-1	0.0	0	0:01:05.263002
776	20	-1	0.0	0	0:01:05.303670
777	20	83	0.054556855941400875	0	0:01:05.257615
778	20	83	0.015032541566706937	0	0:01:05.325456
779	20	-1	0.0	0	0:01:05.317711
780	20	83	0.0952867047546978	0	0:01:05.271594
781	20	32	0.7502375120603182	0	0:01:05.289831
782	20	32	0.7502375120603182	0	0:01:05.310663
783	20	32	0.7502375120603182	0	0:01:05.310060
784	20	32	0.7502375120603182	0	0:01:05.239496
785	20	-1	0.0	0	0:01:05.263317
786	20	51	0.6746295194051951	0	0:01:05.261763
787	20	-1	0.0	0	0:01:05.315934
788	20	-1	0.0	0	0:01:05.274647
789	20	20	0.7502375120603182	1	0:01:05.256579
790	20	84	0.7502375120603182	0	0:01:05.270049
791	20	20	0.5068408995964507	1	0:01:05.252108
792	20	84	0.7502375120603182	0	0:01:05.277523
793	20	20	0.44977306167934666	1	0:01:05.257640
794	21	-1	0.0	0	0:01:05.288271
795	21	32	0.47707946358328385	0	0:01:05.306187
796	21	32	0.47707946358328385	0	0:01:05.223166
797	21	94	0.7502375120603182	0	0:01:05.190471
798	21	-1	0.0	0	0:01:05.218441
799	21	32	0.6746295194051951	0	0:01:05.213732
800	21	-1	0.0	0	0:01:05.213908
801	21	32	0.6746295194051951	0	0:01:05.270797
802	21	14	0.6206698756845618	0	0:01:05.275279
803	21	32	0.5397883139036498	0	0:01:05.215842
804	21	32	0.06798164022697026	0	0:01:05.313633
805	21	32	0.7502375120603182	0	0:01:05.297767
806	21	32	0.7502375120603182	0	0:01:05.293514
807	21	37	0.06798164022697026	0	0:01:05.305532
808	21	32	0.7502375120603182	0	0:01:05.301994
809	21	93	0.5397883139036498	0	0:01:05.313089
810	21	32	0.2984477511839905	0	0:01:05.307372
811	21	32	0.7502375120603182	0	0:01:05.303198
812	21	37	0.6206698756845618	0	0:01:05.301760
813	21	32	0.4244233895223037	0	0:01:05.185798
814	21	28	0.7502375120603182	0	0:01:05.228999
815	21	67	0.40067347942062886	0	0:01:05.309273
816	21	2	0.44977306167934666	0	0:01:05.267417
817	21	32	0.7502375120603182	0	0:01:05.291790
818	21	30	0.7502375120603182	0	0:01:05.307996
819	21	30	0.6746295194051951	0	0:01:05.305098
820	21	30	0.3782577025559939	0	0:01:05.212114
821	21	30	0.4244233895223037	0	0:01:05.206021
822	21	30	0.6746295194051951	0	0:01:05.289857
823	21	30	0.7502375120603182	0	0:01:05.305526
824	21	30	0.1820719084742901	0	0:01:05.283957
825	21	-1	0.0	0	0:01:05.242339
826	21	30	0.7502375120603182	0	0:01:05.284701
827	21	6	0.7502375120603182	0	0:01:05.149548
828	21	6	0.7502375120603182	0	0:01:05.158142
829	21	32	0.6746295194051951	0	0:01:05.239378
830	21	30	0.47707946358328385	0	0:01:05.286913
831	21	67	0.12330265826461387	0	0:01:05.258299
832	21	30	0.7502375120603182	0	0:01:05.252522
833	22	-1	0.0	0	0:01:05.249348
834	22	6	0.7502375120603182	0	0:01:05.151687
835	22	35	0.7502375120603182	0	0:01:05.241450
836	22	35	0.10919741397671864	0	0:01:05.313539
837	22	6	0.7502375120603182	0	0:01:05.145596
838	22	35	0.5397883139036498	0	0:01:05.255522
839	22	35	0.6746295194051951	0	0:01:05.312919
840	22	28	0.7502375120603182	0	0:01:05.295525
841	22	28	0.7502375120603182	0	0:01:05.307234
842	22	28	0.4244233895223037	0	0:01:05.305542
843	22	28	0.7502375120603182	0	0:01:05.290799
844	22	28	0.7502375120603182	0	0:01:05.279568
845	22	28	0.5770689253008233	0	0:01:05.279564
846	22	28	0.5068408995964507	0	0:01:05.293123
847	22	-1	0.0	0	0:01:05.284466
848	22	-1	0.0	0	0:01:05.267256
849	22	6	0.7502375120603182	0	0:01:05.129480
850	22	32	0.7502375120603182	0	0:01:05.274825
851	22	41	0.6746295194051951	0	0:01:05.310900
852	22	41	0.054556855941400875	0	0:01:05.298963
853	22	41	0.7502375120603182	0	0:01:05.300386
854	22	41	0.015032541566706937	0	0:01:05.315272
855	22	41	0.5770689253008233	0	0:01:05.326184
856	22	91	0.5068408995964507	0	0:01:05.299803
857	22	91	0.3569723421273801	0	0:01:05.295167
858	22	91	0.5068408995964507	0	0:01:05.304531
859	22	91	0.1820719084742901	0	0:01:05.313895
860	22	97	0.4244233895223037	0	0:01:05.288275
861	22	97	0.06798164022697026	0	0:01:05.201636
862	22	-1	0.0	0	0:01:05.285697
863	22	91	0.24585857044776446	0	0:01:05.302355
864	22	91	0.2984477511839905	0	0:01:05.303226
865	22	-1	0.0	0	0:01:05.235030
866	22	28	0.7502375120603182	0	0:01:05.224202
867	22	-1	0.0	0	0:01:05.231341
868	22	-1	0.0	0	0:01:05.273302
869	23	-1	0.0	0	0:01:05.282000
870	23	-1	0.0	0	0:01:05.316176
871	23	35	0.24585857044776446	0	0:01:05.307652
872	23	35	0.7502375120603182	0	0:01:05.233708
873	23	35	0.7502375120603182	0	0:01:05.314028
874	23	35	0.7502375120603182	0	0:01:05.226930
875	23	35	0.7502375120603182	0	0:01:05.234631
876	23	32	0.22932674975437797	0	0:01:05.285264
877	23	32	0.31718403199314127	0	0:01:05.280995
878	23	-1	0.0	0	0:01:05.280039
879	23	32	0.5397883139036498	0	0:01:05.273785
880	23	32	0.5397883139036498	0	0:01:05.296310
881	23	-1	0.0	0	0:01:05.278726
882	23	32	0.7502375120603182	0	0:01:05.287622
883	23	84	0.7502375120603182	0	0:01:05.303919
884	23	84	0.7502375120603182	0	0:01:05.305093
885	23	84	0.7502375120603182	0	0:01:05.320229
886	23	84	0.7502375120603182	0	0:01:05.298864
887	23	84	0.7502375120603182	0	0:01:05.300879
888	23	84	0.5068408995964507	0	0:01:05.295030
889	23	84	0.7502375120603182	0	0:01:05.294198
890	23	35	0.6746295194051951	0	0:01:05.222271
891	23	35	0.7502375120603182	0	0:01:05.313653
892	23	35	0.7502375120603182	0	0:01:05.320145
893	23	35	0.7502375120603182	0	0:01:05.240104
894	23	35	0.7502375120603182	0	0:01:05.282139
895	23	35	0.7502375120603182	0	0:01:05.232573
896	23	35	0.7502375120603182	0	0:01:05.308806
897	23	6	0.7502375120603182	0	0:01:05.132855
898	23	6	0.7502375120603182	0	0:01:05.117381
899	23	32	0.5770689253008233	0	0:01:05.210852
900	23	6	0.7502375120603182	0	0:01:05.133934
901	23	6	0.7502375120603182	0	0:01:05.148660
902	23	32	0.7502375120603182	0	0:01:05.207762
903	23	28	0.40067347942062886	0	0:01:05.208922
904	23	32	0.336657273304347	0	0:01:05.318556
905	23	84	0.0952867047546978	0	0:01:05.313963
906	23	-1	0.0	0	0:01:05.312649
907	23	32	0.6746295194051951	0	0:01:05.297557
908	23	32	0.6206698756845618	0	0:01:05.312939
909	23	84	0.1974711594579051	0	0:01:05.241353
910	23	-1	0.0	0	0:01:05.308317
911	23	32	0.7502375120603182	0	0:01:05.304194
912	23	-1	0.0	0	0:01:05.319077
913	23	-1	0.0	0	0:01:05.305439
914	23	84	0.5068408995964507	0	0:01:05.316057
915	23	-1	0.0	0	0:01:05.305325
916	23	2	0.5068408995964507	0	0:01:05.313431
917	23	2	0.3569723421273801	0	0:01:05.301820
918	24	59	0.7502375120603182	0	0:01:05.231245
919	24	90	0.06798164022697026	0	0:01:05.280033
920	24	32	0.6746295194051951	0	0:01:05.283605
921	24	28	0.6746295194051951	0	0:01:05.219951
922	24	28	0.7502375120603182	0	0:01:05.221187
923	24	-1	0.0	0	0:01:05.209167
924	24	32	0.47707946358328385	0	0:01:05.279878
925	24	-1	0.0	0	0:01:05.282232
926	24	59	0.13762114318163302	0	0:01:05.284827
927	24	32	0.7502375120603182	0	0:01:05.240165
928	24	32	0.7502375120603182	0	0:01:05.216809
929	24	-1	0.0	0	0:01:05.235056
930	24	59	0.6746295194051951	0	0:01:05.261910
931	24	83	0.7502375120603182	0	0:01:05.312504
932	24	37	0.015032541566706937	0	0:01:05.318984
933	24	32	0.6746295194051951	0	0:01:05.311354
934	24	83	0.7502375120603182	0	0:01:05.236885
935	24	83	0.7502375120603182	0	0:01:05.240714
936	24	32	0.3782577025559939	0	0:01:05.261292
937	24	32	0.2132109980844042	0	0:01:05.240634
938	24	83	0.6746295194051951	0	0:01:05.236703
939	24	-1	0.0	0	0:01:05.256354
940	24	-1	0.0	0	0:01:05.254243
941	24	83	0.1974711594579051	0	0:01:05.294130
942	24	83	0.7502375120603182	0	0:01:05.229900
943	24	45	0.7502375120603182	0	0:01:05.246311
944	24	45	0.7502375120603182	0	0:01:05.238163
945	24	45	0.7502375120603182	0	0:01:05.235640
946	24	59	0.16698194943760428	0	0:01:05.286811
947	24	94	0.7502375120603182	0	0:01:05.226716
948	24	-1	0.0	0	0:01:05.239807
949	24	6	0.7502375120603182	0	0:01:05.149333
950	24	94	0.06798164022697026	0	0:01:05.306995
951	25	28	0.1974711594579051	0	0:01:05.243827
952	25	84	0.06798164022697026	0	0:01:05.251949
953	25	28	0.7502375120603182	0	0:01:05.226539
954	25	28	0.7502375120603182	0	0:01:05.232054
955	25	2	0.13762114318163302	0	0:01:05.228419
956	25	28	0.7502375120603182	0	0:01:05.229621
957	25	28	0.3569723421273801	0	0:01:05.244306
958	25	41	0.6206698756845618	0	0:01:05.303718
959	25	97	0.7502375120603182	0	0:01:05.314704
960	25	-1	0.0	0	0:01:05.310414
961	25	-1	0.0	0	0:01:05.302151
962	25	37	0.7502375120603182	0	0:01:05.228865
963	25	2	0.7502375120603182	0	0:01:05.305595
964	25	97	0.7502375120603182	0	0:01:05.312090
965	25	2	0.015032541566706937	0	0:01:05.321021
966	25	32	0.5068408995964507	0	0:01:05.317129
967	25	2	0.7502375120603182	0	0:01:05.302499
968	25	2	0.7502375120603182	0	0:01:05.301094
969	25	2	0.336657273304347	0	0:01:05.225879
970	25	-1	0.0	0	0:01:05.310409
971	25	-1	0.0	0	0:01:05.318845
972	25	37	0.7502375120603182	0	0:01:05.318227
973	25	37	0.40067347942062886	0	0:01:05.238477
974	25	84	0.7502375120603182	0	0:01:05.314242
975	25	37	0.7502375120603182	0	0:01:05.258893
976	25	37	0.7502375120603182	0	0:01:05.308509
977	25	37	0.7502375120603182	0	0:01:05.309760
978	25	37	0.7502375120603182	0	0:01:05.320291
979	25	32	0.6206698756845618	0	0:01:05.307949
980	25	32	0.6746295194051951	0	0:01:05.309080
981	25	32	0.7502375120603182	0	0:01:05.322449
982	25	-1	0.0	0	0:01:05.329134
983	25	32	0.5770689253008233	0	0:01:05.299186
984	25	6	0.7502375120603182	0	0:01:05.128793
985	25	37	0.7502375120603182	0	0:01:05.243409
986	25	37	0.5770689253008233	0	0:01:05.258215
987	25	37	0.7502375120603182	0	0:01:05.269563
988	25	37	0.7502375120603182	0	0:01:05.252197
989	25	-1	0.0	0	0:01:05.314818
990	25	37	0.7502375120603182	0	0:01:05.268784
991	25	37	0.7502375120603182	0	0:01:05.267014
992	25	2	0.10919741397671864	0	0:01:05.329427
993	25	28	0.6746295194051951	0	0:01:05.348876
994	25	37	0.5770689253008233	0	0:01:05.254613
995	25	37	0.6746295194051951	0	0:01:05.324768
996	26	84	0.12330265826461387	0	0:01:05.289541
997	26	84	0.3569723421273801	0	0:01:05.284667
998	26	84	0.7502375120603182	0	0:01:05.309093
999	26	32	0.2132109980844042	0	0:01:05.279483
1000	26	32	0.7502375120603182	0	0:01:05.270769
1001	26	32	0.7502375120603182	0	0:01:05.284099
1002	26	32	0.7502375120603182	0	0:01:05.262570
1003	26	32	0.7502375120603182	0	0:01:05.285129
1004	26	32	0.7502375120603182	0	0:01:05.259054
1005	26	32	0.7502375120603182	0	0:01:05.266824
1006	26	32	0.7502375120603182	0	0:01:05.269064
1007	26	32	0.7502375120603182	0	0:01:05.282220
1008	26	32	0.7502375120603182	0	0:01:05.258121
1009	26	32	0.7502375120603182	0	0:01:05.264642
1010	26	37	0.7502375120603182	0	0:01:05.222531
1011	26	2	0.7502375120603182	0	0:01:05.231666
1012	26	37	0.7502375120603182	0	0:01:05.311167
1013	26	37	0.7502375120603182	0	0:01:05.220888
1014	26	2	0.47707946358328385	0	0:01:05.300847
1015	26	37	0.7502375120603182	0	0:01:05.282235
1016	26	37	0.7502375120603182	0	0:01:05.261740
1017	26	37	0.6206698756845618	0	0:01:05.270325
1018	26	37	0.6746295194051951	0	0:01:05.252649
1019	26	-1	0.0	0	0:01:05.257393
1020	26	37	0.6746295194051951	0	0:01:05.276310
1021	26	37	0.7502375120603182	0	0:01:05.283588
1022	26	37	0.7502375120603182	0	0:01:05.233459
1023	26	37	0.47707946358328385	0	0:01:05.228639
1024	26	37	0.7502375120603182	0	0:01:05.237834
1025	26	37	0.7502375120603182	0	0:01:05.232012
1026	26	37	0.7502375120603182	0	0:01:05.234274
1027	26	93	0.6206698756845618	0	0:01:05.235329
1028	26	32	0.6746295194051951	0	0:01:05.283510
1029	26	32	0.7502375120603182	0	0:01:05.291773
1030	26	32	0.7502375120603182	0	0:01:05.281578
1031	26	32	0.7502375120603182	0	0:01:05.286602
1032	26	32	0.7502375120603182	0	0:01:05.282886
1033	26	32	0.7502375120603182	0	0:01:05.287780
1034	26	32	0.7502375120603182	0	0:01:05.243310
1035	26	32	0.7502375120603182	0	0:01:05.269345
1036	26	32	0.7502375120603182	0	0:01:05.258510
1037	26	32	0.7502375120603182	0	0:01:05.257613
1038	26	32	0.7502375120603182	0	0:01:05.259965
1039	26	32	0.7502375120603182	0	0:01:05.269521
1040	26	32	0.7502375120603182	0	0:01:05.278078
1041	27	84	0.7502375120603182	0	0:01:05.304887
1042	27	84	0.7502375120603182	0	0:01:05.323865
1043	27	32	0.06798164022697026	0	0:01:05.304843
1044	27	84	0.7502375120603182	0	0:01:05.318215
1045	27	84	0.3569723421273801	0	0:01:05.331232
1046	27	32	0.4244233895223037	0	0:01:05.242698
1047	27	59	0.5397883139036498	0	0:01:05.294864
1048	27	32	0.7502375120603182	0	0:01:05.273555
1049	27	-1	0.0	0	0:01:05.290728
1050	27	32	0.16698194943760428	0	0:01:05.288755
1051	27	32	0.7502375120603182	0	0:01:05.295619
1052	27	37	0.7502375120603182	0	0:01:05.302563
1053	27	-1	0.0	0	0:01:05.320190
1054	27	37	0.44977306167934666	0	0:01:05.311150
1055	27	-1	0.0	0	0:01:05.329415
1056	27	37	0.7502375120603182	0	0:01:05.324634
1057	27	32	0.4244233895223037	0	0:01:05.230455
1058	27	32	0.24585857044776446	0	0:01:05.301794
1059	27	83	0.44977306167934666	0	0:01:05.313734
1060	27	-1	0.0	0	0:01:05.334230
1061	27	32	0.47707946358328385	0	0:01:05.311329
1062	27	32	0.7502375120603182	0	0:01:05.311865
1063	27	32	0.10919741397671864	0	0:01:05.316852
1064	27	32	0.7502375120603182	0	0:01:05.305156
1065	27	32	0.6206698756845618	0	0:01:05.303542
1066	27	-1	0.0	0	0:01:05.310073
1067	27	32	0.7502375120603182	0	0:01:05.303708
1068	27	32	0.5397883139036498	0	0:01:05.315395
1069	27	32	0.6746295194051951	0	0:01:05.309873
1070	27	32	0.7502375120603182	0	0:01:05.311243
1071	27	84	0.7502375120603182	0	0:01:05.312886
1072	27	84	0.7502375120603182	0	0:01:05.311536
1073	27	84	0.6746295194051951	0	0:01:05.330295
1074	27	84	0.7502375120603182	0	0:01:05.323205
1075	28	28	0.5397883139036498	1	0:01:05.312706
1076	28	-1	0.0	0	0:01:05.239344
1077	28	32	0.6746295194051951	0	0:01:05.311580
1078	28	-1	0.0	0	0:01:05.300402
1079	28	28	0.7502375120603182	1	0:01:05.305029
1080	28	84	0.26285245725166134	0	0:01:05.314020
1081	28	84	0.7502375120603182	0	0:01:05.328395
1082	28	84	0.31718403199314127	0	0:01:05.322107
1083	28	84	0.7502375120603182	0	0:01:05.262366
1084	28	-1	0.0	0	0:01:05.268333
1085	28	84	0.3782577025559939	0	0:01:05.326294
1086	28	-1	0.0	0	0:01:05.250421
1087	28	32	0.7502375120603182	0	0:01:05.251158
1088	28	6	0.7502375120603182	0	0:01:05.139437
