idx	label	predict	radius	correct	time
2913	0	0	0.7996443786845846	1	0:01:46.740112
2914	6	6	0.7996443786845846	1	0:01:46.915029
2915	5	5	0.7996443786845846	1	0:01:46.959477
2916	1	1	0.7996443786845846	1	0:01:46.923101
2917	4	4	0.7996443786845846	1	0:01:46.921240
2918	2	2	0.7996443786845846	1	0:01:46.940871
2919	8	8	0.7996443786845846	1	0:01:46.955044
2920	2	2	0.7996443786845846	1	0:01:46.964008
2921	8	8	0.7996443786845846	1	0:01:46.898479
2922	3	3	0.7996443786845846	1	0:01:47.025370
2923	3	3	0.7151489650449556	1	0:01:46.969511
2924	1	1	0.7996443786845846	1	0:01:46.897590
2925	4	4	0.7996443786845846	1	0:01:46.938060
2926	9	9	0.7996443786845846	1	0:01:47.084770
2927	8	8	0.7996443786845846	1	0:01:47.037881
2928	1	1	0.7996443786845846	1	0:01:47.027702
2929	1	1	0.7996443786845846	1	0:01:47.003331
2930	7	3	0.03547132033442485	0	0:01:47.009859
2931	9	9	0.7996443786845846	1	0:01:47.065256
2932	9	9	0.23990367480681982	1	0:01:47.079500
2933	4	4	0.7996443786845846	1	0:01:47.029186
2934	6	6	0.7784908980456575	1	0:01:47.053985
2935	8	8	0.5582305216894935	1	0:01:47.049690
2936	5	5	0.7996443786845846	1	0:01:47.054336
2937	3	3	0.7639456866020711	1	0:01:47.031300
2938	2	2	0.7996443786845846	1	0:01:47.017402
2939	2	2	0.4861065334546216	1	0:01:47.034124
2940	3	-1	0.0	0	0:01:47.044232
2941	8	8	0.7996443786845846	1	0:01:47.043350
2942	5	5	0.7996443786845846	1	0:01:47.067940
2943	1	1	0.7996443786845846	1	0:01:47.033901
2944	9	9	0.7996443786845846	1	0:01:47.058143
2945	7	7	0.6913567089317129	1	0:01:47.057190
2946	9	9	0.7996443786845846	1	0:01:47.051480
2947	1	1	0.7996443786845846	1	0:01:47.048113
2948	5	4	0.2953323863897329	0	0:01:47.048574
2949	3	3	0.7784908980456575	1	0:01:47.049386
2950	1	1	0.7784908980456575	1	0:01:47.029141
2951	0	0	0.4304449676241425	1	0:01:47.031147
2952	3	4	0.3212743459261883	0	0:01:47.005853
2953	8	8	0.7996443786845846	1	0:01:47.037839
2954	9	9	0.7996443786845846	1	0:01:47.032508
2955	2	3	0.3854732240644403	0	0:01:47.040277
2956	0	8	0.17906689961233055	0	0:01:47.006947
2957	8	8	0.3472313839408058	1	0:01:47.061478
2958	0	8	0.7996443786845846	0	0:01:46.970935
2959	7	7	0.19741790441853294	1	0:01:46.960171
2960	9	9	0.7096995062825092	1	0:01:47.026291
2961	4	4	0.7996443786845846	1	0:01:47.098266
2962	8	8	0.7996443786845846	1	0:01:47.177152
2963	3	3	0.17106778671775766	1	0:01:47.184021
2964	0	0	0.7996443786845846	1	0:01:47.031235
2965	7	7	0.6955205444683852	1	0:01:47.043386
2966	0	2	0.3813838817697319	0	0:01:47.102912
2967	7	7	0.7996443786845846	1	0:01:47.105490
2968	0	0	0.7996443786845846	1	0:01:47.070528
2969	5	5	0.7784908980456575	1	0:01:47.103462
2970	5	5	0.7784908980456575	1	0:01:47.126120
2971	4	4	0.7996443786845846	1	0:01:47.094851
2972	3	3	0.22822602144788112	1	0:01:47.084796
2973	0	0	0.6320060939110094	1	0:01:47.049871
2974	9	9	0.7996443786845846	1	0:01:47.138469
2975	9	2	0.03242438832645111	0	0:01:47.076017
2976	0	0	0.7348363129819991	1	0:01:47.093537
2977	2	8	0.04772602501329237	0	0:01:47.118828
2978	2	2	0.7996443786845846	1	0:01:47.140976
2979	0	0	0.7996443786845846	1	0:01:47.069854
2980	8	8	0.7996443786845846	1	0:01:47.081506
2981	4	4	0.7096995062825092	1	0:01:47.112224
2982	4	4	0.7996443786845846	1	0:01:47.114770
2983	5	5	0.7996443786845846	1	0:01:47.121364
2984	2	2	0.7996443786845846	1	0:01:47.091559
2985	2	7	0.21986797743062514	0	0:01:47.111275
2986	1	8	0.6767094767272421	0	0:01:47.098612
2987	1	1	0.4108141617799489	1	0:01:47.136554
2988	5	3	0.08884481200336655	0	0:01:47.141307
2989	5	5	0.05248243432731511	1	0:01:47.085590
2990	4	4	0.07517042133319216	1	0:01:47.086615
2991	3	3	0.7996443786845846	1	0:01:47.077440
2992	4	4	0.7996443786845846	1	0:01:47.077814
2993	0	0	0.7996443786845846	1	0:01:47.100744
2994	8	8	0.7996443786845846	1	0:01:47.087342
2995	4	4	0.7996443786845846	1	0:01:47.047645
2996	8	8	0.7996443786845846	1	0:01:47.088880
2997	2	-1	0.0	0	0:01:47.114213
2998	5	5	0.7996443786845846	1	0:01:47.122311
2999	6	6	0.7996443786845846	1	0:01:47.101915
3000	5	5	0.7996443786845846	1	0:01:47.103273
3001	1	1	0.7996443786845846	1	0:01:47.114286
3002	7	7	0.6703246983993488	1	0:01:47.128334
3003	2	2	0.7996443786845846	1	0:01:47.121921
3004	4	4	0.7996443786845846	1	0:01:47.061752
3005	0	0	0.7996443786845846	1	0:01:47.093573
3006	5	5	0.7996443786845846	1	0:01:47.112937
3007	6	6	0.7996443786845846	1	0:01:47.113723
3008	8	8	0.7996443786845846	1	0:01:47.097969
3009	7	7	0.7996443786845846	1	0:01:47.074570
3010	6	6	0.7996443786845846	1	0:01:47.092698
3011	3	7	0.6734511600442032	0	0:01:47.091660
3012	1	1	0.20865124110577565	1	0:01:47.089025
3013	3	3	0.48656469473961333	1	0:01:47.100729
3014	6	6	0.2439190218072171	1	0:01:47.116266
3015	6	6	0.7996443786845846	1	0:01:47.102467
3016	4	2	0.4374469560858412	0	0:01:47.076007
3017	5	5	0.7996443786845846	1	0:01:47.118137
3018	5	5	0.7996443786845846	1	0:01:47.072703
3019	5	-1	0.0	0	0:01:47.123502
3020	1	1	0.7996443786845846	1	0:01:47.075686
3021	8	8	0.7996443786845846	1	0:01:47.076112
3022	7	7	0.7996443786845846	1	0:01:47.064677
3023	3	2	0.6913567089317129	0	0:01:47.053793
3024	0	0	0.7996443786845846	1	0:01:47.069134
3025	2	6	0.02312680426930231	0	0:01:47.055265
3026	5	7	0.7996443786845846	0	0:01:47.072953
3027	1	1	0.7996443786845846	1	0:01:47.075581
3028	1	1	0.7996443786845846	1	0:01:47.064780
3029	1	1	0.7348363129819991	1	0:01:47.108637
3030	6	6	0.7996443786845846	1	0:01:47.095639
3031	7	7	0.7996443786845846	1	0:01:47.112741
3032	2	2	0.6513376665679166	1	0:01:47.111807
3033	1	1	0.7996443786845846	1	0:01:47.117163
3034	2	2	0.7784908980456575	1	0:01:47.079585
3035	3	3	0.7996443786845846	1	0:01:47.100194
3036	9	9	0.7996443786845846	1	0:01:47.095559
3037	8	8	0.7996443786845846	1	0:01:47.099100
3038	3	6	0.22005723647958025	0	0:01:47.095726
3039	1	1	0.7996443786845846	1	0:01:47.119931
3040	7	7	0.7996443786845846	1	0:01:47.121224
3041	4	4	0.7996443786845846	1	0:01:47.106024
3042	8	8	0.7996443786845846	1	0:01:47.140741
3043	4	4	0.32951857775130755	1	0:01:47.126439
3044	7	7	0.4554809361528919	1	0:01:47.122422
3045	5	5	0.7996443786845846	1	0:01:47.166104
3046	8	8	0.44157036481553913	1	0:01:47.121178
3047	6	6	0.7151489650449556	1	0:01:47.114545
3048	0	0	0.7996443786845846	1	0:01:47.122730
3049	3	3	0.5126556205886809	1	0:01:47.119440
3050	0	0	0.7996443786845846	1	0:01:47.157352
3051	8	8	0.7996443786845846	1	0:01:47.120136
3052	3	2	0.5785390786730116	0	0:01:47.096915
3053	4	4	0.7096995062825092	1	0:01:47.146518
3054	4	8	0.5081553016229154	0	0:01:47.116345
3055	9	9	0.7996443786845846	1	0:01:47.141288
3056	4	4	0.37190215842006513	1	0:01:47.138158
3057	6	6	0.7996443786845846	1	0:01:47.153835
3058	1	1	0.7996443786845846	1	0:01:47.162833
3059	5	3	0.7430371963615241	0	0:01:47.140374
3060	7	7	0.7996443786845846	1	0:01:47.138929
3061	7	7	0.7996443786845846	1	0:01:47.125866
3062	9	9	0.7996443786845846	1	0:01:47.128690
3063	0	0	0.7996443786845846	1	0:01:47.145772
3064	1	1	0.7996443786845846	1	0:01:47.113277
3065	3	3	0.06688789131109026	1	0:01:47.119199
3066	1	1	0.7996443786845846	1	0:01:47.056407
3067	3	4	0.2811875659146412	0	0:01:47.031538
3068	2	0	0.7784908980456575	0	0:01:47.037684
3069	4	6	0.17325306531769266	0	0:01:47.105405
3070	0	0	0.7996443786845846	1	0:01:47.076472
3071	7	7	0.7996443786845846	1	0:01:47.100833
3072	8	1	0.6443873803377348	0	0:01:47.100894
3073	3	3	0.4072423282746028	1	0:01:47.130443
3074	1	1	0.7996443786845846	1	0:01:47.138483
3075	6	3	0.22579742383157997	0	0:01:47.088070
3076	2	2	0.13413376939085714	1	0:01:47.080806
3077	1	1	0.7996443786845846	1	0:01:47.108453
3078	8	8	0.7996443786845846	1	0:01:47.047989
3079	8	8	0.7996443786845846	1	0:01:46.962646
3080	1	1	0.7996443786845846	1	0:01:46.746577
3081	9	9	0.7996443786845846	1	0:01:46.737617
3082	7	7	0.7996443786845846	1	0:01:46.830647
3083	5	3	0.7996443786845846	0	0:01:47.024609
3084	3	3	0.5065122944571734	1	0:01:46.932478
3085	2	2	0.3846033349322564	1	0:01:46.962684
3086	9	9	0.7996443786845846	1	0:01:47.055004
3087	0	8	0.3267293058825969	0	0:01:46.983463
3088	6	6	0.7996443786845846	1	0:01:46.896048
3089	8	8	0.7996443786845846	1	0:01:46.893435
3090	4	4	0.7996443786845846	1	0:01:46.890015
3091	1	1	0.7996443786845846	1	0:01:46.997562
3092	5	5	0.7996443786845846	1	0:01:47.050047
3093	7	7	0.7784908980456575	1	0:01:47.050168
3094	2	0	0.7996443786845846	0	0:01:46.760188
3095	4	6	0.297302577538204	0	0:01:46.881433
3096	7	7	0.7996443786845846	1	0:01:47.018843
3097	0	0	0.15838574381827045	1	0:01:46.933242
3098	4	4	0.7996443786845846	1	0:01:46.896656
3099	9	9	0.7996443786845846	1	0:01:46.933137
3100	0	0	0.7996443786845846	1	0:01:46.770950
3101	7	7	0.7996443786845846	1	0:01:46.827298
3102	0	0	0.7996443786845846	1	0:01:46.911362
3103	6	6	0.7996443786845846	1	0:01:46.995455
3104	7	7	0.7996443786845846	1	0:01:47.050626
3105	1	1	0.7996443786845846	1	0:01:47.008991
3106	8	8	0.7996443786845846	1	0:01:46.956487
3107	5	3	0.7996443786845846	0	0:01:46.952674
3108	8	2	0.11374090306191263	0	0:01:46.917856
3109	8	8	0.7996443786845846	1	0:01:46.940204
3110	7	7	0.7996443786845846	1	0:01:46.962189
3111	0	0	0.7996443786845846	1	0:01:46.925943
3112	0	0	0.7996443786845846	1	0:01:46.967098
3113	3	6	0.5693263748553922	0	0:01:46.948387
3114	2	8	0.7996443786845846	0	0:01:46.937604
3115	5	3	0.14899644184173147	0	0:01:46.951338
3116	7	7	0.7996443786845846	1	0:01:46.977183
3117	0	0	0.7996443786845846	1	0:01:46.954495
3118	6	6	0.7996443786845846	1	0:01:46.957698
3119	4	4	0.7784908980456575	1	0:01:46.955206
3120	4	6	0.7525390365960288	0	0:01:46.964535
3121	9	9	0.7996443786845846	1	0:01:46.977977
3122	1	1	0.7996443786845846	1	0:01:46.986991
3123	8	8	0.5514513751845888	1	0:01:46.966011
3124	6	6	0.7996443786845846	1	0:01:46.975389
3125	3	3	0.7996443786845846	1	0:01:46.991319
3126	9	9	0.7996443786845846	1	0:01:46.982055
3127	4	4	0.39102405777089155	1	0:01:46.897090
3128	9	9	0.7996443786845846	1	0:01:46.928470
3129	3	3	0.7996443786845846	1	0:01:46.899842
3130	3	3	0.7996443786845846	1	0:01:46.914696
3131	7	7	0.7996443786845846	1	0:01:46.889007
3132	5	5	0.7996443786845846	1	0:01:46.914584
3133	9	9	0.7996443786845846	1	0:01:46.903569
3134	7	7	0.7996443786845846	1	0:01:46.970854
3135	7	7	0.5161518813658381	1	0:01:47.058299
3136	4	4	0.7996443786845846	1	0:01:46.973986
3137	5	5	0.4474977552440672	1	0:01:46.898400
3138	8	8	0.7996443786845846	1	0:01:46.869145
3139	2	2	0.4090172898224709	1	0:01:46.843406
3140	8	8	0.7996443786845846	1	0:01:46.820214
3141	9	9	0.7996443786845846	1	0:01:46.863388
3142	5	5	0.7996443786845846	1	0:01:46.970600
3143	3	3	0.7996443786845846	1	0:01:46.843357
3144	1	1	0.7996443786845846	1	0:01:46.798698
3145	9	9	0.46514082667662326	1	0:01:46.797539
3146	2	6	0.633948677169767	0	0:01:46.819608
3147	2	2	0.7996443786845846	1	0:01:46.829755
3148	0	0	0.15520482118878193	1	0:01:46.828416
3149	1	1	0.7996443786845846	1	0:01:46.927788
3150	1	9	0.013681034665432126	0	0:01:47.030510
3151	8	8	0.7996443786845846	1	0:01:47.041944
3152	1	1	0.7996443786845846	1	0:01:47.041308
3153	1	1	0.7996443786845846	1	0:01:47.062724
3154	9	-1	0.0	0	0:01:47.050212
3155	8	8	0.7996443786845846	1	0:01:46.991760
3156	9	9	0.7996443786845846	1	0:01:46.987817
3157	9	9	0.7996443786845846	1	0:01:47.032056
3158	0	0	0.7996443786845846	1	0:01:47.002333
3159	2	2	0.6537911090637826	1	0:01:46.966547
3160	6	2	0.7996443786845846	0	0:01:46.937854
3161	9	9	0.7996443786845846	1	0:01:46.940850
3162	1	1	0.7996443786845846	1	0:01:46.979495
3163	9	9	0.7996443786845846	1	0:01:46.986166
3164	0	2	0.7996443786845846	0	0:01:46.973420
3165	1	1	0.7996443786845846	1	0:01:47.007517
3166	9	9	0.7996443786845846	1	0:01:47.000495
3167	2	2	0.7996443786845846	1	0:01:47.012467
3168	9	8	0.14709976406554254	0	0:01:47.003994
3169	9	9	0.7996443786845846	1	0:01:47.002543
3170	9	9	0.7996443786845846	1	0:01:47.032372
3171	0	1	0.7996443786845846	0	0:01:46.997752
3172	9	9	0.6466400188500935	1	0:01:46.993891
3173	9	9	0.6589317718914884	1	0:01:47.045672
3174	2	1	0.33831780568478353	0	0:01:46.995776
3175	1	1	0.7996443786845846	1	0:01:46.962371
3176	7	7	0.7996443786845846	1	0:01:46.955081
3177	0	0	0.7996443786845846	1	0:01:46.984558
3178	5	5	0.5427968666121084	1	0:01:47.065460
3179	6	6	0.7210768143394661	1	0:01:47.054680
3180	3	3	0.5155616035108643	1	0:01:47.062747
3181	9	9	0.7996443786845846	1	0:01:47.052546
3182	8	8	0.7996443786845846	1	0:01:46.971486
3183	3	3	0.7996443786845846	1	0:01:46.949199
3184	0	0	0.7996443786845846	1	0:01:46.921374
3185	2	2	0.7996443786845846	1	0:01:46.966004
3186	7	7	0.5286647503335491	1	0:01:46.976281
3187	7	7	0.7996443786845846	1	0:01:47.002351
3188	4	4	0.6913567089317129	1	0:01:47.013891
3189	8	8	0.7996443786845846	1	0:01:46.945365
3190	3	3	0.7996443786845846	1	0:01:47.022666
3191	0	4	0.5863564867387286	0	0:01:46.958837
3192	5	4	0.5713008415665817	0	0:01:46.982406
3193	2	2	0.7996443786845846	1	0:01:46.967361
3194	3	3	0.4986301629289085	1	0:01:46.995699
3195	5	-1	0.0	0	0:01:46.954821
3196	7	7	0.7996443786845846	1	0:01:47.003382
3197	6	6	0.7639456866020711	1	0:01:46.971459
3198	6	6	0.7996443786845846	1	0:01:47.023404
3199	6	6	0.7996443786845846	1	0:01:46.975908
3200	5	5	0.7996443786845846	1	0:01:46.995075
3201	6	6	0.7996443786845846	1	0:01:46.986395
3202	5	3	0.667318802937995	0	0:01:46.991297
3203	4	4	0.7996443786845846	1	0:01:46.973407
3204	5	3	0.3479230041044511	0	0:01:47.010471
3205	8	8	0.7996443786845846	1	0:01:47.055541
3206	8	8	0.7996443786845846	1	0:01:47.057148
3207	0	0	0.7996443786845846	1	0:01:47.088208
3208	9	9	0.5293292092711938	1	0:01:47.051855
3209	7	7	0.7996443786845846	1	0:01:47.067238
3210	9	9	0.7996443786845846	1	0:01:47.075411
3211	0	9	0.20396332392483288	0	0:01:47.054538
3212	6	6	0.7996443786845846	1	0:01:47.020387
3213	9	9	0.7996443786845846	1	0:01:47.068546
3214	6	6	0.7996443786845846	1	0:01:46.921300
3215	1	1	0.7996443786845846	1	0:01:46.872673
3216	4	4	0.3755453096364346	1	0:01:46.841918
3217	7	7	0.7996443786845846	1	0:01:46.934863
3218	9	0	0.24061962548842852	0	0:01:46.960960
3219	0	0	0.7996443786845846	1	0:01:46.991654
3220	3	9	0.4067391326300841	0	0:01:46.998098
3221	5	5	0.7996443786845846	1	0:01:47.007623
3222	4	4	0.7430371963615241	1	0:01:47.027218
3223	7	7	0.7996443786845846	1	0:01:47.015416
3224	6	6	0.7996443786845846	1	0:01:46.978160
3225	9	9	0.7996443786845846	1	0:01:47.003111
3226	8	8	0.06826249201581057	1	0:01:46.990924
3227	2	2	0.7996443786845846	1	0:01:46.985232
3228	3	3	0.7996443786845846	1	0:01:46.987736
3229	9	9	0.5582305216894935	1	0:01:46.871798
3230	3	3	0.4706632365688318	1	0:01:46.915500
3231	3	3	0.7996443786845846	1	0:01:46.941755
3232	7	7	0.7996443786845846	1	0:01:46.993925
3233	8	8	0.7996443786845846	1	0:01:46.993559
3234	3	3	0.7996443786845846	1	0:01:46.970184
3235	5	5	0.7996443786845846	1	0:01:46.913809
3236	5	3	0.7210768143394661	0	0:01:46.951470
3237	9	1	0.47771478265309786	0	0:01:46.979858
3238	6	6	0.7996443786845846	1	0:01:46.958129
3239	1	1	0.7996443786845846	1	0:01:46.958851
3240	4	-1	0.0	0	0:01:46.952115
3241	7	7	0.7996443786845846	1	0:01:46.952043
3242	4	4	0.3381538952507586	1	0:01:46.946499
3243	8	8	0.7996443786845846	1	0:01:46.925566
3244	7	7	0.7996443786845846	1	0:01:46.964810
3245	7	7	0.7996443786845846	1	0:01:46.947221
3246	1	8	0.7996443786845846	0	0:01:46.941315
3247	3	3	0.7210768143394661	1	0:01:46.966548
3248	0	0	0.7996443786845846	1	0:01:46.915439
3249	3	3	0.7996443786845846	1	0:01:46.980525
3250	2	2	0.7996443786845846	1	0:01:47.003244
3251	5	5	0.7996443786845846	1	0:01:47.014535
3252	4	4	0.6874168892291687	1	0:01:47.000197
3253	9	9	0.7996443786845846	1	0:01:47.015190
3254	3	3	0.7996443786845846	1	0:01:47.033978
3255	5	5	0.7996443786845846	1	0:01:47.039141
3256	4	4	0.7996443786845846	1	0:01:47.002074
3257	7	7	0.7996443786845846	1	0:01:47.042033
3258	0	0	0.7996443786845846	1	0:01:47.035072
3259	3	3	0.7996443786845846	1	0:01:47.001687
3260	7	7	0.7996443786845846	1	0:01:46.989128
3261	0	0	0.7996443786845846	1	0:01:47.020312
3262	2	2	0.3148161874959147	1	0:01:46.998955
3263	1	1	0.7996443786845846	1	0:01:46.953470
3264	5	-1	0.0	0	0:01:47.081199
3265	8	8	0.7996443786845846	1	0:01:47.051620
3266	7	7	0.7996443786845846	1	0:01:47.006829
3267	3	3	0.7430371963615241	1	0:01:47.074071
3268	5	5	0.7996443786845846	1	0:01:47.190141
3269	7	7	0.7996443786845846	1	0:01:47.077536
3270	8	8	0.7639456866020711	1	0:01:46.935493
3271	5	5	0.7996443786845846	1	0:01:46.874731
3272	7	7	0.7996443786845846	1	0:01:46.992803
3273	8	8	0.7996443786845846	1	0:01:47.041630
3274	1	1	0.7996443786845846	1	0:01:47.067977
3275	5	-1	0.0	0	0:01:47.057664
3276	4	4	0.7996443786845846	1	0:01:47.065464
3277	7	7	0.7996443786845846	1	0:01:46.993486
3278	0	0	0.7996443786845846	1	0:01:46.845211
3279	8	8	0.7996443786845846	1	0:01:46.856466
3280	3	3	0.297566723608529	1	0:01:46.983770
3281	2	2	0.7996443786845846	1	0:01:47.023477
3282	9	9	0.7996443786845846	1	0:01:47.090192
3283	7	7	0.7996443786845846	1	0:01:47.043353
3284	4	4	0.7996443786845846	1	0:01:46.990610
3285	1	1	0.7996443786845846	1	0:01:46.992251
3286	6	6	0.7996443786845846	1	0:01:46.926230
3287	5	5	0.7996443786845846	1	0:01:46.896612
3288	9	9	0.7996443786845846	1	0:01:46.889712
3289	8	8	0.7996443786845846	1	0:01:46.937252
3290	5	5	0.7996443786845846	1	0:01:46.971310
3291	5	5	0.7996443786845846	1	0:01:46.977032
3292	4	4	0.41580711297441725	1	0:01:46.916077
3293	1	1	0.7996443786845846	1	0:01:46.970540
3294	0	0	0.7996443786845846	1	0:01:46.959856
3295	9	9	0.7996443786845846	1	0:01:46.969816
3296	4	4	0.7996443786845846	1	0:01:46.967428
3297	4	-1	0.0	0	0:01:47.015329
3298	3	3	0.7996443786845846	1	0:01:46.972816
3299	0	0	0.045291231624057966	1	0:01:47.015236
3300	4	4	0.7996443786845846	1	0:01:47.066189
3301	8	8	0.5522748523030007	1	0:01:47.084401
3302	0	0	0.7639456866020711	1	0:01:47.104824
3303	8	8	0.7996443786845846	1	0:01:46.897185
3304	2	2	0.7996443786845846	1	0:01:47.006950
3305	9	9	0.7996443786845846	1	0:01:47.003291
3306	5	6	0.6379712475011602	0	0:01:46.995076
3307	9	9	0.7996443786845846	1	0:01:47.039579
3308	7	7	0.7525390365960288	1	0:01:47.064540
3309	4	7	0.2594591190487222	0	0:01:47.072689
3310	6	6	0.7639456866020711	1	0:01:47.000634
3311	7	7	0.436203112409138	1	0:01:47.022608
3312	9	2	0.6874168892291687	0	0:01:46.997940
3313	2	2	0.7996443786845846	1	0:01:46.996633
3314	9	1	0.5506343692735309	0	0:01:47.001512
3315	3	6	0.13384025540291714	0	0:01:47.014107
3316	7	7	0.5987632425946102	1	0:01:47.013841
3317	7	7	0.7996443786845846	1	0:01:47.011178
3318	8	8	0.7996443786845846	1	0:01:47.006071
3319	2	2	0.7996443786845846	1	0:01:47.032382
3320	2	7	0.3942228339772168	0	0:01:47.050005
3321	0	0	0.7996443786845846	1	0:01:47.021737
3322	2	2	0.7996443786845846	1	0:01:47.028838
3323	5	5	0.7996443786845846	1	0:01:47.028391
3324	3	6	0.7996443786845846	0	0:01:47.030093
3325	6	6	0.5703087169918559	1	0:01:47.037205
3326	4	4	0.7996443786845846	1	0:01:47.030834
3327	7	7	0.7996443786845846	1	0:01:46.874412
3328	2	2	0.7996443786845846	1	0:01:46.715988
3329	3	3	0.7996443786845846	1	0:01:46.754639
3330	7	7	0.7996443786845846	1	0:01:46.807901
3331	8	8	0.7996443786845846	1	0:01:46.857133
3332	7	7	0.7996443786845846	1	0:01:47.036926
3333	2	2	0.7996443786845846	1	0:01:47.047176
3334	5	5	0.7996443786845846	1	0:01:47.069518
3335	0	0	0.7639456866020711	1	0:01:46.974613
3336	0	9	0.26495201455441203	0	0:01:46.964472
3337	7	7	0.7996443786845846	1	0:01:46.983037
3338	0	0	0.7996443786845846	1	0:01:47.023851
3339	9	1	0.7639456866020711	0	0:01:47.109677
3340	6	6	0.7996443786845846	1	0:01:47.021335
3341	1	1	0.7996443786845846	1	0:01:46.948058
3342	0	0	0.4926857016910148	1	0:01:46.980050
3343	3	5	0.21249413202613623	0	0:01:47.087301
3344	9	7	0.49661519190381637	0	0:01:47.072041
3345	7	7	0.7996443786845846	1	0:01:47.029046
3346	4	2	0.3085695418224599	0	0:01:47.036517
3347	9	9	0.7996443786845846	1	0:01:47.077468
3348	1	1	0.7996443786845846	1	0:01:47.078800
3349	6	6	0.7996443786845846	1	0:01:47.073888
3350	8	8	0.7996443786845846	1	0:01:47.052960
3351	1	1	0.7996443786845846	1	0:01:46.993097
3352	2	2	0.7996443786845846	1	0:01:47.032746
3353	3	3	0.5498237220245901	1	0:01:46.966812
3354	3	0	0.7996443786845846	0	0:01:47.033074
3355	5	5	0.5203730643828753	1	0:01:47.088992
3356	4	-1	0.0	0	0:01:47.075985
3357	8	8	0.7525390365960288	1	0:01:46.949577
3358	9	9	0.7996443786845846	1	0:01:46.939155
3359	7	7	0.07795084199529502	1	0:01:47.012909
3360	4	4	0.6644236196383237	1	0:01:47.008957
3361	4	4	0.7996443786845846	1	0:01:46.978222
3362	1	1	0.7996443786845846	1	0:01:47.076775
3363	2	2	0.7996443786845846	1	0:01:47.087551
3364	4	4	0.7996443786845846	1	0:01:47.067502
3365	9	9	0.7996443786845846	1	0:01:47.001670
3366	8	8	0.7996443786845846	1	0:01:46.970521
3367	7	7	0.7996443786845846	1	0:01:47.055347
3368	9	9	0.7996443786845846	1	0:01:47.077927
3369	5	3	0.7996443786845846	0	0:01:47.086534
3370	1	1	0.7996443786845846	1	0:01:47.074958
3371	2	2	0.7996443786845846	1	0:01:47.025210
3372	1	1	0.7996443786845846	1	0:01:46.953699
3373	6	6	0.11360025549731219	1	0:01:46.954336
3374	6	6	0.7996443786845846	1	0:01:47.019155
3375	4	2	0.03014297663893665	0	0:01:46.921064
3376	5	-1	0.0	0	0:01:46.955952
3377	7	7	0.7996443786845846	1	0:01:46.990928
3378	4	4	0.7996443786845846	1	0:01:47.079479
3379	5	5	0.616232829604616	1	0:01:47.032404
3380	8	8	0.7996443786845846	1	0:01:47.017972
3381	5	3	0.7996443786845846	0	0:01:47.023513
3382	2	4	0.3784376158250459	0	0:01:46.992748
3383	8	8	0.7996443786845846	1	0:01:47.001568
3384	7	7	0.7996443786845846	1	0:01:47.056359
3385	8	0	0.7996443786845846	0	0:01:46.981245
3386	2	2	0.7996443786845846	1	0:01:47.072756
3387	3	3	0.5450874316353342	1	0:01:46.893543
3388	6	6	0.7996443786845846	1	0:01:46.857092
3389	1	1	0.7996443786845846	1	0:01:47.016456
3390	3	5	0.3214237297516292	0	0:01:47.034511
3391	3	3	0.6000988084302388	1	0:01:47.180410
3392	1	1	0.7996443786845846	1	0:01:47.171799
3393	5	5	0.7430371963615241	1	0:01:47.007463
3394	1	1	0.7996443786845846	1	0:01:46.868810
3395	9	9	0.7996443786845846	1	0:01:47.014181
3396	0	0	0.7996443786845846	1	0:01:47.090967
3397	9	9	0.7996443786845846	1	0:01:47.122621
3398	2	2	0.7996443786845846	1	0:01:47.072900
3399	0	0	0.7784908980456575	1	0:01:46.858816
3400	6	6	0.2396994929096834	1	0:01:46.753376
3401	2	2	0.7996443786845846	1	0:01:46.832772
3402	4	4	0.7996443786845846	1	0:01:47.038145
3403	8	8	0.7996443786845846	1	0:01:47.141192
3404	5	5	0.7996443786845846	1	0:01:47.199312
3405	7	7	0.7996443786845846	1	0:01:47.042924
3406	6	6	0.7996443786845846	1	0:01:47.016777
3407	1	1	0.7996443786845846	1	0:01:47.007737
3408	2	2	0.08494871508071149	1	0:01:47.002403
3409	9	9	0.7996443786845846	1	0:01:47.036451
3410	4	4	0.7996443786845846	1	0:01:47.055247
3411	5	6	0.24863496802921423	0	0:01:47.175805
3412	0	4	0.3612527217991242	0	0:01:47.112273
3413	3	3	0.2579134566992295	1	0:01:47.038241
3414	3	5	0.6211833179949894	0	0:01:47.040985
3415	7	7	0.7996443786845846	1	0:01:47.034027
3416	7	0	0.5573583188838833	0	0:01:47.001982
3417	7	2	0.38855696398157247	0	0:01:47.089971
3418	1	1	0.7996443786845846	1	0:01:47.130044
3419	4	4	0.7996443786845846	1	0:01:47.116778
3420	5	3	0.7151489650449556	0	0:01:47.131205
3421	0	0	0.5115137733269596	1	0:01:47.096946
3422	2	3	0.3677535210263432	0	0:01:47.142865
3423	8	8	0.7996443786845846	1	0:01:46.973876
3424	5	5	0.7996443786845846	1	0:01:46.980222
3425	0	0	0.7046495750995613	1	0:01:46.953023
3426	0	0	0.3794835324363877	1	0:01:47.050941
3427	6	6	0.7996443786845846	1	0:01:47.077037
3428	2	2	0.7996443786845846	1	0:01:47.100543
3429	0	0	0.7996443786845846	1	0:01:47.023244
3430	8	0	0.32780897595497627	0	0:01:47.080999
3431	4	4	0.7996443786845846	1	0:01:47.038892
