idx	label	predict	radius	correct	time
2940	3	0	3.1985775147383384	0	0:01:46.631175
2941	8	8	1.45103746957117	1	0:01:46.664925
2942	5	5	3.1985775147383384	1	0:01:46.798485
2943	1	1	3.1985775147383384	1	0:01:46.732846
2944	9	9	0.8655600594051034	1	0:01:46.725307
2945	7	-1	0.0	0	0:01:46.676856
2946	9	9	0.3448901210104956	1	0:01:46.675425
2947	1	1	3.1985775147383384	1	0:01:46.706606
2948	5	0	2.66927521175198	0	0:01:46.723578
2949	3	-1	0.0	0	0:01:46.727292
2950	1	1	1.9300097070203022	1	0:01:46.698890
2951	0	0	3.1985775147383384	1	0:01:46.722036
2952	3	0	2.9393452519279966	0	0:01:46.703441
2953	8	8	2.595821776036411	1	0:01:46.712005
2954	9	9	0.4295163017645112	1	0:01:46.705760
2955	2	1	1.627962056653635	0	0:01:46.713819
2956	0	8	0.30941667780842713	0	0:01:46.692201
2957	8	2	0.618040394866724	0	0:01:46.728851
2958	0	8	1.9965574386438503	0	0:01:46.704535
2959	7	0	1.5137504633001837	0	0:01:46.696727
2960	9	9	0.31445750518150345	1	0:01:46.705407
2961	4	-1	0.0	0	0:01:46.708410
2962	8	8	2.7820821778735407	1	0:01:46.719249
2963	3	0	1.0940355605132668	0	0:01:46.713239
2964	0	0	2.7654268357268514	1	0:01:46.695944
2965	7	7	0.2127649873817373	1	0:01:46.711339
2966	0	-1	0.0	0	0:01:46.705164
2967	7	7	2.7068379069089685	1	0:01:46.705834
2968	0	0	3.1985775147383384	1	0:01:46.682523
2969	5	5	2.2545053850695247	1	0:01:46.708059
2970	5	5	0.43508324238273877	1	0:01:46.718264
2971	4	4	2.3694273920271325	1	0:01:46.704946
2972	3	-1	0.0	0	0:01:46.706094
2973	0	0	1.27501150676655	1	0:01:46.699829
2974	9	7	0.22309132141298055	0	0:01:46.680281
2975	9	4	1.4710140841053727	0	0:01:46.637856
2976	0	8	0.41483152810722435	0	0:01:46.695111
2977	2	8	0.5841660042754272	0	0:01:46.764479
2978	2	-1	0.0	0	0:01:46.780823
2979	0	0	3.1985775147383384	1	0:01:46.760818
2980	8	1	2.2364408730882683	0	0:01:46.665284
2981	4	6	2.258216856643452	0	0:01:46.648780
2982	4	4	2.130854474508315	1	0:01:46.714235
2983	5	5	3.1985775147383384	1	0:01:46.722926
2984	2	6	0.5575067859281737	0	0:01:46.717287
2985	2	-1	0.0	0	0:01:46.714233
2986	1	8	0.8226699179197494	0	0:01:46.707131
2987	1	3	2.734703557398783	0	0:01:46.716742
2988	5	5	1.6740262006269897	1	0:01:46.723965
2989	5	6	0.8269957356249928	0	0:01:46.694375
2990	4	-1	0.0	0	0:01:46.709519
2991	3	5	0.4580605955023837	0	0:01:46.719666
2992	4	4	0.3062373907298495	1	0:01:46.701532
2993	0	-1	0.0	0	0:01:46.696990
2994	8	8	2.9721487854460964	1	0:01:46.720588
2995	4	-1	0.0	0	0:01:46.689851
2996	8	8	3.1985775147383384	1	0:01:46.695197
2997	2	5	2.4523138147300005	0	0:01:46.721855
2998	5	5	0.5772354412902025	1	0:01:46.705033
2999	6	6	1.070766114866519	1	0:01:46.702556
3000	5	5	3.1985775147383384	1	0:01:46.721456
3001	1	1	3.1985775147383384	1	0:01:46.706499
3002	7	7	1.1102171685338156	1	0:01:46.713991
3003	2	2	1.4106632322230719	1	0:01:46.730609
3004	4	0	1.1475265184530548	0	0:01:46.695467
3005	0	-1	0.0	0	0:01:46.714323
3006	5	5	0.5391795569889587	1	0:01:46.715397
3007	6	6	0.8386108944783915	1	0:01:46.692318
3008	8	8	2.6812987935973953	1	0:01:46.703038
3009	7	7	2.2124196651021895	1	0:01:46.692888
3010	6	6	2.7068379069089685	1	0:01:46.710870
3011	3	3	2.2619627631939863	1	0:01:46.709805
3012	1	-1	0.0	0	0:01:46.707577
3013	3	5	1.1663059603558792	0	0:01:46.708341
3014	6	8	0.18321362211554185	0	0:01:46.711963
3015	6	6	1.207904002448342	1	0:01:46.700386
3016	4	2	0.4035367706195894	0	0:01:46.698669
3017	5	5	3.1985775147383384	1	0:01:46.725827
3018	5	5	0.22904091131098592	1	0:01:46.696820
3019	5	5	2.0741779084635925	1	0:01:46.727061
3020	1	1	3.1985775147383384	1	0:01:46.716816
3021	8	8	2.7820821778735407	1	0:01:46.706618
3022	7	7	1.6401653986034068	1	0:01:46.709151
3023	3	0	0.13198094867012863	0	0:01:46.692086
3024	0	0	3.1985775147383384	1	0:01:46.687850
3025	2	6	1.0730659156736375	0	0:01:46.718703
3026	5	7	2.5057089497386786	0	0:01:46.696352
3027	1	1	3.1985775147383384	1	0:01:46.703739
3028	1	1	1.859021856116969	1	0:01:46.704441
3029	1	1	0.6410410085723294	1	0:01:46.713062
3030	6	1	1.8423671239509722	0	0:01:46.695236
3031	7	7	2.180349726541337	1	0:01:46.701747
3032	2	6	0.2264530387836221	0	0:01:46.694153
3033	1	1	1.5418928962577612	1	0:01:46.705198
3034	2	-1	0.0	0	0:01:46.664098
3035	3	3	1.3137151979451023	1	0:01:46.691899
3036	9	9	3.11396359218263	1	0:01:46.686949
3037	8	8	3.11396359218263	1	0:01:46.698894
3038	3	0	1.8408796415061544	0	0:01:46.682263
3039	1	1	2.6357270875659538	1	0:01:46.691550
3040	7	7	3.1985775147383384	1	0:01:46.701715
3041	4	6	0.30729677847179904	0	0:01:46.677753
3042	8	5	0.8162110797195076	0	0:01:46.707947
3043	4	8	0.8832623552247703	0	0:01:46.701056
3044	7	7	0.8062338674056323	1	0:01:46.693978
3045	5	5	3.1985775147383384	1	0:01:46.715462
3046	8	8	1.4185462667866895	1	0:01:46.694456
3047	6	6	1.5586937840422386	1	0:01:46.707511
3048	0	0	3.1985775147383384	1	0:01:46.679955
3049	3	6	1.8064084419501325	0	0:01:46.709675
3050	0	0	1.8162282014323679	1	0:01:46.707794
3051	8	8	3.0557827464082843	1	0:01:46.723781
3052	3	2	0.3149886199405375	0	0:01:46.700474
3053	4	6	0.19218707752130657	0	0:01:46.717791
3054	4	-1	0.0	0	0:01:46.694858
3055	9	9	3.1985775147383384	1	0:01:46.735525
3056	4	6	0.42257744712238465	0	0:01:46.717176
3057	6	6	3.11396359218263	1	0:01:46.728605
3058	1	1	3.1985775147383384	1	0:01:46.731347
3059	5	9	0.7750600709545931	0	0:01:46.715647
3060	7	7	3.11396359218263	1	0:01:46.721910
3061	7	-1	0.0	0	0:01:46.727675
3062	9	9	1.5145849804766542	1	0:01:46.722558
3063	0	0	1.970742806764059	1	0:01:46.704071
3064	1	1	3.1985775147383384	1	0:01:46.734101
3065	3	3	0.43508324238273877	1	0:01:46.732880
3066	1	1	1.1054266237533554	1	0:01:46.723708
3067	3	-1	0.0	0	0:01:46.728937
3068	2	0	3.1985775147383384	0	0:01:46.704809
3069	4	6	0.054724138661728504	0	0:01:46.735203
3070	0	0	3.11396359218263	1	0:01:46.712219
3071	7	5	0.25475603960696364	0	0:01:46.733875
3072	8	1	1.7289492776573028	0	0:01:46.728614
3073	3	5	2.2657438247948667	0	0:01:46.741513
3074	1	1	3.1985775147383384	1	0:01:46.748417
3075	6	1	0.15970410350207412	0	0:01:46.734115
3076	2	6	2.1253888025716368	0	0:01:46.720025
3077	1	1	2.6151644362551303	1	0:01:46.740822
3078	8	8	3.1985775147383384	1	0:01:46.719840
3079	8	8	0.6029974665171535	1	0:01:46.729795
3080	1	1	1.483618734583532	1	0:01:46.736326
3081	9	9	3.1985775147383384	1	0:01:46.744085
3082	7	4	0.4795877679199441	0	0:01:46.685217
3083	5	4	0.17246751371958563	0	0:01:46.676966
3084	3	6	1.3486943927643193	0	0:01:46.670813
3085	2	1	1.6484456684294178	0	0:01:46.706375
3086	9	9	3.1985775147383384	1	0:01:46.728635
3087	0	8	3.11396359218263	0	0:01:46.721596
3088	6	6	0.6778313386549445	1	0:01:46.716283
3089	8	8	3.1985775147383384	1	0:01:46.728250
3090	4	4	1.0634459994949332	1	0:01:46.719478
3091	1	1	0.9438066555869298	1	0:01:46.724164
3092	5	5	0.2951360417588292	1	0:01:46.722989
3093	7	7	3.1985775147383384	1	0:01:46.751442
3094	2	0	3.1985775147383384	0	0:01:46.714790
3095	4	6	1.1871012730725414	0	0:01:46.744860
3096	7	7	3.11396359218263	1	0:01:46.556213
3097	0	7	1.0338572007955422	0	0:01:46.518480
3098	4	2	2.106780864909784	0	0:01:46.533205
3099	9	9	0.11829241629341573	1	0:01:46.703956
3100	0	0	3.1985775147383384	1	0:01:46.690764
3101	7	7	3.11396359218263	1	0:01:46.678013
3102	0	0	1.430179368497307	1	0:01:46.689835
3103	6	6	3.1985775147383384	1	0:01:46.719310
3104	7	7	3.1985775147383384	1	0:01:46.661198
3105	1	1	3.11396359218263	1	0:01:46.631701
3106	8	8	2.9721487854460964	1	0:01:46.592788
3107	5	5	0.7054092328233859	1	0:01:46.661663
3108	8	6	0.006770290995986242	0	0:01:46.695328
3109	8	8	1.988462818618348	1	0:01:46.725480
3110	7	5	2.66927521175198	0	0:01:46.650660
3111	0	8	0.18833920962872389	0	0:01:46.538968
3112	0	0	3.1985775147383384	1	0:01:46.667851
3113	3	-1	0.0	0	0:01:46.680895
3114	2	8	1.8483606577744505	0	0:01:46.610382
3115	5	6	0.010532251087161647	0	0:01:46.636526
3116	7	4	0.4311848906531333	0	0:01:46.623864
3117	0	0	3.11396359218263	1	0:01:46.531893
3118	6	6	1.228710061029985	1	0:01:46.582318
3119	4	6	2.0939561054086435	0	0:01:46.627719
3120	4	6	1.4924294166307317	0	0:01:46.705121
3121	9	9	0.6545703811251953	1	0:01:46.727219
3122	1	1	3.1985775147383384	1	0:01:46.690010
3123	8	0	0.5682390743694683	0	0:01:46.666061
3124	6	6	1.8320441020006197	1	0:01:46.668436
3125	3	5	1.299572268159484	0	0:01:46.675469
3126	9	9	0.8244703891735035	1	0:01:46.681059
3127	4	6	0.2693833731858003	0	0:01:46.643640
3128	9	9	2.9721487854460964	1	0:01:46.686260
3129	3	6	2.318472243830952	0	0:01:46.673386
3130	3	5	2.72045068877127	0	0:01:46.680799
3131	7	7	2.6053506662716663	1	0:01:46.661027
3132	5	5	0.533894543541953	1	0:01:46.641514
3133	9	1	0.3234996671190294	0	0:01:46.650599
3134	7	7	3.1985775147383384	1	0:01:46.670282
3135	7	1	1.0467410432092186	0	0:01:46.680560
3136	4	4	2.1711874664484334	1	0:01:46.657719
3137	5	5	0.7487100548883738	1	0:01:46.669409
3138	8	8	2.595821776036411	1	0:01:46.670867
3139	2	8	1.080465235828797	0	0:01:46.665472
3140	8	8	2.258216856643452	1	0:01:46.685536
3141	9	9	3.1985775147383384	1	0:01:46.678564
3142	5	5	0.9682308712713634	1	0:01:46.713509
3143	3	-1	0.0	0	0:01:46.641318
3144	1	1	3.1985775147383384	1	0:01:46.611743
3145	9	1	0.08771321228620194	0	0:01:46.620830
3146	2	6	0.47617333333222794	0	0:01:46.612941
3147	2	6	1.1440207029778708	0	0:01:46.592135
3148	0	8	0.18423829744198753	0	0:01:46.597379
3149	1	1	1.8730670252558173	1	0:01:46.658493
3150	1	1	2.446166880951787	1	0:01:46.621155
3151	8	8	1.678403329788839	1	0:01:46.685317
3152	1	1	2.258216856643452	1	0:01:46.734041
3153	1	1	3.1985775147383384	1	0:01:46.672193
3154	9	0	0.8927967677876384	0	0:01:46.578708
3155	8	8	3.1985775147383384	1	0:01:46.558572
3156	9	9	3.1985775147383384	1	0:01:46.592335
3157	9	9	3.1985775147383384	1	0:01:46.581811
3158	0	1	0.2932896939082048	0	0:01:46.607239
3159	2	7	2.6812987935973953	0	0:01:46.680015
3160	6	-1	0.0	0	0:01:46.556222
3161	9	9	0.35780574922315567	1	0:01:46.554573
3162	1	1	3.11396359218263	1	0:01:46.560991
3163	9	-1	0.0	0	0:01:46.581380
3164	0	6	0.3478444103129855	0	0:01:46.564589
3165	1	1	3.1985775147383384	1	0:01:46.590672
3166	9	1	1.764994624747868	0	0:01:46.665367
3167	2	2	0.37132806142457697	1	0:01:46.693406
3168	9	1	0.18603200913084478	0	0:01:46.704956
3169	9	9	1.1126224019387931	1	0:01:46.703355
3170	9	9	0.28460000088628234	1	0:01:46.732431
3171	0	1	2.3897860744271084	0	0:01:46.699358
3172	9	8	1.4192674798762295	0	0:01:46.681154
3173	9	9	1.5871377591716413	1	0:01:46.678843
3174	2	1	2.5204252985857063	0	0:01:46.691122
3175	1	1	3.0557827464082843	1	0:01:46.661129
3176	7	7	3.1985775147383384	1	0:01:46.671944
3177	0	0	2.9721487854460964	1	0:01:46.642428
3178	5	5	0.03914328193909401	1	0:01:46.666329
3179	6	6	1.561389042644178	1	0:01:46.668979
3180	3	7	0.6778313386549445	0	0:01:46.658444
3181	9	9	3.1985775147383384	1	0:01:46.690185
3182	8	8	3.1985775147383384	1	0:01:46.698105
3183	3	-1	0.0	0	0:01:46.713432
3184	0	0	3.1985775147383384	1	0:01:46.684553
3185	2	6	0.2659822270680112	0	0:01:46.713491
3186	7	-1	0.0	0	0:01:46.708394
3187	7	7	3.1985775147383384	1	0:01:46.714024
3188	4	5	1.3820573928582072	0	0:01:46.708718
3189	8	8	2.258216856643452	1	0:01:46.695181
3190	3	6	1.518774205158349	0	0:01:46.712986
3191	0	-1	0.0	0	0:01:46.680520
3192	5	7	0.4429011447021131	0	0:01:46.651500
3193	2	0	1.8513840032526234	0	0:01:46.603752
3194	3	-1	0.0	0	0:01:46.684528
3195	5	6	1.047636250772235	0	0:01:46.709408
3196	7	9	1.9194711533064501	0	0:01:46.712810
3197	6	6	1.0883949826138077	1	0:01:46.705465
3198	6	6	3.11396359218263	1	0:01:46.709015
3199	6	6	1.1561022812468926	1	0:01:46.654855
3200	5	7	0.5433011059803873	0	0:01:46.652990
3201	6	5	1.7111974378469954	0	0:01:46.636073
3202	5	3	0.626702408774881	0	0:01:46.676306
3203	4	6	1.1576248511249259	0	0:01:46.676162
3204	5	3	0.17042325829682672	0	0:01:46.711942
3205	8	8	1.1140687591423708	1	0:01:46.709361
3206	8	0	2.838798025130037	0	0:01:46.692723
3207	0	0	1.9247119865135942	1	0:01:46.704084
3208	9	1	2.0195696503965204	0	0:01:46.692917
3209	7	6	2.428326743636836	0	0:01:46.707158
3210	9	9	1.3712076729661051	1	0:01:46.712508
3211	0	9	0.07057610474680978	0	0:01:46.703651
3212	6	6	3.0101561463841153	1	0:01:46.694659
3213	9	9	0.6609059356964556	1	0:01:46.720597
3214	6	9	0.8496081132613902	0	0:01:46.696733
3215	1	1	0.1225987545288484	1	0:01:46.712045
3216	4	9	0.2022067673246474	0	0:01:46.711564
3217	7	7	3.1985775147383384	1	0:01:46.713882
3218	9	5	2.002721550255929	0	0:01:46.717542
3219	0	6	1.6140389966628068	0	0:01:46.717325
3220	3	9	0.3336395873249395	0	0:01:46.695991
3221	5	5	3.0557827464082843	1	0:01:46.717145
3222	4	7	1.6391386298653645	0	0:01:46.755673
3223	7	7	3.1985775147383384	1	0:01:46.728926
3224	6	6	2.222543339198031	1	0:01:46.711505
3225	9	9	2.818598300398245	1	0:01:46.716413
3226	8	0	3.1985775147383384	0	0:01:46.715529
3227	2	2	1.6861456726193704	1	0:01:46.713211
3228	3	5	0.33337227744036135	0	0:01:46.741164
3229	9	1	2.6465219683903802	0	0:01:46.699509
3230	3	5	0.4558077840562366	0	0:01:46.744113
3231	3	-1	0.0	0	0:01:46.630600
3232	7	7	1.320576988361032	1	0:01:46.610770
3233	8	1	0.5929467869404457	0	0:01:46.595232
3234	3	5	0.44570020623979906	0	0:01:46.678798
3235	5	7	0.4406645457042001	0	0:01:46.661983
3236	5	6	1.5471491540097675	0	0:01:46.691597
3237	9	1	1.1566094948195182	0	0:01:46.710348
3238	6	6	0.9628882868436758	1	0:01:46.695597
3239	1	1	3.1985775147383384	1	0:01:46.700965
3240	4	1	0.8367882839711667	0	0:01:46.711145
3241	7	7	3.1985775147383384	1	0:01:46.705241
3242	4	6	1.447264427395377	0	0:01:46.701584
3243	8	8	2.5518849900046408	1	0:01:46.696939
3244	7	7	1.3243472360582678	1	0:01:46.718868
3245	7	7	2.091435201108475	1	0:01:46.654894
3246	1	1	1.0453998642991673	1	0:01:46.619829
3247	3	5	3.0557827464082843	0	0:01:46.660766
3248	0	0	3.1985775147383384	1	0:01:46.643502
3249	3	3	0.40821321866365173	1	0:01:46.679223
3250	2	6	0.19295703566001088	0	0:01:46.706088
3251	5	5	0.817643305555025	1	0:01:46.661307
3252	4	4	1.015075401481604	1	0:01:46.623154
3253	9	-1	0.0	0	0:01:46.667417
3254	3	3	2.9393452519279966	1	0:01:46.683563
3255	5	5	0.42036159394452133	1	0:01:46.676655
3256	4	4	1.3262397345942667	1	0:01:46.672636
3257	7	7	0.46116224235908376	1	0:01:46.688220
3258	0	0	0.04090156456860537	1	0:01:46.675220
3259	3	5	2.7820821778735407	0	0:01:46.684281
3260	7	7	3.1985775147383384	1	0:01:46.679651
3261	0	0	3.1985775147383384	1	0:01:46.667370
3262	2	7	1.8973856559305724	0	0:01:46.676897
3263	1	1	3.1985775147383384	1	0:01:46.685719
3264	5	7	1.3631794646312105	0	0:01:46.661511
3265	8	8	3.11396359218263	1	0:01:46.650440
3266	7	7	1.5695469117342329	1	0:01:46.690871
3267	3	5	1.4192674798762295	0	0:01:46.710017
3268	5	5	3.1985775147383384	1	0:01:46.723073
3269	7	7	2.6465219683903802	1	0:01:46.717889
3270	8	8	2.0990413885729016	1	0:01:46.687333
3271	5	6	1.5229914928148285	0	0:01:46.701047
3272	7	7	3.1985775147383384	1	0:01:46.700929
3273	8	8	2.2619627631939863	1	0:01:46.717792
3274	1	1	3.1985775147383384	1	0:01:46.726686
3275	5	-1	0.0	0	0:01:46.719884
3276	4	4	0.22800555878242357	1	0:01:46.667321
3277	7	7	3.1985775147383384	1	0:01:46.667716
3278	0	0	3.1985775147383384	1	0:01:46.672020
3279	8	0	0.4907259146421561	0	0:01:46.665669
3280	3	5	2.5518849900046408	0	0:01:46.653741
3281	2	0	0.2166343288046379	0	0:01:46.743972
3282	9	9	1.5366808461884107	1	0:01:46.882122
3283	7	3	0.023326962680197984	0	0:01:46.823956
3284	4	-1	0.0	0	0:01:46.863491
3285	1	1	2.289211872360504	1	0:01:46.943669
3286	6	6	1.670765343384618	1	0:01:46.840962
3287	5	5	1.9160081864594045	1	0:01:46.811775
3288	9	0	0.11297647678820066	0	0:01:46.741055
3289	8	1	1.6463644716944261	0	0:01:46.829559
3290	5	5	2.72045068877127	1	0:01:46.873388
3291	5	5	3.1985775147383384	1	0:01:46.885395
3292	4	6	1.6696825292141766	0	0:01:46.840547
3293	1	1	3.1985775147383384	1	0:01:46.863042
3294	0	0	3.1985775147383384	1	0:01:46.788971
3295	9	9	2.428326743636836	1	0:01:46.737135
3296	4	4	0.6220559602233632	1	0:01:46.719347
3297	4	5	1.7349961289646023	0	0:01:46.831464
3298	3	5	2.2812348679674237	0	0:01:46.855630
3299	0	5	0.5227884289176973	0	0:01:46.853945
3300	4	6	0.9637083613696242	0	0:01:46.853959
3301	8	0	0.12995122387296906	0	0:01:46.796940
3302	0	8	1.6536817263722634	0	0:01:46.800008
3303	8	8	1.984467191835072	1	0:01:46.774066
3304	2	6	1.2638964921164715	0	0:01:46.737447
3305	9	9	3.1985775147383384	1	0:01:46.760909
3306	5	4	0.05925106039693485	0	0:01:46.777676
3307	9	9	2.47800947170129	1	0:01:46.809465
3308	7	7	1.3447946931772625	1	0:01:46.794409
3309	4	7	1.6052588916624235	0	0:01:46.786767
3310	6	6	2.72045068877127	1	0:01:46.783990
3311	7	5	0.005265634519477261	0	0:01:46.821106
3312	9	6	0.8237498669611244	0	0:01:46.791801
3313	2	-1	0.0	0	0:01:46.799495
3314	9	1	2.2657438247948667	0	0:01:46.830133
3315	3	1	1.0963965105689542	0	0:01:46.801191
3316	7	7	0.23474026086448754	1	0:01:46.840456
3317	7	7	1.7111974378469954	1	0:01:46.884303
3318	8	8	2.9393452519279966	1	0:01:46.895216
3319	2	2	0.07259068494979534	1	0:01:46.919710
3320	2	7	1.6795029115197175	0	0:01:46.774823
3321	0	0	2.818598300398245	1	0:01:46.795735
3322	2	5	1.9444261338184865	0	0:01:46.824806
3323	5	5	2.6053506662716663	1	0:01:46.821249
3324	3	-1	0.0	0	0:01:46.825939
3325	6	8	2.7820821778735407	0	0:01:46.836275
3326	4	4	0.36915966213052875	1	0:01:46.876042
3327	7	7	1.402870596059416	1	0:01:46.839363
3328	2	2	0.11044645483639765	1	0:01:46.831491
3329	3	0	1.5695469117342329	0	0:01:46.844922
3330	7	9	1.151551204414523	0	0:01:46.856161
3331	8	8	2.9103580284427704	1	0:01:46.813130
3332	7	7	3.1985775147383384	1	0:01:46.840471
3333	2	2	0.25997304148277395	1	0:01:46.808639
3334	5	5	0.6082000672363684	1	0:01:46.825111
3335	0	-1	0.0	0	0:01:46.819442
3336	0	0	0.09402166845938843	1	0:01:46.820239
3337	7	7	3.1985775147383384	1	0:01:46.845084
3338	0	0	2.4915872435309514	1	0:01:46.828714
3339	9	1	0.5433011059803873	0	0:01:46.859534
3340	6	6	1.9688142121121883	1	0:01:46.830126
3341	1	1	2.66927521175198	1	0:01:46.834631
3342	0	0	1.799505472408659	1	0:01:46.842573
3343	3	5	0.9175989562280997	0	0:01:46.866291
3344	9	8	0.07057610474680978	0	0:01:46.739521
3345	7	7	3.1985775147383384	1	0:01:46.521364
3346	4	-1	0.0	0	0:01:46.528105
3347	9	9	0.23137145394255385	1	0:01:46.529808
3348	1	1	1.5358164062796793	1	0:01:46.607090
3349	6	6	1.1881551046401255	1	0:01:46.711263
3350	8	8	2.9721487854460964	1	0:01:46.730926
3351	1	1	2.9103580284427704	1	0:01:46.755499
3352	2	2	0.24850567922987232	1	0:01:46.687745
3353	3	6	2.1681768986679244	0	0:01:46.667584
3354	3	0	3.0557827464082843	0	0:01:46.635995
3355	5	-1	0.0	0	0:01:46.698343
3356	4	2	0.3110075914578356	0	0:01:46.725075
3357	8	6	0.09730391982349393	0	0:01:46.731292
3358	9	9	2.7820821778735407	1	0:01:46.668094
3359	7	7	0.7429655270226271	1	0:01:46.656833
3360	4	6	2.150547104456045	0	0:01:46.731784
3361	4	5	1.2193341958137365	0	0:01:46.741440
3362	1	1	3.1985775147383384	1	0:01:46.699867
3363	2	1	0.8514513901204848	0	0:01:46.700714
3364	4	5	0.842264846426828	0	0:01:46.735651
3365	9	9	3.1985775147383384	1	0:01:46.751300
3366	8	8	2.0622464140434573	1	0:01:46.734743
3367	7	9	2.2508276509006806	0	0:01:46.735847
3368	9	9	1.1982357184877523	1	0:01:46.679559
3369	5	6	1.120364494140568	0	0:01:46.700173
3370	1	1	3.1985775147383384	1	0:01:46.673838
3371	2	2	2.9393452519279966	1	0:01:46.736823
3372	1	1	3.11396359218263	1	0:01:46.784902
3373	6	6	1.1252389608946436	1	0:01:46.777534
3374	6	6	3.11396359218263	1	0:01:46.684985
3375	4	6	2.0622464140434573	0	0:01:46.604246
3376	5	-1	0.0	0	0:01:46.706224
3377	7	7	3.1985775147383384	1	0:01:46.722612
3378	4	-1	0.0	0	0:01:46.659113
3379	5	6	1.3050741070514964	0	0:01:46.716874
3380	8	8	1.3325840762241001	1	0:01:46.764534
3381	5	5	0.9941166812753583	1	0:01:46.737719
3382	2	6	0.39503321194103996	0	0:01:46.682199
3383	8	8	3.1985775147383384	1	0:01:46.678345
3384	7	5	0.6887967110197094	0	0:01:46.763126
3385	8	0	1.5937502463439317	0	0:01:46.738121
3386	2	4	0.37322694613363316	0	0:01:46.750394
3387	3	3	0.9616594358750034	1	0:01:46.755047
3388	6	5	0.7375821845085645	0	0:01:46.715581
3389	1	1	3.1985775147383384	1	0:01:46.676595
3390	3	5	3.11396359218263	0	0:01:46.648444
3391	3	6	0.14569894949538745	0	0:01:46.722608
3392	1	8	1.004324877829202	0	0:01:46.685927
3393	5	6	0.06226995901031851	0	0:01:46.666221
3394	1	1	3.1985775147383384	1	0:01:46.672606
3395	9	9	1.2410128909980607	1	0:01:46.748534
3396	0	0	1.9805051429598812	1	0:01:46.748127
3397	9	1	2.535794708679068	0	0:01:46.725353
3398	2	0	2.9393452519279966	0	0:01:46.714152
3399	0	0	3.1985775147383384	1	0:01:46.711965
3400	6	4	1.3813743077576	0	0:01:46.703451
3401	2	7	0.9152488981509669	0	0:01:46.708315
3402	4	6	1.7899910209762688	0	0:01:46.708525
3403	8	8	2.657694478553295	1	0:01:46.714942
3404	5	5	3.0101561463841153	1	0:01:46.716067
3405	7	7	3.1985775147383384	1	0:01:46.546801
3406	6	6	2.428326743636836	1	0:01:46.718484
3407	1	1	3.1985775147383384	1	0:01:46.705596
3408	2	6	0.21689241310677376	0	0:01:46.825095
3409	9	9	2.0174298592515587	1	0:01:46.936105
3410	4	-1	0.0	0	0:01:46.846582
3411	5	0	1.5489112216680887	0	0:01:46.732656
3412	0	-1	0.0	0	0:01:46.771223
3413	3	1	2.66927521175198	0	0:01:46.881794
3414	3	-1	0.0	0	0:01:46.919932
3415	7	5	2.327250148314234	0	0:01:46.938966
3416	7	0	0.24252578285730392	0	0:01:46.783240
3417	7	1	2.625282661676463	0	0:01:46.571418
3418	1	1	3.1985775147383384	1	0:01:46.556192
3419	4	-1	0.0	0	0:01:46.678946
3420	5	-1	0.0	0	0:01:46.848458
3421	0	7	0.736239833133417	0	0:01:46.931429
3422	2	-1	0.0	0	0:01:46.846580
3423	8	8	1.7819698954244512	1	0:01:46.797505
3424	5	5	3.0557827464082843	1	0:01:46.816423
3425	0	0	0.7833881863224188	1	0:01:46.793864
3426	0	0	0.2034929747276453	1	0:01:46.798158
3427	6	6	3.11396359218263	1	0:01:46.824072
3428	2	2	1.5046426681615226	1	0:01:46.919083
3429	0	0	3.1985775147383384	1	0:01:46.876978
3430	8	8	3.1985775147383384	1	0:01:46.838778
3431	4	4	0.9051254632285355	1	0:01:46.798642
3432	5	5	1.9965574386438503	1	0:01:46.806402
3433	4	2	0.4415029954550009	0	0:01:46.822875
3434	5	5	2.446166880951787	1	0:01:46.834883
3435	6	6	3.1985775147383384	1	0:01:46.860736
3436	4	4	1.9765760377624657	1	0:01:46.854991
3437	7	7	3.1985775147383384	1	0:01:46.872193
3438	9	9	3.1985775147383384	1	0:01:46.873142
3439	4	6	1.2209806548740658	0	0:01:46.877468
3440	2	9	1.6675230526723892	0	0:01:46.841032
3441	0	0	2.416899189028536	1	0:01:46.747142
3442	6	7	1.928237392211689	0	0:01:46.778866
3443	4	2	2.0939561054086435	0	0:01:46.808597
3444	0	0	3.1985775147383384	1	0:01:46.779709
3445	0	0	3.1985775147383384	1	0:01:46.865864
3446	6	5	0.9219211432401104	0	0:01:46.864925
3447	4	6	1.5410211756366419	0	0:01:46.841396
3448	6	6	1.3854829466497725	1	0:01:46.846566
3449	1	1	1.3143363370280818	1	0:01:46.855845
3450	9	-1	0.0	0	0:01:46.844965
3451	5	5	1.3691919897922493	1	0:01:46.833305
3452	5	1	0.1978364619353328	0	0:01:46.840218
3453	2	4	1.0194099160369863	0	0:01:46.848422
3454	2	2	1.6536817263722634	1	0:01:46.832239
3455	6	6	3.1985775147383384	1	0:01:46.853125
3456	3	5	0.06327643344460936	0	0:01:46.852607
3457	4	8	1.6536817263722634	0	0:01:46.830062
3458	5	5	2.379469221596569	1	0:01:46.808724
3459	9	1	2.0089681944370454	0	0:01:46.842801
3460	1	1	3.1985775147383384	1	0:01:46.846102
3461	7	5	2.7068379069089685	0	0:01:46.848051
3462	2	-1	0.0	0	0:01:46.836665
3463	3	6	1.0409433172917593	0	0:01:46.833584
3464	9	9	2.2124196651021895	1	0:01:46.859672
3465	6	1	0.4716298649968987	0	0:01:46.853188
3466	5	5	3.1985775147383384	1	0:01:46.838074
