idx	label	predict	radius	correct	time
2919	8	8	1.5992887573691692	1	0:01:48.499144
2920	2	2	0.8504064942244443	1	0:01:48.518802
2921	8	8	1.5992887573691692	1	0:01:48.484015
2922	3	3	1.5992887573691692	1	0:01:48.512918
2923	3	7	0.30701762411219385	0	0:01:48.519885
2924	1	1	1.5992887573691692	1	0:01:48.499485
2925	4	6	0.3760506278873941	0	0:01:48.500085
2926	9	9	0.3469934540385315	1	0:01:48.495228
2927	8	8	1.5992887573691692	1	0:01:48.479281
2928	1	1	1.5992887573691692	1	0:01:48.506396
2929	1	1	1.5992887573691692	1	0:01:48.524717
2930	7	7	0.9389185452003501	1	0:01:48.516156
2931	9	9	1.556981796091315	1	0:01:48.523983
2932	9	9	0.9787018545520172	1	0:01:48.511297
2933	4	4	0.7096337399381147	1	0:01:48.458691
2934	6	6	0.674999526523454	1	0:01:48.514263
2935	8	8	0.299210557839371	1	0:01:48.482259
2936	5	5	1.5992887573691692	1	0:01:48.502813
2937	3	7	0.2998200933787737	0	0:01:48.473375
2938	2	2	0.24407495410409652	1	0:01:48.461126
2939	2	-1	0.0	0	0:01:48.464625
2940	3	0	1.5992887573691692	0	0:01:48.494373
2941	8	8	1.5992887573691692	1	0:01:48.481151
2942	5	5	1.5992887573691692	1	0:01:48.516230
2943	1	1	1.556981796091315	1	0:01:48.480785
2944	9	9	1.5992887573691692	1	0:01:48.509061
2945	7	7	0.9892682556594312	1	0:01:48.496606
2946	9	9	1.5992887573691692	1	0:01:48.493897
2947	1	1	1.5992887573691692	1	0:01:48.477818
2948	5	4	0.23666622652354877	0	0:01:48.498459
2949	3	-1	0.0	0	0:01:48.463872
2950	1	1	0.6540742703644977	1	0:01:48.461320
2951	0	0	1.1975264851892204	1	0:01:48.478260
2952	3	0	0.3191124225603352	0	0:01:48.444108
2953	8	8	1.5992887573691692	1	0:01:48.454257
2954	9	9	1.5992887573691692	1	0:01:48.458567
2955	2	3	0.6281920644039181	0	0:01:48.473942
2956	0	8	1.1386527497107843	0	0:01:48.438288
2957	8	-1	0.0	0	0:01:48.601650
2958	0	8	1.5992887573691692	0	0:01:48.671708
2959	7	2	0.3589602463576899	0	0:01:48.591400
2960	9	9	1.556981796091315	1	0:01:48.557837
2961	4	4	0.33523084776924655	1	0:01:48.537047
2962	8	8	1.5992887573691692	1	0:01:48.548018
2963	3	3	0.6331114905763131	1	0:01:48.575027
2964	0	0	1.2457936217654757	1	0:01:48.538054
2965	7	7	0.5000291486403837	1	0:01:48.554625
2966	0	2	1.4092991501991226	0	0:01:48.556300
2967	7	7	1.5992887573691692	1	0:01:48.539164
2968	0	0	1.5992887573691692	1	0:01:48.519565
2969	5	5	1.1507433442098574	1	0:01:48.549751
2970	5	5	1.5992887573691692	1	0:01:48.568901
2971	4	4	1.5992887573691692	1	0:01:48.545712
2972	3	8	1.0980386477652915	0	0:01:48.544714
2973	0	0	0.992233595917536	1	0:01:48.518559
2974	9	9	1.1466306475336467	1	0:01:48.564377
2975	9	4	0.33939771580288547	0	0:01:48.520109
2976	0	8	1.0097848251982602	0	0:01:48.543557
2977	2	8	0.337471501084832	0	0:01:48.525579
2978	2	2	1.5992887573691692	1	0:01:48.571269
2979	0	0	1.2001976168604775	1	0:01:48.521869
2980	8	8	0.17217666305786603	1	0:01:48.533557
2981	4	6	1.3748337784583373	0	0:01:48.550632
2982	4	4	1.5992887573691692	1	0:01:48.555667
2983	5	5	1.5992887573691692	1	0:01:48.571338
2984	2	2	0.2772687968168236	1	0:01:48.543593
2985	2	-1	0.0	0	0:01:48.545247
2986	1	8	0.8343008843519443	0	0:01:48.530840
2987	1	3	0.6711033423984416	0	0:01:48.562610
2988	5	5	1.3026753331358332	1	0:01:48.592543
2989	5	5	0.3087117716575893	1	0:01:48.535880
2990	4	-1	0.0	0	0:01:48.506415
2991	3	5	0.08265808644891122	0	0:01:48.530333
2992	4	4	1.5992887573691692	1	0:01:48.519599
2993	0	0	1.4860743927230482	1	0:01:48.532173
2994	8	8	1.5992887573691692	1	0:01:48.531748
2995	4	4	0.08648935313801857	1	0:01:48.499413
2996	8	8	1.5992887573691692	1	0:01:48.521836
2997	2	5	0.6482666537888331	0	0:01:48.529882
2998	5	5	1.5992887573691692	1	0:01:48.547812
2999	6	6	1.2528544748693393	1	0:01:48.520272
3000	5	5	1.5992887573691692	1	0:01:48.535885
3001	1	1	1.5992887573691692	1	0:01:48.552639
3002	7	7	1.33463760587599	1	0:01:48.552608
3003	2	2	1.5992887573691692	1	0:01:48.547534
3004	4	4	1.5050780731920577	1	0:01:48.522802
3005	0	8	0.3050202006788124	0	0:01:48.541441
3006	5	5	1.182252316564941	1	0:01:48.538904
3007	6	6	1.5992887573691692	1	0:01:48.531258
3008	8	8	1.4860743927230482	1	0:01:48.518424
3009	7	7	1.5992887573691692	1	0:01:48.489329
3010	6	6	1.5992887573691692	1	0:01:48.502201
3011	3	7	0.2768239194848395	0	0:01:48.496745
3012	1	9	0.17944245992814514	0	0:01:48.498400
3013	3	-1	0.0	0	0:01:48.505983
3014	6	9	0.508186835914676	0	0:01:48.509513
3015	6	6	1.5992887573691692	1	0:01:48.480214
3016	4	2	1.0613407550564877	0	0:01:48.472312
3017	5	5	1.5992887573691692	1	0:01:48.524882
3018	5	5	0.08981448666030224	1	0:01:48.492610
3019	5	5	1.5992887573691692	1	0:01:48.548632
3020	1	1	1.5992887573691692	1	0:01:48.519037
3021	8	8	1.5992887573691692	1	0:01:48.517091
3022	7	7	1.3469023200884065	1	0:01:48.542407
3023	3	2	0.8492656773532846	0	0:01:48.527266
3024	0	0	1.5992887573691692	1	0:01:48.514367
3025	2	6	0.7154565849005582	0	0:01:48.543621
3026	5	7	1.5992887573691692	0	0:01:48.543146
3027	1	1	1.5992887573691692	1	0:01:48.557515
3028	1	1	1.5992887573691692	1	0:01:48.564642
3029	1	9	0.7802446519176129	0	0:01:48.560461
3030	6	6	0.5114459572792953	1	0:01:48.535399
3031	7	7	1.5992887573691692	1	0:01:48.577388
3032	2	4	0.37401644626562564	0	0:01:48.555993
3033	1	1	1.5992887573691692	1	0:01:48.087176
3034	2	2	1.148676287728362	1	0:01:47.252397
3035	3	3	1.4860743927230482	1	0:01:47.590053
3036	9	9	1.5992887573691692	1	0:01:48.509727
3037	8	8	1.5992887573691692	1	0:01:48.738194
3038	3	4	1.1045497046060013	0	0:01:48.751131
3039	1	1	1.5992887573691692	1	0:01:48.782482
3040	7	7	1.5992887573691692	1	0:01:48.780671
3041	4	4	0.6452462508967065	1	0:01:48.720067
3042	8	8	1.5992887573691692	1	0:01:48.771643
3043	4	8	1.1182204365441342	0	0:01:48.744043
3044	7	7	1.5050780731920577	1	0:01:48.749776
3045	5	5	1.5992887573691692	1	0:01:48.801609
3046	8	8	1.1897346107982845	1	0:01:48.739832
3047	6	6	1.1386527497107843	1	0:01:48.769285
3048	0	0	1.5992887573691692	1	0:01:48.736947
3049	3	6	1.3827134178634257	0	0:01:48.768533
3050	0	0	0.0030089770366790456	1	0:01:48.778292
3051	8	8	1.5992887573691692	1	0:01:48.773427
3052	3	2	0.780694521322089	0	0:01:48.708583
3053	4	6	0.06421467468829443	0	0:01:48.704105
3054	4	8	1.3026753331358332	0	0:01:48.685709
3055	9	9	1.5992887573691692	1	0:01:48.704480
3056	4	5	1.360225344385635	0	0:01:48.684021
3057	6	6	1.5992887573691692	1	0:01:48.713198
3058	1	1	1.5992887573691692	1	0:01:48.732952
3059	5	3	0.21879651828182736	0	0:01:48.715077
3060	7	7	1.5992887573691692	1	0:01:48.684370
3061	7	7	0.8278947739563205	1	0:01:48.671154
3062	9	9	1.5992887573691692	1	0:01:48.664098
3063	0	0	1.0996474440491801	1	0:01:48.690753
3064	1	1	1.4092991501991226	1	0:01:48.694585
3065	3	-1	0.0	0	0:01:48.700487
3066	1	1	1.5992887573691692	1	0:01:48.696361
3067	3	2	0.3458569006059901	0	0:01:48.707629
3068	2	0	1.3534189534544843	0	0:01:48.677829
3069	4	6	0.35598980018983384	0	0:01:48.723413
3070	0	0	1.5992887573691692	1	0:01:48.718957
3071	7	7	1.3026753331358332	1	0:01:48.740240
3072	8	1	1.4860743927230482	0	0:01:48.746844
3073	3	5	1.5278913732041421	0	0:01:48.740994
3074	1	1	1.5992887573691692	1	0:01:48.759755
3075	6	3	1.0287804696855256	0	0:01:48.722739
3076	2	6	1.4860743927230482	0	0:01:48.716765
3077	1	1	1.5278913732041421	1	0:01:48.766255
3078	8	8	1.5992887573691692	1	0:01:48.703790
3079	8	8	1.5992887573691692	1	0:01:48.714913
3080	1	1	0.7718200127379748	1	0:01:48.733042
3081	9	9	1.5992887573691692	1	0:01:48.731016
3082	7	7	1.5992887573691692	1	0:01:48.706526
3083	5	4	0.8486970091105722	0	0:01:48.717119
3084	3	-1	0.0	0	0:01:48.680066
3085	2	6	0.164549398196625	0	0:01:48.701013
3086	9	9	1.5992887573691692	1	0:01:48.701988
3087	0	8	1.5992887573691692	0	0:01:48.722586
3088	6	6	1.4551790142213852	1	0:01:48.682575
3089	8	8	1.5992887573691692	1	0:01:48.691605
3090	4	4	1.4696726259639983	1	0:01:48.680157
3091	1	1	0.18783524509512692	1	0:01:48.685318
3092	5	7	0.37350890968174516	0	0:01:48.692992
3093	7	7	1.5992887573691692	1	0:01:48.748435
3094	2	0	1.5992887573691692	0	0:01:48.673103
3095	4	6	0.49347527312683853	0	0:01:48.673550
3096	7	7	1.5992887573691692	1	0:01:48.704714
3097	0	-1	0.0	0	0:01:48.707818
3098	4	2	0.4124154087427086	0	0:01:48.700542
3099	9	9	1.5992887573691692	1	0:01:48.733870
3100	0	0	1.5992887573691692	1	0:01:48.682783
3101	7	7	1.5992887573691692	1	0:01:48.757143
3102	0	0	1.3026753331358332	1	0:01:48.746178
3103	6	6	1.5992887573691692	1	0:01:48.754865
3104	7	7	1.5992887573691692	1	0:01:48.733632
3105	1	1	1.5992887573691692	1	0:01:48.765314
3106	8	8	1.5992887573691692	1	0:01:48.730674
3107	5	3	1.239004735850645	0	0:01:48.730500
3108	8	2	0.6612298324405674	0	0:01:48.673727
3109	8	8	1.5992887573691692	1	0:01:48.751940
3110	7	3	0.6287675371891506	0	0:01:48.771452
3111	0	0	1.0840884493339622	1	0:01:48.728617
3112	0	0	1.5992887573691692	1	0:01:48.726917
3113	3	3	0.18214376956414166	1	0:01:48.743921
3114	2	8	1.360225344385635	0	0:01:48.712363
3115	5	6	0.18987420769451696	0	0:01:48.728939
3116	7	7	0.8844322140183746	1	0:01:48.755993
3117	0	0	1.556981796091315	1	0:01:48.751582
3118	6	6	1.5278913732041421	1	0:01:48.710253
3119	4	4	1.1847136960135662	1	0:01:48.728070
3120	4	6	1.4551790142213852	0	0:01:48.694069
3121	9	9	1.5992887573691692	1	0:01:48.740202
3122	1	1	1.4421536286789323	1	0:01:48.762648
3123	8	8	1.1528323221668342	1	0:01:48.733602
3124	6	6	1.4302979300899112	1	0:01:48.729049
3125	3	3	0.7331748449660969	1	0:01:48.744755
3126	9	9	1.5992887573691692	1	0:01:48.769630
3127	4	4	0.09147874375361449	1	0:01:48.701731
3128	9	9	1.5992887573691692	1	0:01:48.781667
3129	3	6	1.5278913732041421	0	0:01:48.707383
3130	3	3	0.05572917938516612	1	0:01:48.724477
3131	7	7	1.5992887573691692	1	0:01:48.674283
3132	5	5	1.5050780731920577	1	0:01:48.685300
3133	9	9	1.5992887573691692	1	0:01:48.696010
3134	7	7	1.5992887573691692	1	0:01:48.697486
3135	7	7	0.23128681775460289	1	0:01:48.681128
3136	4	4	1.5992887573691692	1	0:01:48.670734
3137	5	5	0.25529588176728785	1	0:01:48.680419
3138	8	8	1.5050780731920577	1	0:01:48.683829
3139	2	2	0.537916743594139	1	0:01:48.675070
3140	8	8	1.556981796091315	1	0:01:48.674798
3141	9	9	1.5992887573691692	1	0:01:48.682220
3142	5	5	1.5992887573691692	1	0:01:48.704450
3143	3	3	0.7825006501869277	1	0:01:48.675982
3144	1	1	1.5992887573691692	1	0:01:48.714804
3145	9	9	1.1681155676850408	1	0:01:48.710136
3146	2	6	0.7042645559163458	0	0:01:48.681942
3147	2	6	0.45489288306324577	0	0:01:48.666302
3148	0	8	1.0980386477652915	0	0:01:48.672384
3149	1	9	0.17164002821726598	0	0:01:48.697542
3150	1	9	0.8441887066186838	0	0:01:48.720985
3151	8	8	1.5992887573691692	1	0:01:48.704126
3152	1	1	1.5992887573691692	1	0:01:48.716976
3153	1	1	1.5992887573691692	1	0:01:48.732121
3154	9	9	0.20631164433156404	1	0:01:48.695960
3155	8	8	1.5992887573691692	1	0:01:48.655510
3156	9	9	1.5992887573691692	1	0:01:48.721100
3157	9	9	1.5992887573691692	1	0:01:48.703026
3158	0	0	1.33463760587599	1	0:01:48.718341
3159	2	7	1.2261569073650003	0	0:01:48.718779
3160	6	2	1.4193990125650184	0	0:01:48.658671
3161	9	9	1.5992887573691692	1	0:01:48.708336
3162	1	1	1.4860743927230482	1	0:01:48.727775
3163	9	9	1.5992887573691692	1	0:01:48.709527
3164	0	2	0.8681067776373871	0	0:01:48.687247
3165	1	1	1.2640121878220187	1	0:01:48.667283
3166	9	9	1.4092991501991226	1	0:01:48.699546
3167	2	2	1.5992887573691692	1	0:01:48.695967
3168	9	8	0.25356087524870713	0	0:01:48.697011
3169	9	9	1.5992887573691692	1	0:01:48.651316
3170	9	9	1.5992887573691692	1	0:01:48.713912
3171	0	1	1.2261569073650003	0	0:01:48.643289
3172	9	8	0.4070330022878772	0	0:01:48.667714
3173	9	9	1.5992887573691692	1	0:01:48.700397
3174	2	1	0.40542784343571664	0	0:01:48.651904
3175	1	1	0.4686959086667497	1	0:01:48.690737
3176	7	7	1.5992887573691692	1	0:01:48.715111
3177	0	0	1.4551790142213852	1	0:01:48.691851
3178	5	5	0.42627940152681587	1	0:01:48.686286
3179	6	6	1.556981796091315	1	0:01:48.666960
3180	3	3	0.08521162914841336	1	0:01:48.674020
3181	9	9	1.5992887573691692	1	0:01:48.691369
3182	8	8	1.5992887573691692	1	0:01:48.667840
3183	3	3	0.4659057803907793	1	0:01:48.660454
3184	0	0	1.2564946705209805	1	0:01:48.659201
3185	2	6	0.13809798077664498	0	0:01:48.677062
3186	7	0	0.6028726785989662	0	0:01:48.660294
3187	7	7	1.5992887573691692	1	0:01:48.702540
3188	4	5	0.508186835914676	0	0:01:48.689208
3189	8	8	1.556981796091315	1	0:01:48.657853
3190	3	6	0.6711033423984416	0	0:01:48.709537
3191	0	4	0.6941178224415137	0	0:01:48.656637
3192	5	4	0.42942741286344516	0	0:01:48.692114
3193	2	4	1.1426016831331633	0	0:01:48.657713
3194	3	3	1.0023972356554764	1	0:01:48.670699
3195	5	6	0.8532791012166778	0	0:01:48.648247
3196	7	7	0.8970238203563594	1	0:01:48.697564
3197	6	6	1.399877918160344	1	0:01:48.679502
3198	6	6	1.5992887573691692	1	0:01:48.722585
3199	6	6	1.5992887573691692	1	0:01:48.664956
3200	5	7	0.13469168659290015	0	0:01:48.687681
3201	6	6	1.4302979300899112	1	0:01:48.673029
3202	5	3	0.819056836052736	0	0:01:48.681956
3203	4	4	1.5992887573691692	1	0:01:48.676671
3204	5	3	0.2373761931794554	0	0:01:48.718362
3205	8	8	1.5992887573691692	1	0:01:48.676663
3206	8	2	0.22705989202279803	0	0:01:48.691596
3207	0	0	1.5992887573691692	1	0:01:48.739872
3208	9	9	0.43615302049387106	1	0:01:48.653808
3209	7	5	0.5249390482694755	0	0:01:48.688867
3210	9	9	1.556981796091315	1	0:01:48.704734
3211	0	9	1.2564946705209805	0	0:01:48.681528
3212	6	6	1.5992887573691692	1	0:01:48.687529
3213	9	9	1.5992887573691692	1	0:01:48.697510
3214	6	6	1.1367072059842367	1	0:01:48.691982
3215	1	1	1.5992887573691692	1	0:01:48.720982
3216	4	4	0.34520827936966736	1	0:01:48.710374
3217	7	7	1.5992887573691692	1	0:01:48.726670
3218	9	7	0.03188985201903003	0	0:01:48.702240
3219	0	0	0.3504144229179581	1	0:01:48.706376
3220	3	9	0.35008787961827087	0	0:01:48.673320
3221	5	5	1.5992887573691692	1	0:01:47.865543
3222	4	4	1.5992887573691692	1	0:01:47.547963
3223	7	7	1.5992887573691692	1	0:01:47.494914
3224	6	6	1.5992887573691692	1	0:01:47.449332
3225	9	9	1.5992887573691692	1	0:01:47.456406
3226	8	0	1.2979108880182055	0	0:01:47.470819
3227	2	2	1.5992887573691692	1	0:01:47.470035
3228	3	5	0.34943526049679446	0	0:01:47.525572
3229	9	9	0.31319610262283304	1	0:01:47.645747
3230	3	5	0.3150594154947722	0	0:01:47.773443
3231	3	3	0.7000294111119737	1	0:01:47.657098
3232	7	7	1.5992887573691692	1	0:01:47.876233
3233	8	8	1.5992887573691692	1	0:01:47.578029
3234	3	3	0.8561816629552103	1	0:01:47.064593
3235	5	5	0.4299847844921911	1	0:01:46.934989
3236	5	6	1.192296114009403	0	0:01:46.972066
3237	9	1	0.6923982399272384	0	0:01:47.142894
3238	6	6	1.5992887573691692	1	0:01:47.026697
3239	1	1	1.5992887573691692	1	0:01:46.998047
3240	4	8	0.07539385744635566	0	0:01:47.009934
3241	7	7	1.5992887573691692	1	0:01:47.142982
3242	4	6	1.3910410889367704	0	0:01:47.071733
3243	8	8	1.5992887573691692	1	0:01:47.083519
3244	7	7	1.5992887573691692	1	0:01:47.239415
3245	7	7	1.5992887573691692	1	0:01:47.164187
3246	1	8	0.8099828544548946	0	0:01:47.175548
3247	3	5	1.5992887573691692	0	0:01:47.569050
3248	0	0	1.5992887573691692	1	0:01:47.635477
3249	3	3	0.8381052724836573	1	0:01:47.541639
3250	2	6	0.17795913789636136	0	0:01:47.675217
3251	5	5	0.9167530972385975	1	0:01:47.791245
3252	4	4	0.4173024822115513	1	0:01:48.478054
3253	9	9	1.239004735850645	1	0:01:48.338297
3254	3	3	1.5992887573691692	1	0:01:48.220539
3255	5	5	1.5992887573691692	1	0:01:48.552910
3256	4	4	1.5992887573691692	1	0:01:48.725782
3257	7	7	1.5992887573691692	1	0:01:48.731473
3258	0	0	0.07997953501335701	1	0:01:48.598437
3259	3	3	0.9413264731376636	1	0:01:48.594666
3260	7	7	1.5992887573691692	1	0:01:48.602550
3261	0	0	1.5992887573691692	1	0:01:48.539698
3262	2	2	1.5278913732041421	1	0:01:48.533585
3263	1	1	1.5992887573691692	1	0:01:48.572094
3264	5	7	0.6241877755203026	0	0:01:48.542274
3265	8	8	1.5992887573691692	1	0:01:48.516150
3266	7	7	1.5992887573691692	1	0:01:48.545315
3267	3	5	1.232465659209232	0	0:01:48.584898
3268	5	5	1.5992887573691692	1	0:01:48.581977
3269	7	7	1.5992887573691692	1	0:01:48.522745
3270	8	8	1.5278913732041421	1	0:01:48.514594
3271	5	6	1.0980386477652915	0	0:01:48.562409
3272	7	7	1.5992887573691692	1	0:01:48.564066
3273	8	8	1.5992887573691692	1	0:01:48.538063
3274	1	1	1.5992887573691692	1	0:01:48.577355
3275	5	1	0.1511339969379904	0	0:01:48.591070
3276	4	7	0.04574886625626783	0	0:01:48.539196
3277	7	7	1.5992887573691692	1	0:01:48.581512
3278	0	0	1.5992887573691692	1	0:01:48.517063
3279	8	8	1.2230834404758935	1	0:01:48.578987
3280	3	5	1.5278913732041421	0	0:01:48.557828
3281	2	2	1.148676287728362	1	0:01:48.511211
3282	9	9	1.360225344385635	1	0:01:48.573445
3283	7	-1	0.0	0	0:01:48.620621
3284	4	7	0.3414904093791683	0	0:01:48.545483
3285	1	1	1.0599954658106656	1	0:01:48.534553
3286	6	6	1.5992887573691692	1	0:01:48.554107
3287	5	5	1.5992887573691692	1	0:01:48.624541
3288	9	9	1.5992887573691692	1	0:01:48.515805
3289	8	8	1.5992887573691692	1	0:01:48.553080
3290	5	5	1.5992887573691692	1	0:01:48.587499
3291	5	5	1.5992887573691692	1	0:01:48.627238
3292	4	-1	0.0	0	0:01:48.519557
3293	1	1	1.5992887573691692	1	0:01:48.549461
3294	0	0	1.5992887573691692	1	0:01:48.577570
3295	9	9	1.5992887573691692	1	0:01:48.588529
3296	4	4	1.5050780731920577	1	0:01:48.529008
3297	4	4	0.7866040061828018	1	0:01:48.542436
3298	3	3	1.2492885496595678	1	0:01:48.555085
3299	0	4	0.04688462053008136	0	0:01:48.573659
3300	4	4	0.4737164056957613	1	0:01:48.515208
3301	8	4	0.14624936762554838	0	0:01:48.526778
3302	0	-1	0.0	0	0:01:48.580238
3303	8	8	1.5992887573691692	1	0:01:48.570067
3304	2	2	1.5992887573691692	1	0:01:48.536176
3305	9	9	1.5992887573691692	1	0:01:48.531124
3306	5	4	0.4700966792963284	0	0:01:48.578439
3307	9	9	1.5992887573691692	1	0:01:48.614374
3308	7	7	1.2261569073650003	1	0:01:48.556066
3309	4	7	1.1948930372135542	0	0:01:48.544531
3310	6	6	1.4860743927230482	1	0:01:48.546721
3311	7	-1	0.0	0	0:01:48.625303
3312	9	2	0.44486830111948517	0	0:01:48.577356
3313	2	2	1.5278913732041421	1	0:01:48.519411
3314	9	9	0.7128966716235496	1	0:01:48.565566
3315	3	6	0.9650048535101511	0	0:01:48.584344
3316	7	4	0.15988650220645256	0	0:01:48.549715
3317	7	7	1.5992887573691692	1	0:01:48.537910
3318	8	8	1.5992887573691692	1	0:01:48.571049
3319	2	2	1.556981796091315	1	0:01:48.605807
3320	2	7	0.16308227076832396	0	0:01:48.588849
3321	0	0	1.5992887573691692	1	0:01:48.541878
3322	2	2	1.5992887573691692	1	0:01:48.553499
3323	5	5	1.5992887573691692	1	0:01:48.581135
3324	3	6	0.6776208970266322	0	0:01:48.568584
3325	6	8	1.232465659209232	0	0:01:48.591296
3326	4	4	1.4193990125650184	1	0:01:48.549161
3327	7	7	1.4696726259639983	1	0:01:48.555605
3328	2	2	1.0196443892982738	1	0:01:48.526860
3329	3	3	0.45997714849053484	1	0:01:48.549449
3330	7	7	0.9381210151474382	1	0:01:48.584076
3331	8	8	1.556981796091315	1	0:01:48.521919
3332	7	7	1.5992887573691692	1	0:01:48.570039
3333	2	2	1.5992887573691692	1	0:01:48.510631
3334	5	5	1.4092991501991226	1	0:01:48.507986
3335	0	9	0.895669884395137	0	0:01:48.537893
3336	0	9	1.5992887573691692	0	0:01:48.552492
3337	7	7	1.5992887573691692	1	0:01:48.560841
3338	0	0	1.3827134178634257	1	0:01:48.521968
3339	9	9	0.11180416250877785	1	0:01:48.564361
3340	6	6	1.5992887573691692	1	0:01:48.504850
3341	1	1	1.3748337784583373	1	0:01:48.528292
3342	0	0	0.28651553708011285	1	0:01:48.523484
3343	3	5	1.3126413308382314	0	0:01:48.588598
3344	9	7	0.48370353334117544	0	0:01:48.541410
3345	7	7	1.5992887573691692	1	0:01:48.555353
3346	4	-1	0.0	0	0:01:48.568616
3347	9	9	1.5992887573691692	1	0:01:48.562741
3348	1	-1	0.0	0	0:01:48.570642
3349	6	6	0.9272126961895654	1	0:01:48.555671
3350	8	8	1.5992887573691692	1	0:01:48.527206
3351	1	1	1.5278913732041421	1	0:01:48.539146
3352	2	2	1.239004735850645	1	0:01:48.567031
3353	3	6	1.5992887573691692	0	0:01:48.544992
3354	3	0	1.2640121878220187	0	0:01:48.509349
3355	5	8	0.3887416473968124	0	0:01:48.525291
3356	4	2	0.6479635047392833	0	0:01:48.542307
3357	8	2	0.35796863240104526	0	0:01:48.549403
3358	9	9	1.5992887573691692	1	0:01:48.544021
3359	7	7	1.1897346107982845	1	0:01:48.509829
3360	4	6	1.0996474440491801	0	0:01:48.542132
3361	4	4	0.643445712658641	1	0:01:48.570900
3362	1	1	1.5992887573691692	1	0:01:48.544617
3363	2	2	1.556981796091315	1	0:01:48.533599
3364	4	4	0.37249503888923124	1	0:01:48.577172
3365	9	9	1.5992887573691692	1	0:01:48.572747
3366	8	8	1.556981796091315	1	0:01:48.532880
3367	7	7	0.2273411490228242	1	0:01:48.525659
3368	9	9	1.5992887573691692	1	0:01:48.566739
3369	5	3	1.3288472392766475	0	0:01:48.585742
3370	1	1	1.5992887573691692	1	0:01:48.568684
3371	2	2	1.5992887573691692	1	0:01:48.572668
3372	1	1	1.5992887573691692	1	0:01:48.588513
3373	6	-1	0.0	0	0:01:48.585950
3374	6	6	1.5992887573691692	1	0:01:48.611525
3375	4	6	0.5932874355088749	0	0:01:48.509552
3376	5	3	0.5844383431047395	0	0:01:48.549096
3377	7	7	1.5992887573691692	1	0:01:48.576389
3378	4	4	1.2979108880182055	1	0:01:48.578076
3379	5	6	0.6736960600286235	0	0:01:48.562244
3380	8	8	1.5992887573691692	1	0:01:48.539615
3381	5	3	1.5278913732041421	0	0:01:48.568214
3382	2	4	0.18661347306681658	0	0:01:48.565119
3383	8	8	1.5992887573691692	1	0:01:48.570707
3384	7	7	1.1217853557037374	1	0:01:48.579120
3385	8	0	0.9520382293211285	0	0:01:48.544887
3386	2	2	1.5992887573691692	1	0:01:48.586532
3387	3	3	1.217088478930526	1	0:01:48.579465
3388	6	6	1.148676287728362	1	0:01:48.579781
3389	1	1	1.5992887573691692	1	0:01:48.562906
3390	3	5	1.5992887573691692	0	0:01:48.602497
3391	3	-1	0.0	0	0:01:48.601298
3392	1	9	0.06091930798626942	0	0:01:48.574624
3393	5	-1	0.0	0	0:01:48.554413
3394	1	1	1.5992887573691692	1	0:01:48.598334
3395	9	9	1.5992887573691692	1	0:01:48.599110
3396	0	0	1.5992887573691692	1	0:01:48.616576
3397	9	9	1.5992887573691692	1	0:01:48.595270
3398	2	0	0.8561816629552103	0	0:01:48.546262
3399	0	0	1.5992887573691692	1	0:01:48.587191
3400	6	4	0.37639028934083596	0	0:01:48.577330
3401	2	7	0.2370921458191148	0	0:01:48.558194
3402	4	6	0.7766692772682322	0	0:01:48.545845
3403	8	8	1.5992887573691692	1	0:01:48.558167
3404	5	5	1.5992887573691692	1	0:01:48.609153
3405	7	7	1.5992887573691692	1	0:01:48.564556
3406	6	6	1.5992887573691692	1	0:01:48.404517
3407	1	1	1.5992887573691692	1	0:01:48.386712
3408	2	4	0.6593495870624604	0	0:01:48.657737
3409	9	9	1.5992887573691692	1	0:01:48.724146
3410	4	4	1.5992887573691692	1	0:01:48.439389
3411	5	6	1.5278913732041421	0	0:01:48.382502
3412	0	-1	0.0	0	0:01:48.538353
3413	3	1	0.2030056791175563	0	0:01:48.735879
3414	3	-1	0.0	0	0:01:48.627864
3415	7	5	1.556981796091315	0	0:01:48.565842
3416	7	0	1.1948930372135542	0	0:01:48.589460
3417	7	-1	0.0	0	0:01:48.732976
3418	1	1	1.5992887573691692	1	0:01:48.679210
3419	4	4	1.5278913732041421	1	0:01:48.502816
3420	5	7	1.0264617589449183	0	0:01:48.487333
3421	0	7	0.5680309045294846	0	0:01:48.440800
3422	2	6	1.4551790142213852	0	0:01:48.535139
3423	8	8	1.5992887573691692	1	0:01:48.564462
3424	5	5	1.5992887573691692	1	0:01:48.505204
3425	0	8	0.12516379224003626	0	0:01:48.401203
3426	0	0	0.9606059314815509	1	0:01:48.706931
3427	6	6	1.5992887573691692	1	0:01:48.674843
3428	2	2	0.5862446266904535	1	0:01:48.278658
3429	0	0	1.556981796091315	1	0:01:48.068186
3430	8	8	1.5278913732041421	1	0:01:48.538386
3431	4	4	0.730090931721462	1	0:01:48.623477
3432	5	5	1.5992887573691692	1	0:01:48.512660
3433	4	2	1.0724141234589424	0	0:01:48.473813
3434	5	5	1.5992887573691692	1	0:01:48.482042
3435	6	6	1.5992887573691692	1	0:01:48.451046
3436	4	4	1.5992887573691692	1	0:01:48.412300
3437	7	7	1.5992887573691692	1	0:01:48.444261
3438	9	9	1.5992887573691692	1	0:01:48.471730
3439	4	6	1.5992887573691692	0	0:01:48.459433
3440	2	3	0.6104903274370329	0	0:01:48.695011
