idx	label	predict	radius	correct	time
547	14	59	0.3751187560301591	0	0:01:55.433501
548	14	59	0.3751187560301591	0	0:01:55.432541
549	14	-1	0.0	0	0:01:55.339507
550	14	-1	0.0	0	0:01:55.444152
551	14	37	0.08349097471880214	0	0:01:55.337616
552	14	59	0.3751187560301591	0	0:01:55.433112
553	14	16	0.014047314151202488	0	0:01:55.336681
554	14	59	0.3751187560301591	0	0:01:55.427578
555	14	-1	0.0	0	0:01:55.457342
556	14	46	0.18912885127799695	0	0:01:55.350412
557	14	59	0.3751187560301591	0	0:01:55.438516
558	14	51	0.3751187560301591	0	0:01:55.322762
559	14	92	0.027278427970700438	0	0:01:55.350425
560	14	92	0.11466337487718899	0	0:01:55.339962
561	14	17	0.007516270783353468	0	0:01:55.359635
562	14	-1	0.0	0	0:01:55.353437
563	14	92	0.061651329132306934	0	0:01:55.348781
564	14	46	0.3751187560301591	0	0:01:55.362240
565	14	46	0.3751187560301591	0	0:01:55.355801
566	14	46	0.3751187560301591	0	0:01:55.462440
567	14	59	0.3751187560301591	0	0:01:55.442218
568	15	15	0.3751187560301591	1	0:01:55.315084
569	15	15	0.3751187560301591	1	0:01:55.334149
570	15	15	0.3751187560301591	1	0:01:55.326061
571	15	15	0.3751187560301591	1	0:01:55.331879
572	15	15	0.3751187560301591	1	0:01:55.332963
573	15	15	0.3751187560301591	1	0:01:55.343398
574	15	15	0.3751187560301591	1	0:01:55.327257
575	15	15	0.3751187560301591	1	0:01:55.420299
576	15	31	0.12292928522388223	0	0:01:55.330413
577	15	15	0.3751187560301591	1	0:01:55.305253
578	15	-1	0.0	0	0:01:55.316688
579	15	15	0.3751187560301591	1	0:01:55.356967
580	15	15	0.3751187560301591	1	0:01:55.343445
581	15	15	0.3751187560301591	1	0:01:55.343037
582	15	15	0.3751187560301591	1	0:01:55.325058
583	15	15	0.3751187560301591	1	0:01:55.321870
584	15	15	0.3751187560301591	1	0:01:55.334856
585	15	15	0.3751187560301591	1	0:01:55.328166
586	15	-1	0.0	0	0:01:55.344929
587	15	38	0.17848617106369005	0	0:01:55.342815
588	15	-1	0.0	0	0:01:55.340644
589	15	59	0.3751187560301591	0	0:01:55.425286
590	15	15	0.3751187560301591	1	0:01:55.339151
591	15	15	0.3751187560301591	1	0:01:55.322917
592	15	15	0.3751187560301591	1	0:01:55.320013
593	15	15	0.3751187560301591	1	0:01:55.330496
594	15	15	0.3751187560301591	1	0:01:55.319301
595	15	15	0.3751187560301591	1	0:01:55.320706
596	15	15	0.3751187560301591	1	0:01:55.322292
597	15	15	0.3751187560301591	1	0:01:55.326395
598	15	15	0.3751187560301591	1	0:01:55.334929
599	15	-1	0.0	0	0:01:55.418786
600	15	29	0.2698941569518249	0	0:01:55.425696
601	15	15	0.3751187560301591	1	0:01:55.331585
602	15	-1	0.0	0	0:01:55.425442
603	15	15	0.3751187560301591	1	0:01:55.351306
604	15	15	0.3751187560301591	1	0:01:55.323907
605	15	15	0.3751187560301591	1	0:01:55.330613
606	15	15	0.3751187560301591	1	0:01:55.302622
607	15	15	0.3751187560301591	1	0:01:55.330542
608	15	15	0.3751187560301591	1	0:01:55.337682
609	15	15	0.3751187560301591	1	0:01:55.330440
610	15	15	0.3751187560301591	1	0:01:55.344161
611	16	17	0.3751187560301591	0	0:01:55.368818
612	16	17	0.33731475970259756	0	0:01:55.372485
613	16	17	0.3751187560301591	0	0:01:55.376093
614	16	17	0.3751187560301591	0	0:01:55.373120
615	16	17	0.3751187560301591	0	0:01:55.375632
616	16	17	0.3751187560301591	0	0:01:55.369445
617	16	17	0.3751187560301591	0	0:01:55.387455
618	16	16	0.13142622862583067	1	0:01:55.373462
619	16	16	0.3751187560301591	1	0:01:55.351710
620	16	16	0.28853446265041166	1	0:01:55.376794
621	16	16	0.3751187560301591	1	0:01:55.370661
622	16	16	0.3751187560301591	1	0:01:55.371360
623	16	16	0.3103349378422809	1	0:01:55.368817
624	16	16	0.33731475970259756	1	0:01:55.371152
625	16	16	0.3751187560301591	1	0:01:55.396671
626	16	-1	0.0	0	0:01:55.398124
627	16	16	0.3751187560301591	1	0:01:55.392417
628	16	34	0.061651329132306934	0	0:01:55.387741
629	16	-1	0.0	0	0:01:55.387447
630	16	16	0.3751187560301591	1	0:01:55.390293
631	16	-1	0.0	0	0:01:55.396950
632	16	16	0.25342044979822537	1	0:01:55.369964
633	16	16	0.3751187560301591	1	0:01:55.364479
634	16	16	0.3751187560301591	1	0:01:55.381979
635	16	16	0.3751187560301591	1	0:01:55.384278
636	16	16	0.3751187560301591	1	0:01:55.359527
637	16	16	0.3751187560301591	1	0:01:55.377821
638	16	16	0.3751187560301591	1	0:01:55.361937
639	16	16	0.3751187560301591	1	0:01:55.363896
640	16	16	0.3751187560301591	1	0:01:55.370354
641	16	16	0.33731475970259756	1	0:01:55.371361
642	16	16	0.3751187560301591	1	0:01:55.370786
643	16	16	0.3751187560301591	1	0:01:55.365017
644	16	16	0.3751187560301591	1	0:01:55.374416
645	16	16	0.18912885127799695	1	0:01:55.375695
646	16	17	0.33731475970259756	0	0:01:55.378909
647	16	16	0.3103349378422809	1	0:01:55.358276
648	16	17	0.3751187560301591	0	0:01:55.370205
649	16	70	0.11466337487718899	0	0:01:55.363108
650	16	16	0.3751187560301591	1	0:01:55.462323
651	16	17	0.3751187560301591	0	0:01:55.363426
652	16	85	0.3751187560301591	0	0:01:55.350798
653	16	16	0.3751187560301591	1	0:01:55.374405
654	16	16	0.3751187560301591	1	0:01:55.380240
655	16	16	0.09873557972895255	1	0:01:55.367858
656	16	16	0.28853446265041166	1	0:01:55.380708
657	16	16	0.3751187560301591	1	0:01:55.381019
658	16	16	0.3103349378422809	1	0:01:55.395167
659	16	16	0.2698941569518249	1	0:01:55.391402
660	17	17	0.3751187560301591	1	0:01:55.379377
661	17	17	0.3751187560301591	1	0:01:55.384213
662	17	17	0.3751187560301591	1	0:01:55.376596
663	17	16	0.33731475970259756	0	0:01:55.472778
664	17	17	0.3751187560301591	1	0:01:55.371635
665	17	17	0.3751187560301591	1	0:01:55.384848
666	17	17	0.3751187560301591	1	0:01:55.381896
667	17	17	0.0476433523773489	1	0:01:55.391146
668	17	38	0.3751187560301591	0	0:01:55.367007
669	17	17	0.33731475970259756	1	0:01:55.367379
670	17	17	0.3751187560301591	1	0:01:55.376371
671	17	17	0.3751187560301591	1	0:01:55.376088
672	17	17	0.3751187560301591	1	0:01:55.371866
673	17	38	0.3751187560301591	0	0:01:55.380113
674	17	38	0.3751187560301591	0	0:01:55.378137
675	17	38	0.3751187560301591	0	0:01:55.397239
676	17	38	0.3751187560301591	0	0:01:55.413200
677	17	38	0.3751187560301591	0	0:01:55.379341
678	17	38	0.3751187560301591	0	0:01:55.387351
679	17	38	0.3751187560301591	0	0:01:55.367824
680	17	17	0.3751187560301591	1	0:01:55.378889
681	17	17	0.3751187560301591	1	0:01:55.373788
682	17	17	0.3751187560301591	1	0:01:55.376450
683	17	17	0.3751187560301591	1	0:01:55.382634
684	17	17	0.3751187560301591	1	0:01:55.378285
685	17	17	0.3751187560301591	1	0:01:55.365772
686	17	17	0.3751187560301591	1	0:01:55.355679
687	17	17	0.3751187560301591	1	0:01:55.364303
688	17	17	0.3751187560301591	1	0:01:55.380058
689	17	17	0.3751187560301591	1	0:01:55.370605
690	17	38	0.14922387559199524	0	0:01:55.366899
691	17	38	0.3751187560301591	0	0:01:55.364264
692	17	38	0.3751187560301591	0	0:01:55.365429
693	17	38	0.21221169476115184	0	0:01:55.369099
694	17	-1	0.0	0	0:01:55.368177
695	17	38	0.14922387559199524	0	0:01:55.364227
696	17	38	0.33731475970259756	0	0:01:55.365663
697	18	72	0.3751187560301591	0	0:01:55.333635
698	18	72	0.22488653083967333	0	0:01:55.342034
699	18	-1	0.0	0	0:01:55.345801
700	18	-1	0.0	0	0:01:55.337215
701	18	-1	0.0	0	0:01:55.352898
702	18	-1	0.0	0	0:01:55.346602
703	18	82	0.027278427970700438	0	0:01:55.342739
704	18	15	0.05459870698835932	0	0:01:55.345527
705	18	79	0.2698941569518249	0	0:01:55.340830
706	18	-1	0.0	0	0:01:55.344712
707	18	50	0.09103595423714506	0	0:01:55.346572
708	18	-1	0.0	0	0:01:55.345931
709	18	40	0.3751187560301591	0	0:01:55.343394
710	18	40	0.33731475970259756	0	0:01:55.342316
711	18	40	0.1401807697307652	0	0:01:55.340264
712	18	10	0.3751187560301591	0	0:01:55.351541
713	18	-1	0.0	0	0:01:55.356400
714	18	50	0.3751187560301591	0	0:01:55.356833
715	18	34	0.0476433523773489	0	0:01:55.363418
716	18	-1	0.0	0	0:01:55.344273
717	18	38	0.28853446265041166	0	0:01:55.352611
718	18	40	0.33731475970259756	0	0:01:55.341952
719	18	40	0.18912885127799695	0	0:01:55.351506
720	18	38	0.33731475970259756	0	0:01:55.348136
721	18	40	0.08349097471880214	0	0:01:55.330889
722	18	-1	0.0	0	0:01:55.336558
723	18	50	0.33731475970259756	0	0:01:55.349447
724	18	-1	0.0	0	0:01:55.380098
725	19	38	0.09873557972895255	0	0:01:55.391287
726	19	38	0.0476433523773489	0	0:01:55.368888
727	19	38	0.17848617106369005	0	0:01:55.385278
728	19	19	0.20033673971031443	1	0:01:55.379239
729	19	-1	0.0	0	0:01:55.364249
